year,month,day,sim_flow_cfs,flow_cfs,imputed
2000,3,3,2164.4213588858943,1850,FALSE
2000,3,4,2381.8443089765315,1780,FALSE
2000,3,5,2402.9002273300935,1570,FALSE
2000,3,6,2071.550703600633,1380,FALSE
2000,3,7,1773.4769603741063,1220,FALSE
2000,3,8,1567.1351334514814,1110,FALSE
2000,3,9,1386.8358493314672,993,FALSE
2000,3,10,1293.5276557340308,922,FALSE
2000,3,11,1438.7113824676687,969,FALSE
2000,3,12,1370.0455582091631,887,FALSE
2000,3,13,1315.8402276603592,913,FALSE
2000,3,14,1715.7360639047442,1250,FALSE
2000,3,15,1714.3306310291282,1150,FALSE
2000,3,16,1794.0927971795472,1320,FALSE
2000,3,17,1768.0458088005034,1410,FALSE
2000,3,18,1784.988582177194,1850,FALSE
2000,3,19,1944.542639819771,2390,FALSE
2000,3,20,1860.163910396356,2170,FALSE
2000,3,21,1604.3865817689816,1820,FALSE
2000,3,22,1434.4542903362453,1580,FALSE
2000,3,23,1351.2761615653435,1410,FALSE
2000,3,24,1231.6844484729274,1240,FALSE
2000,3,25,1077.8208405680784,1110,FALSE
2000,3,26,946.5480956397297,995,FALSE
2000,3,27,905.2724037010912,968,FALSE
2000,3,28,930.694712294099,1010,FALSE
2000,3,29,854.7179188718119,912,FALSE
2000,3,30,752.4111664661691,845,FALSE
2000,3,31,665.9267902735014,781,FALSE
2000,4,1,594.91868640037,736,FALSE
2000,4,2,535.5029978498638,698,FALSE
2000,4,3,484.48910287927276,658,FALSE
2000,4,4,442.57686441567313,630,FALSE
2000,4,5,404.8407617968593,596,FALSE
2000,4,6,392.3193227289943,612,FALSE
2000,4,7,364.26521762772313,570,FALSE
2000,4,8,323.11855676481224,526,FALSE
2000,4,9,290.84500959706423,499,FALSE
2000,4,10,266.38543534176245,477,FALSE
2000,4,11,245.07660997600723,457,FALSE
2000,4,12,227.42793094363202,441,FALSE
2000,4,13,330.0764611983699,469,FALSE
2000,4,14,478.4981240362605,598,FALSE
2000,4,15,630.8618839742287,743,FALSE
2000,4,16,697.3030787129769,695,FALSE
2000,4,17,621.7525824999832,617,FALSE
2000,4,18,526.746575449618,560,FALSE
2000,4,19,453.0011053440987,515,FALSE
2000,4,20,395.7084338643574,484,FALSE
2000,4,21,355.29413085420686,461,FALSE
2000,4,22,355.87253900543897,474,FALSE
2000,4,23,381.8326148392594,533,FALSE
2000,4,24,391.4900294381467,557,FALSE
2000,4,25,466.38898420704083,597,FALSE
2000,4,26,491.5545734771727,681,FALSE
2000,4,27,442.6129275013895,654,FALSE
2000,4,28,549.5414364678304,862,FALSE
2000,4,29,613.3153158650913,1030,FALSE
2000,4,30,537.2230035796586,908,FALSE
2000,5,1,491.51959889644127,798,FALSE
2000,5,2,536.7352567034345,724,FALSE
2000,5,3,529.4788552101137,688,FALSE
2000,5,4,640.9839681263644,665,FALSE
2000,5,5,865.8299881348167,673,FALSE
2000,5,6,866.7165194938683,632,FALSE
2000,5,7,740.7227999377676,593,FALSE
2000,5,8,649.4200546997772,573,FALSE
2000,5,9,932.8664781114795,884,FALSE
2000,5,10,1547.8797651101281,2360,FALSE
2000,5,11,1980.6561019537526,3280,FALSE
2000,5,12,1882.731548542196,2910,FALSE
2000,5,13,1576.572695475768,2140,FALSE
2000,5,14,1319.1295574766114,1650,FALSE
2000,5,15,1161.8899767932971,1360,FALSE
2000,5,16,996.8486231003703,1130,FALSE
2000,5,17,847.8451492615517,968,FALSE
2000,5,18,742.173909330976,850,FALSE
2000,5,19,684.1980382060776,772,FALSE
2000,5,20,605.1820981740331,695,FALSE
2000,5,21,533.3984395855961,629,FALSE
2000,5,22,486.53446478365805,580,FALSE
2000,5,23,434.5960170766205,538,FALSE
2000,5,24,388.81634583385016,505,FALSE
2000,5,25,353.26807974036075,473,FALSE
2000,5,26,339.79051111854176,514,FALSE
2000,5,27,335.4612368644946,541,FALSE
2000,5,28,326.16850449763325,569,FALSE
2000,5,29,299.4393363110464,546,FALSE
2000,5,30,268.4390347873773,509,FALSE
2000,5,31,261.1213285915745,485,FALSE
2000,6,1,223.40138315072662,455,FALSE
2000,6,2,192.60387417493132,429,FALSE
2000,6,3,184.45340317121446,405,FALSE
2000,6,4,184.88763781989553,385,FALSE
2000,6,5,163.10310271364946,375,FALSE
2000,6,6,213.56505953273586,400,FALSE
2000,6,7,287.81384620494146,407,FALSE
2000,6,8,239.52240647438612,396,FALSE
2000,6,9,213.08375212992763,386,FALSE
2000,6,10,398.59241510580483,462,FALSE
2000,6,11,701.5460660578432,852,FALSE
2000,6,12,2586.3329714216925,5760,FALSE
2000,6,13,2734.02781811795,3440,FALSE
2000,6,14,1948.6165375795217,2050,FALSE
2000,6,15,1476.5230446264425,1460,FALSE
2000,6,16,1196.034079085908,1130,FALSE
2000,6,17,999.7785631586006,928,FALSE
2000,6,18,851.0702674566354,795,FALSE
2000,6,19,734.7054935162407,698,FALSE
2000,6,20,638.7511239545013,619,FALSE
2000,6,21,559.8140954473936,557,FALSE
2000,6,22,493.7107289123158,506,FALSE
2000,6,23,436.42135855283266,467,FALSE
2000,6,24,385.5496965957659,437,FALSE
2000,6,25,337.9198822398365,410,FALSE
2000,6,26,293.8004125335873,383,FALSE
2000,6,27,256.1759452566296,359,FALSE
2000,6,28,229.78498675910504,339,FALSE
2000,6,29,211.5315999725786,320,FALSE
2000,6,30,195.59189156922773,306,FALSE
2000,7,1,183.10356543338145,297,FALSE
2000,7,2,170.2981651708032,286,FALSE
2000,7,3,165.27257453220665,283,FALSE
2000,7,4,157.19699038254205,282,FALSE
2000,7,5,139.07383889396385,272,FALSE
2000,7,6,124.2655271497955,259,FALSE
2000,7,7,105.38176118547736,246,FALSE
2000,7,8,92.60027115564685,236,FALSE
2000,7,9,88.56790571051465,229,FALSE
2000,7,10,83.72667933212617,221,FALSE
2000,7,11,74.28090011249759,213,FALSE
2000,7,12,60.972872500174574,205,FALSE
2000,7,13,50.2108078187415,199,FALSE
2000,7,14,46.38112556233745,194,FALSE
2000,7,15,36.26386847202751,187,FALSE
2000,7,16,19.572472351107702,180,FALSE
2000,7,17,12.93150820649036,174,FALSE
2000,7,18,16.592801857186558,170,FALSE
2000,7,19,16.69019380612627,167,FALSE
2000,7,20,13.134379435726292,163,FALSE
2000,7,21,11.341986217005417,158,FALSE
2000,7,22,15.824901964174423,156,FALSE
2000,7,23,12.567681693884303,154,FALSE
2000,7,24,4.09829088942373,149,FALSE
2000,7,25,0.9765906272619977,145,FALSE
2000,7,26,0.20039877298666825,144,FALSE
2000,7,27,0.036541880773356086,140,FALSE
2000,7,28,0.003336097630118195,137,FALSE
2000,7,29,0,133,FALSE
2000,7,30,0,130,FALSE
2000,7,31,0,127,FALSE
2000,8,1,0,124,FALSE
2000,8,2,0,121,FALSE
2000,8,3,0,118,FALSE
2000,8,4,0,115,FALSE
2000,8,5,0,112,FALSE
2000,8,6,0,110,FALSE
2000,8,7,0,108,FALSE
2000,8,8,0,107,FALSE
2000,8,9,0,105,FALSE
2000,8,10,0,104,FALSE
2000,8,11,0,101,FALSE
2000,8,12,0,100,FALSE
2000,8,13,0,99,FALSE
2000,8,14,0,98,FALSE
2000,8,15,0,96,FALSE
2000,8,16,0,95,FALSE
2000,8,17,0,94,FALSE
2000,8,18,6.54016529269939,102,FALSE
2000,8,19,16.822100963804623,122,FALSE
2000,8,20,13.147959361965231,120,FALSE
2000,8,21,4.1269307860080895,104,FALSE
2000,8,22,0.9688211109881275,98,FALSE
2000,8,23,0.19848362877130268,94,FALSE
2000,8,24,0.0354936625768137,92,FALSE
2000,8,25,0.0025743309793945022,91,FALSE
2000,8,26,0,91,FALSE
2000,8,27,0,89,FALSE
2000,8,28,0,87,FALSE
2000,8,29,0,85,FALSE
2000,8,30,0,84,FALSE
2000,8,31,0,83,FALSE
2000,9,1,8.954729474671847,85,FALSE
2000,9,2,130.30720571929876,95,FALSE
2000,9,3,228.73671576682236,109,FALSE
2000,9,4,134.16915178482014,103,FALSE
2000,9,5,44.206495107568,95,FALSE
2000,9,6,21.20912082057923,91,FALSE
2000,9,7,13.597792948321956,88,FALSE
2000,9,8,51.586804645707616,103,FALSE
2000,9,9,78.59514129886705,104,FALSE
2000,9,10,152.60103749365388,107,FALSE
2000,9,11,113.8286425238637,102,FALSE
2000,9,12,40.19136421872935,95,FALSE
2000,9,13,10.200898239345584,91,FALSE
2000,9,14,2.4535923827665616,87,FALSE
2000,9,15,10.33844208211795,84,FALSE
2000,9,16,20.94398895005018,83,FALSE
2000,9,17,18.122904953643697,82,FALSE
2000,9,18,10.718320546302607,81,FALSE
2000,9,19,15.819647638709684,80,FALSE
2000,9,20,20.925833901296365,79,FALSE
2000,9,21,47.28953622128151,79,FALSE
2000,9,22,45.61458979750594,76,FALSE
2000,9,23,23.887878180588245,74,FALSE
2000,9,24,11.339703026934764,73,FALSE
2000,9,25,4.430144455654787,73,FALSE
2000,9,26,1.2889921490465401,73,FALSE
2000,9,27,6.516325555273074,73,FALSE
2000,9,28,27.336491499956473,73,FALSE
2000,9,29,42.697630097640385,76,FALSE
2000,9,30,150.4546207447575,237,FALSE
2000,10,1,244.27351710187685,438,FALSE
2000,10,2,132.94468985685126,203,FALSE
2000,10,3,64.38014679085616,143,FALSE
2000,10,4,41.600365254377586,120,FALSE
2000,10,5,32.36153899872628,105,FALSE
2000,10,6,31.638038283052985,96,FALSE
2000,10,7,35.81327191488695,91,FALSE
2000,10,8,35.95303035983554,88,FALSE
2000,10,9,199.5897443488572,109,FALSE
2000,10,10,206.02176703689193,137,FALSE
2000,10,11,111.77478621141833,113,FALSE
2000,10,12,69.70508710906694,102,FALSE
2000,10,13,148.45685486529544,127,FALSE
2000,10,14,144.83327644996712,134,FALSE
2000,10,15,88.07578637589033,121,FALSE
2000,10,16,78.35870619008858,124,FALSE
2000,10,17,73.16700028081554,128,FALSE
2000,10,18,92.68548164021351,184,FALSE
2000,10,19,101.54708019882116,174,FALSE
2000,10,20,212.0343468544129,319,FALSE
2000,10,21,249.07165724848366,466,FALSE
2000,10,22,145.54498577008056,335,FALSE
2000,10,23,88.22863104139982,257,FALSE
2000,10,24,72.0655584904157,211,FALSE
2000,10,25,68.55493472059055,181,FALSE
2000,10,26,80.37739908653354,163,FALSE
2000,10,27,91.72562942464349,152,FALSE
2000,10,28,178.44682411890847,253,FALSE
2000,10,29,360.8125942610768,322,FALSE
2000,10,30,425.26431470535636,303,FALSE
2000,10,31,363.72583797532053,257,FALSE
2000,11,1,312.0776167247494,232,FALSE
2000,11,2,306.74231971395693,230,FALSE
2000,11,3,275.9334399302464,212,FALSE
2000,11,4,288.2052400441096,229,FALSE
2000,11,5,339.1033567414883,236,FALSE
2000,11,6,416.4088739567833,248,FALSE
2000,11,7,405.9456859130785,239,FALSE
2000,11,8,493.37966571626214,275,FALSE
2000,11,9,708.8303821089091,398,FALSE
2000,11,10,693.8712869919655,384,FALSE
2000,11,11,547.9059882467732,335,FALSE
2000,11,12,417.23270946329046,296,FALSE
2000,11,13,319.9428358415105,269,FALSE
2000,11,14,249.5713217283512,246,FALSE
2000,11,15,198.61813125655874,228,FALSE
2000,11,16,161.94545350141283,211,FALSE
2000,11,17,135.8174452548323,199,FALSE
2000,11,18,117.10052446990724,186,FALSE
2000,11,19,105.16046023800544,178,FALSE
2000,11,20,98.4118552214899,171,FALSE
2000,11,21,89.73868310670531,165,FALSE
2000,11,22,84.48471560242565,156,FALSE
2000,11,23,366.55668275233603,216,FALSE
2000,11,24,679.4225989835261,291,FALSE
2000,11,25,812.4862754057358,287,FALSE
2000,11,26,992.1575124953212,390,FALSE
2000,11,27,1197.7608854286227,1030,FALSE
2000,11,28,1258.881071056124,743,FALSE
2000,11,29,1174.436034385121,628,FALSE
2000,11,30,1263.3589771053357,862,FALSE
2000,12,1,1088.78043774964,789,FALSE
2000,12,2,1097.5124654306903,801,FALSE
2000,12,3,1031.5031121555976,708,FALSE
2000,12,4,859.8221323780656,598,FALSE
2000,12,5,713.3481203195093,513,FALSE
2000,12,6,600.1164960759137,451,FALSE
2000,12,7,512.3684215469091,405,FALSE
2000,12,8,443.7780703583415,370,FALSE
2000,12,9,396.8047465836629,351,FALSE
2000,12,10,400.8799108749149,326,FALSE
2000,12,11,394.0002338358248,304,FALSE
2000,12,12,360.69586990409243,285,FALSE
2000,12,13,481.3596942825503,294,FALSE
2000,12,14,855.2214490703177,435,FALSE
2000,12,15,1226.2002144786566,1450,FALSE
2000,12,16,1388.4696139303278,1150,FALSE
2000,12,17,1622.2321835606672,1700,FALSE
2000,12,18,1460.8458871859923,1340,FALSE
2000,12,19,1305.2323905289816,1060,FALSE
2000,12,20,1363.8770208053347,936,FALSE
2000,12,21,1530.3283038150303,906,FALSE
2000,12,22,2701.6024143318573,2750,FALSE
2000,12,23,4595.478789016044,3420,FALSE
2000,12,24,3492.608671530595,2780,FALSE
2000,12,25,2467.6457042423326,2040,FALSE
2000,12,26,1908.5983537409275,1530,FALSE
2000,12,27,1597.1224691842722,1200,FALSE
2000,12,28,1362.246938812124,983,FALSE
2000,12,29,1166.2045155382723,846,FALSE
2000,12,30,1012.2984966307856,787,FALSE
2000,12,31,952.6076096050188,704,FALSE
2001,1,1,883.4662816081341,633,FALSE
2001,1,2,780.6609735734961,574,FALSE
2001,1,3,705.3090328772898,546,FALSE
2001,1,4,718.7779392374764,609,FALSE
2001,1,5,918.897790282572,760,FALSE
2001,1,6,925.9406209940793,748,FALSE
2001,1,7,806.8157137731064,676,FALSE
2001,1,8,778.0603825702918,639,FALSE
2001,1,9,822.7462792432311,614,FALSE
2001,1,10,938.9193542309491,706,FALSE
2001,1,11,960.8301559154495,666,FALSE
2001,1,12,906.0084467027373,614,FALSE
2001,1,13,1167.442725563957,685,FALSE
2001,1,14,1391.56220918673,761,FALSE
2001,1,15,1315.1335234285878,736,FALSE
2001,1,16,1144.2784747839826,688,FALSE
2001,1,17,973.7902828381373,638,FALSE
2001,1,18,838.2602728383206,600,FALSE
2001,1,19,802.6548983816604,609,FALSE
2001,1,20,803.0297204954035,573,FALSE
2001,1,21,1055.5464273538857,846,FALSE
2001,1,22,1143.2684744062176,932,FALSE
2001,1,23,1005.7989316362066,813,FALSE
2001,1,24,932.5125359648542,745,FALSE
2001,1,25,911.4328739604985,679,FALSE
2001,1,26,879.0447845322078,611,FALSE
2001,1,27,766.4467566598757,558,FALSE
2001,1,28,669.4584701295337,519,FALSE
2001,1,29,716.9270941911963,606,FALSE
2001,1,30,942.5300575143001,704,FALSE
2001,1,31,1054.633456513938,817,FALSE
2001,2,1,926.5874269328472,769,FALSE
2001,2,2,1007.7892884335484,894,FALSE
2001,2,3,1093.6355972461593,994,FALSE
2001,2,4,1450.4868599136976,1370,FALSE
2001,2,5,1685.9346895843353,1670,FALSE
2001,2,6,1487.530770005049,1410,FALSE
2001,2,7,1247.7247596606,1170,FALSE
2001,2,8,1095.8814475266513,1010,FALSE
2001,2,9,1015.5870838221414,882,FALSE
2001,2,10,928.7419241781533,790,FALSE
2001,2,11,912.5169638878468,713,FALSE
2001,2,12,828.0665457295818,637,FALSE
2001,2,13,720.592258329098,580,FALSE
2001,2,14,630.2737606616822,535,FALSE
2001,2,15,581.6346682069966,531,FALSE
2001,2,16,865.5672871209954,999,FALSE
2001,2,17,1128.735691757983,1120,FALSE
2001,2,18,1127.7693740008287,975,FALSE
2001,2,19,1026.2939850800935,859,FALSE
2001,2,20,881.1743784111294,775,FALSE
2001,2,21,932.042515443175,759,FALSE
2001,2,22,999.3067827176467,717,FALSE
2001,2,23,876.476584182014,659,FALSE
2001,2,24,748.2272890111631,611,FALSE
2001,2,25,645.8820116674078,562,FALSE
2001,2,26,565.097774941423,515,FALSE
2001,2,27,510.3691888561151,478,FALSE
2001,2,28,472.98483611454094,448,FALSE
2001,3,1,597.5429600167047,477,FALSE
2001,3,2,1034.4204988011977,606,FALSE
2001,3,3,1159.9327634468054,544,FALSE
2001,3,4,1067.2306738400546,503,FALSE
2001,3,5,914.29153220163,481,FALSE
2001,3,6,771.5421502238682,461,FALSE
2001,3,7,659.6513555763845,440,FALSE
2001,3,8,619.4629173506112,448,FALSE
2001,3,9,639.7910633058243,443,FALSE
2001,3,10,595.4552888391194,419,FALSE
2001,3,11,534.9946711083636,403,FALSE
2001,3,12,469.50319696898504,384,FALSE
2001,3,13,446.51953628707463,385,FALSE
2001,3,14,467.6542440902488,406,FALSE
2001,3,15,547.9008966884089,440,FALSE
2001,3,16,717.852481109033,483,FALSE
2001,3,17,893.5828978029857,547,FALSE
2001,3,18,1127.2675630298227,918,FALSE
2001,3,19,1356.2717076860904,1940,FALSE
2001,3,20,1223.4393284002388,1420,FALSE
2001,3,21,1024.3619904612437,1090,FALSE
2001,3,22,858.5910535859739,895,FALSE
2001,3,23,731.3489103686286,772,FALSE
2001,3,24,665.3106048955251,693,FALSE
2001,3,25,936.3867083192822,760,FALSE
2001,3,26,1196.9845880884209,883,FALSE
2001,3,27,1409.7865700214031,1050,FALSE
2001,3,28,1753.3911339398414,1570,FALSE
2001,3,29,1596.3745950490045,1350,FALSE
2001,3,30,1340.844774143909,1140,FALSE
2001,3,31,1240.0595177295204,1070,FALSE
2001,4,1,1198.726867478632,976,FALSE
2001,4,2,1160.0928143713681,908,FALSE
2001,4,3,1148.5526371150768,831,FALSE
2001,4,4,1008.7628900184524,757,FALSE
2001,4,5,886.5970050578408,709,FALSE
2001,4,6,988.5058936320686,761,FALSE
2001,4,7,1028.8407917295085,712,FALSE
2001,4,8,1105.787707589925,687,FALSE
2001,4,9,1187.9812378236918,660,FALSE
2001,4,10,1170.970163302431,703,FALSE
2001,4,11,1210.7652036191107,915,FALSE
2001,4,12,1120.6811617870985,882,FALSE
2001,4,13,1090.8974273512124,823,FALSE
2001,4,14,983.0702863090883,753,FALSE
2001,4,15,843.0381586538522,695,FALSE
2001,4,16,740.0504395642128,643,FALSE
2001,4,17,762.2750969103552,669,FALSE
2001,4,18,808.445622826273,678,FALSE
2001,4,19,777.2106670947968,651,FALSE
2001,4,20,763.5049040844738,625,FALSE
2001,4,21,739.525383416659,583,FALSE
2001,4,22,659.6818438889068,549,FALSE
2001,4,23,689.6618856210041,552,FALSE
2001,4,24,674.1490263091466,529,FALSE
2001,4,25,584.9676348656126,500,FALSE
2001,4,26,508.2332267143843,473,FALSE
2001,4,27,454.53620256119285,450,FALSE
2001,4,28,527.4077048932346,500,FALSE
2001,4,29,726.7222860542299,615,FALSE
2001,4,30,1180.5981526614214,1490,FALSE
2001,5,1,1381.393426136151,1890,FALSE
2001,5,2,1222.9046893396398,1510,FALSE
2001,5,3,1018.0186615373084,1220,FALSE
2001,5,4,857.4236065572547,1020,FALSE
2001,5,5,744.6741747625765,909,FALSE
2001,5,6,640.2432201382178,780,FALSE
2001,5,7,553.7141084252576,690,FALSE
2001,5,8,485.90688570864313,620,FALSE
2001,5,9,430.9692405420899,567,FALSE
2001,5,10,384.45699018503205,521,FALSE
2001,5,11,344.2126668925781,485,FALSE
2001,5,12,310.37657590540516,451,FALSE
2001,5,13,283.6071915288019,423,FALSE
2001,5,14,504.62405954554487,840,FALSE
2001,5,15,843.826073495856,1500,FALSE
2001,5,16,960.0527700702628,1750,FALSE
2001,5,17,838.9013921015128,1410,FALSE
2001,5,18,694.7850106297534,1120,FALSE
2001,5,19,584.8959969954815,941,FALSE
2001,5,20,500.0310975021292,809,FALSE
2001,5,21,431.4522366535664,713,FALSE
2001,5,22,374.66598957483757,635,FALSE
2001,5,23,329.19899901870224,573,FALSE
2001,5,24,291.83835432261804,522,FALSE
2001,5,25,258.94574029056685,481,FALSE
2001,5,26,230.7115740843085,445,FALSE
2001,5,27,211.33540203551314,417,FALSE
2001,5,28,216.01032748700104,428,FALSE
2001,5,29,201.35639016476384,401,FALSE
2001,5,30,167.30753968804405,366,FALSE
2001,5,31,142.87863050016293,343,FALSE
2001,6,1,147.44723470130424,328,FALSE
2001,6,2,184.36524825523114,362,FALSE
2001,6,3,216.97788125682496,373,FALSE
2001,6,4,172.35496655047422,335,FALSE
2001,6,5,201.22432119369836,339,FALSE
2001,6,6,188.75431144313626,369,FALSE
2001,6,7,131.01218913404819,327,FALSE
2001,6,8,107.97055920359928,301,FALSE
2001,6,9,106.93795581636276,292,FALSE
2001,6,10,105.34604016499577,277,FALSE
2001,6,11,143.0979324641812,328,FALSE
2001,6,12,160.17361153656378,358,FALSE
2001,6,13,110.30506541755585,319,FALSE
2001,6,14,85.09268759991377,296,FALSE
2001,6,15,77.07291094823346,280,FALSE
2001,6,16,73.80752569841434,263,FALSE
2001,6,17,69.03088988335016,253,FALSE
2001,6,18,61.95248947390007,242,FALSE
2001,6,19,53.55285637292124,232,FALSE
2001,6,20,45.96330368683488,221,FALSE
2001,6,21,42.455323928680244,212,FALSE
2001,6,22,74.92759128774333,206,FALSE
2001,6,23,76.92691330969996,202,FALSE
2001,6,24,124.38397454913337,217,FALSE
2001,6,25,128.2078760302318,221,FALSE
2001,6,26,91.34040293264471,200,FALSE
2001,6,27,229.6158679267762,256,FALSE
2001,6,28,227.97859366230966,275,FALSE
2001,6,29,123.74673499237699,236,FALSE
2001,6,30,78.76362813706332,214,FALSE
2001,7,1,63.7420228237995,201,FALSE
2001,7,2,56.1352206399084,191,FALSE
2001,7,3,50.69458152460854,182,FALSE
2001,7,4,47.53035157712047,174,FALSE
2001,7,5,47.55383772527414,167,FALSE
2001,7,6,48.199496664630246,162,FALSE
2001,7,7,44.72018775901,158,FALSE
2001,7,8,38.52319440608453,153,FALSE
2001,7,9,33.10278037464641,150,FALSE
2001,7,10,30.26686756419918,146,FALSE
2001,7,11,27.785739665188842,143,FALSE
2001,7,12,26.275062599649594,138,FALSE
2001,7,13,25.224153000072725,135,FALSE
2001,7,14,25.515067719767075,131,FALSE
2001,7,15,27.69025736854019,130,FALSE
2001,7,16,34.92984425740312,136,FALSE
2001,7,17,38.69322403478663,138,FALSE
2001,7,18,49.29252097985733,140,FALSE
2001,7,19,42.632038770971285,138,FALSE
2001,7,20,27.97336848663828,132,FALSE
2001,7,21,20.409907652884662,129,FALSE
2001,7,22,15.47461492446054,123,FALSE
2001,7,23,10.397279607303684,119,FALSE
2001,7,24,7.69261819704132,115,FALSE
2001,7,25,4.688761886914878,112,FALSE
2001,7,26,1.4863802509932154,108,FALSE
2001,7,27,3.098034095621483,105,FALSE
2001,7,28,40.027844638240396,115,FALSE
2001,7,29,51.77988966197502,115,FALSE
2001,7,30,71.6206492446597,119,FALSE
2001,7,31,38.51747784748658,113,FALSE
2001,8,1,14.680463670536156,106,FALSE
2001,8,2,4.111851900345323,105,FALSE
2001,8,3,6.95441682257613,107,FALSE
2001,8,4,9.275116325175869,111,FALSE
2001,8,5,5.181107609276464,106,FALSE
2001,8,6,1.56242979105703,101,FALSE
2001,8,7,0.3618801088170328,98,FALSE
2001,8,8,0.07356393362068071,95,FALSE
2001,8,9,0.011931458761237043,92,FALSE
2001,8,10,9.782202897498052e-4,90,FALSE
2001,8,11,0,88,FALSE
2001,8,12,0,87,FALSE
2001,8,13,0,85,FALSE
2001,8,14,0,84,FALSE
2001,8,15,0,84,FALSE
2001,8,16,0,83,FALSE
2001,8,17,0,83,FALSE
2001,8,18,0,82,FALSE
2001,8,19,2.388175168414622,81,FALSE
2001,8,20,2.023457390692656,80,FALSE
2001,8,21,17.046277893881992,84,FALSE
2001,8,22,250.03408449044917,243,FALSE
2001,8,23,312.40319924733916,440,FALSE
2001,8,24,145.29601377970556,318,FALSE
2001,8,25,45.890188832428095,215,FALSE
2001,8,26,13.744544894741841,165,FALSE
2001,8,27,4.498341764669388,139,FALSE
2001,8,28,2.51078805045875,124,FALSE
2001,8,29,4.137170966593002,114,FALSE
2001,8,30,3.456364705151464,106,FALSE
2001,8,31,4.799289252135823,100,FALSE
2001,9,1,18.599601072300985,98,FALSE
2001,9,2,23.516879663137928,98,FALSE
2001,9,3,18.490939011694287,94,FALSE
2001,9,4,16.931585522811524,93,FALSE
2001,9,5,19.02634104307709,89,FALSE
2001,9,6,18.08014600453788,87,FALSE
2001,9,7,9.308715730545524,85,FALSE
2001,9,8,2.781356276578484,82,FALSE
2001,9,9,0.640748069958275,79,FALSE
2001,9,10,0.12790299101248256,77,FALSE
2001,9,11,0.020770582437370892,76,FALSE
2001,9,12,0.001754066670645236,74,FALSE
2001,9,13,0.10116844509280845,73,FALSE
2001,9,14,3.627759882669886,72,FALSE
2001,9,15,10.739524140194618,72,FALSE
2001,9,16,11.138854306085008,72,FALSE
2001,9,17,11.920926699311538,71,FALSE
2001,9,18,16.46048460271189,70,FALSE
2001,9,19,17.599832371175573,69,FALSE
2001,9,20,11.628415304299748,68,FALSE
2001,9,21,5.412396956974636,67,FALSE
2001,9,22,2.0639804678247473,67,FALSE
2001,9,23,0.5877201550091238,67,FALSE
2001,9,24,1.6596865362092088,66,FALSE
2001,9,25,58.521017644284996,70,FALSE
2001,9,26,189.69361113321645,88,FALSE
2001,9,27,135.72455864837124,89,FALSE
2001,9,28,57.65073875507114,77,FALSE
2001,9,29,27.407181855745343,72,FALSE
2001,9,30,16.024909191830496,69,FALSE
2001,10,1,11.696730277714922,67,FALSE
2001,10,2,13.000154436387518,65,FALSE
