year,month,day,hour,map_mm,mat_degc,ptps
1997,8,20,18,0.039116,16.535,0
1997,8,21,0,0,13.169,0
1997,8,21,6,0,15.07,0
1997,8,21,12,0,21.681,0
1997,8,21,18,0,17.841,0
1997,8,22,0,0,11.978,0
1997,8,22,6,0.170942,16.055,0
1997,8,22,12,0.178308,24.21,0
1997,8,22,18,0.223012,15.947,0
1997,8,23,0,0.139192,10.779,0
1997,8,23,6,0.012954,15.153,0
1997,8,23,12,0,23.993,0
1997,8,23,18,0,18.187,0
1997,8,24,0,3.437382,13.372,0
1997,8,24,6,2.36474,14.826,0
1997,8,24,12,1.543558,19.977,0
1997,8,24,18,0.153924,17.692,0
1997,8,25,0,0.212344,15.99,0
1997,8,25,6,1.426972,17.805,0
1997,8,25,12,0.145288,20.333,0
1997,8,25,18,2.90703,18.385,0
1997,8,26,0,5.129022,16.683,0
1997,8,26,6,7.299198,17.614,0
1997,8,26,12,1.716278,19.197,0
1997,8,26,18,0.85725,15.694,0
1997,8,27,0,1.22555,13.343,0
1997,8,27,6,2.55778,14.689,0
1997,8,27,12,2.001266,19.819,0
1997,8,27,18,0.05461,15.251,0
1997,8,28,0,3.780536,12.419,0
1997,8,28,6,4.438396,13.128,0
1997,8,28,12,1.499616,17.868,0
1997,8,28,18,0.914146,16.854,0
1997,8,29,0,0.590042,12.596,0
1997,8,29,6,1.683258,14.561,0
1997,8,29,12,0.543306,21.264,0
1997,8,29,18,0,14.716,0
1997,8,30,0,0,10.587,0
1997,8,30,6,0,14.244,0
1997,8,30,12,0,22.566,0
1997,8,30,18,0,14.598,0
1997,8,31,0,0,10.291,0
1997,8,31,6,0,14.27,0
1997,8,31,12,0,22.149,0
1997,8,31,18,0,15.35,0
1997,9,1,0,0,11.303,0
1997,9,1,6,0,14.121,0
1997,9,1,12,0,21.19,0
1997,9,1,18,0,15.695,0
1997,9,2,0,0,10.985,0
1997,9,2,6,0,14.299,0
1997,9,2,12,0,21.558,0
1997,9,2,18,0,16.44,0
1997,9,3,0,0,12.285,0
1997,9,3,6,1.91262,14.543,0
1997,9,3,12,0.332486,21.175,0
1997,9,3,18,0.002286,15.676,0
1997,9,4,0,0,11.147,0
1997,9,4,6,0,14.501,0
1997,9,4,12,0,21.021,0
1997,9,4,18,0,17.009,0
1997,9,5,0,1.14173,13.029,0
1997,9,5,6,0.773938,14.929,0
1997,9,5,12,0,19.699,0
1997,9,5,18,0,13.167,0
1997,9,6,0,0,9.087,0
1997,9,6,6,0.370078,11.643,0
1997,9,6,12,0.440436,19.253,0
1997,9,6,18,0.43815,12.28,0
1997,9,7,0,0.440436,7.662,0
1997,9,7,6,0.073152,12.203,0
1997,9,7,12,0,22.688,0
1997,9,7,18,0,15.537,0
1997,9,8,0,0,9.068,0
1997,9,8,6,0,13.51,0
1997,9,8,12,0,26.244,0
1997,9,8,18,0,19.839,0
1997,9,9,0,0,11.695,0
1997,9,9,6,0,16.365,0
1997,9,9,12,0,26.74,0
1997,9,9,18,0.00762,18.879,0
1997,9,10,0,1.890776,15.472,0
1997,9,10,6,0.185674,17.538,0
1997,9,10,12,0.23368,21.912,0
1997,9,10,18,0.030734,17.264,0
1997,9,11,0,0,14.817,0
1997,9,11,6,0.077216,15.78,0
1997,9,11,12,0.255524,18.129,0
1997,9,11,18,0.663956,15.425,0
1997,9,12,0,0.346456,12.185,0
1997,9,12,6,0.634492,12.99,0
1997,9,12,12,0.352044,17.489,0
1997,9,12,18,0,13.44,0
1997,9,13,0,0,8.838,0
1997,9,13,6,0,11.582,0
1997,9,13,12,0.193294,16.564,0
1997,9,13,18,8.500872,13.161,0
1997,9,14,0,10.370312,13.188,0
1997,9,14,6,2.88544,12.363,0
1997,9,14,12,3.255772,14.814,0
1997,9,14,18,21.241512,13.128,0
1997,9,15,0,13.395706,12.72,0
1997,9,15,6,16.554958,13.253,0
1997,9,15,12,17.253458,14.005,0
1997,9,15,18,7.75208,12.006,0
1997,9,16,0,6.001258,12.184,0
1997,9,16,6,9.570974,12.98,0
1997,9,16,12,23.112222,15.405,0
1997,9,16,18,20.611592,15.79,0
1997,9,17,0,24.525478,13.83,0
1997,9,17,6,5.665724,12.044,0
1997,9,17,12,9.582658,12.711,0
1997,9,17,18,7.511542,13.52,0
1997,9,18,0,8.464296,12.948,0
1997,9,18,6,7.953248,13.538,0
1997,9,18,12,3.051302,14.762,0
1997,9,18,18,0.187706,13.511,0
1997,9,19,0,0,10.299,0
1997,9,19,6,0,11.807,0
1997,9,19,12,0,19.223,0
1997,9,19,18,0,14.108,0
1997,9,20,0,0,9.263,0
1997,9,20,6,0,11.302,0
1997,9,20,12,0,21.624,0
1997,9,20,18,0,14.947,0
1997,9,21,0,0,9.189,0
1997,9,21,6,0,12.505,0
1997,9,21,12,0,24.161,0
1997,9,21,18,0,18.1,0
1997,9,22,0,0,12.095,0
1997,9,22,6,0,12.449,0
1997,9,22,12,0,22.849,0
1997,9,22,18,0,16.099,0
1997,9,23,0,0,11.463,0
1997,9,23,6,0,14.51,0
1997,9,23,12,0,23.926,0
1997,9,23,18,0,18.334,0
1997,9,24,0,0,12.483,0
1997,9,24,6,0,15.418,0
1997,9,24,12,0,24.034,0
1997,9,24,18,0,18.566,0
1997,9,25,0,0,15.474,0
1997,9,25,6,0.191262,16.149,0
1997,9,25,12,0.07366,21.503,0
1997,9,25,18,12.449556,17.973,0
1997,9,26,0,17.714468,13.638,0
1997,9,26,6,4.090416,13.689,0
1997,9,26,12,17.905222,17.06,0
1997,9,26,18,3.9243,14.407,0
1997,9,27,0,0.337058,12.129,0
1997,9,27,6,0.404622,12.347,0
1997,9,27,12,0.427482,15.963,0
1997,9,27,18,0,13.995,0
1997,9,28,0,0,11.868,0
1997,9,28,6,0,13.623,0
1997,9,28,12,0,17.378,0
1997,9,28,18,0,15.002,0
1997,9,29,0,0,12.377,0
1997,9,29,6,0,14.105,0
1997,9,29,12,0,19.245,0
1997,9,29,18,0.131064,16.403,0
1997,9,30,0,2.695956,15.199,0
1997,9,30,6,3.99161,13.934,0
1997,9,30,12,8.315452,14.974,0
1997,9,30,18,4.47675,14.379,0
1997,10,1,0,1.845818,14.442,0
1997,10,1,6,4.618736,15.495,0
1997,10,1,12,10.872724,14.864,0
1997,10,1,18,0.949452,12.618,0
1997,10,2,0,7.84479,11.082,0
1997,10,2,6,4.53771,10.702,0
1997,10,2,12,0.2032,13.853,0
1997,10,2,18,0.421894,12.93,0
1997,10,3,0,15.670022,13.142,0
1997,10,3,6,15.018004,13.725,0
1997,10,3,12,4.693412,14.19,0
1997,10,3,18,8.023352,12.967,0
1997,10,4,0,17.664938,10.442,0
1997,10,4,6,10.279126,11.98,0
1997,10,4,12,12.644882,12.277,0
1997,10,4,18,10.249154,10.115,0
1997,10,5,0,0.381254,9.588,0
1997,10,5,6,1.850136,10.03,0
1997,10,5,12,5.660136,12.817,0
1997,10,5,18,3.934206,9.235,0
1997,10,6,0,0,6.406,0
1997,10,6,6,0,7.429,0
1997,10,6,12,0.074676,11.204,0
1997,10,6,18,0.203962,8.038,0
1997,10,7,0,1.264666,5.315,0
1997,10,7,6,0.620268,6.517,0
1997,10,7,12,4.209796,9.962,0
1997,10,7,18,3.156966,7.292,0
1997,10,8,0,10.85723,7.162,0
1997,10,8,6,21.328888,8.07,0
1997,10,8,12,18.02638,9.647,0
1997,10,8,18,6.931914,8.21,0
1997,10,9,0,23.176992,7.79,0
1997,10,9,6,14.464284,8.042,0
1997,10,9,12,9.743948,9.523,0
1997,10,9,18,12.002516,8.601,0
1997,10,10,0,4.292854,7.371,0
1997,10,10,6,1.203452,7.196,0
1997,10,10,12,2.168906,9.561,0
1997,10,10,18,3.010662,7.389,0
1997,10,11,0,2.405634,6.317,0
1997,10,11,6,3.435096,7.466,0
1997,10,11,12,1.264158,9.943,0
1997,10,11,18,0.425196,7.531,0
1997,10,12,0,0.43815,7.17,0
1997,10,12,6,0.838962,8.658,0
1997,10,12,12,0.209042,10.689,0
1997,10,12,18,0.00127,9.783,0
1997,10,13,0,0,8.267,0
1997,10,13,6,0,8.293,0
1997,10,13,12,0,13.395,0
1997,10,13,18,0,10.242,0
1997,10,14,0,0,7.947,0
1997,10,14,6,0,8.232,0
1997,10,14,12,0,15.162,0
1997,10,14,18,0,11.414,0
1997,10,15,0,0,7.321,0
1997,10,15,6,0,9.74,0
1997,10,15,12,0,16.788,0
1997,10,15,18,0,12.925,0
1997,10,16,0,0,10.308,0
1997,10,16,6,0,9.229,0
1997,10,16,12,0,16.394,0
1997,10,16,18,0,10.922,0
1997,10,17,0,0.009144,8.039,0
1997,10,17,6,0.01397,10.095,0
1997,10,17,12,0,12.27,0
1997,10,17,18,0,8.109,0
1997,10,18,0,0,5.336,0
1997,10,18,6,0,5.634,0
1997,10,18,12,0,10.739,0
1997,10,18,18,0,8.544,0
1997,10,19,0,0,6.272,0
1997,10,19,6,0,5.589,0
1997,10,19,12,0,11.944,0
1997,10,19,18,0,6.701,0
1997,10,20,0,0,2.272,0
1997,10,20,6,0,3.335,0
1997,10,20,12,0,12.748,0
1997,10,20,18,0,7.138,0
1997,10,21,0,0,3.18,0
1997,10,21,6,0,3.86,0
1997,10,21,12,0,11.829,0
1997,10,21,18,0,6.057,0
1997,10,22,0,0,3.26,0
1997,10,22,6,0.644652,5.884,0
1997,10,22,12,1.266952,9.963,0
1997,10,22,18,0.102362,7.26,0
1997,10,23,0,0.002286,5.825,0
1997,10,23,6,0.410972,5.916,0
1997,10,23,12,0.12573,9.125,0
1997,10,23,18,0,5.758,0
1997,10,24,0,0,3.717,0
1997,10,24,6,0,3.951,0
1997,10,24,12,0,9.185,0
1997,10,24,18,0,6.831,0
1997,10,25,0,0,5.093,0
1997,10,25,6,0.799846,5.05,0
1997,10,25,12,0.97536,9.514,0
1997,10,25,18,0.97536,5.096,0
1997,10,26,0,0.963422,5.487,0
1997,10,26,6,0.457962,6.12,0
1997,10,26,12,3.178302,7.418,0
1997,10,26,18,1.310894,6.609,0
1997,10,27,0,0,4.521,0
1997,10,27,6,1.504442,5.469,0
1997,10,27,12,2.999486,10.289,0
1997,10,27,18,0.282448,7.053,0
1997,10,28,0,0,5.818,0
1997,10,28,6,0,6.062,0
1997,10,28,12,12.729464,9.044,0
1997,10,28,18,17.13738,9.456,0
1997,10,29,0,23.241762,10.285,0
1997,10,29,6,31.434024,9.401,0
1997,10,29,12,0.399542,9.018,0
1997,10,29,18,22.530562,10.101,0
1997,10,30,0,21.33981,10.758,0
1997,10,30,6,23.332186,12.005,0
1997,10,30,12,9.373108,13.126,0
1997,10,30,18,1.122934,10.94,0
1997,10,31,0,0.873252,9.374,0
1997,10,31,6,0.654812,9.427,0
1997,10,31,12,1.117346,12.054,0
1997,10,31,18,0.001778,8.934,0
1997,11,1,0,0,6.745,0
1997,11,1,6,0.423672,6.819,0
1997,11,1,12,0.510286,12.217,0
1997,11,1,18,0.494538,7.379,0
1997,11,2,0,0.497586,3.42,0
1997,11,2,6,0.303276,4.313,0
1997,11,2,12,0.268478,11.228,0
1997,11,2,18,0.267462,6.866,0
1997,11,3,0,0.267208,5.394,0
1997,11,3,6,0.953262,7.198,0
1997,11,3,12,4.398772,10.901,0
1997,11,3,18,0.130048,9.199,0
1997,11,4,0,0,7.687,0
1997,11,4,6,2.619248,8.384,0
1997,11,4,12,2.309114,12.674,0
1997,11,4,18,0,11.302,0
1997,11,5,0,0,9.956,0
1997,11,5,6,0,10.328,0
1997,11,5,12,0,13.176,0
1997,11,5,18,7.999476,12.013,0
1997,11,6,0,1.016,11.408,0
1997,11,6,6,2.675382,10.243,0
1997,11,6,12,2.39776,11.508,0
1997,11,6,18,7.373874,10.484,0
1997,11,7,0,2.335784,8.495,0
1997,11,7,6,0.057912,7.605,0
1997,11,7,12,0.1524,9.966,0
1997,11,7,18,0.135128,7.093,0
1997,11,8,0,0.105664,4.521,0
1997,11,8,6,0,4.148,0
1997,11,8,12,0,10.158,0
1997,11,8,18,0,7.225,0
1997,11,9,0,0,4.237,0
1997,11,9,6,0,5.185,0
1997,11,9,12,0,11.448,0
1997,11,9,18,0,8.471,0
1997,11,10,0,0,6.636,0
1997,11,10,6,0,6.104,0
1997,11,10,12,0,11.013,0
1997,11,10,18,0,6.219,0
1997,11,11,0,0,3.309,0
1997,11,11,6,0,5.557,0
1997,11,11,12,0,10.953,0
1997,11,11,18,0,9.056,0
1997,11,12,0,0,5.462,0
1997,11,12,6,0.015494,4.661,0
1997,11,12,12,0,9.7,0
1997,11,12,18,0,5.837,0
1997,11,13,0,0.031496,2.918,0
1997,11,13,6,0.031496,3.227,0
1997,11,13,12,0,9.752,0
1997,11,13,18,0,6.805,0
1997,11,14,0,0,3.076,0
1997,11,14,6,1.562354,3.07,0
1997,11,14,12,0,10.194,0
1997,11,14,18,0.003302,5.75,0
1997,11,15,0,0.008636,1.999,0.001
1997,11,15,6,0,2.349,0
1997,11,15,12,0,9.635,0
1997,11,15,18,12.25423,6.091,0
1997,11,16,0,0.183388,2.597,0
1997,11,16,6,1.405382,1.799,0.0209
1997,11,16,12,7.492492,7.084,0
1997,11,16,18,26.729436,5.578,0
1997,11,17,0,8.80364,5.077,0
1997,11,17,6,9.180322,5.07,0
1997,11,17,12,5.568696,7.205,0
1997,11,17,18,2.557018,5.624,0
1997,11,18,0,0.113792,4.247,0
1997,11,18,6,4.931156,4.167,0
1997,11,18,12,0,7.829,0
1997,11,18,18,48.763174,6.397,0
1997,11,19,0,16.853408,5.495,0
1997,11,19,6,42.171874,6.875,0
1997,11,19,12,23.992586,7.511,0
1997,11,19,18,14.876526,7.306,0
1997,11,20,0,10.891012,7.199,0
1997,11,20,6,7.728458,7.394,0
1997,11,20,12,4.098798,7.485,0
1997,11,20,18,4.061714,7.05,0
1997,11,21,0,11.762994,6.644,0
1997,11,21,6,2.002282,6.372,0
1997,11,21,12,0.41656,8.394,0
1997,11,21,18,0,5.675,0
1997,11,22,0,10.232136,4.473,0
1997,11,22,6,9.307322,5.098,0
1997,11,22,12,6.030976,7.834,0
1997,11,22,18,14.43482,7.984,0
1997,11,23,0,10.006584,7.067,0
1997,11,23,6,27.611832,7.66,0
1997,11,23,12,14.746224,7.731,0
1997,11,23,18,7.43712,6.751,0
1997,11,24,0,4.02209,6.066,0
1997,11,24,6,2.755138,5.561,0
1997,11,24,12,6.594348,7.41,0
1997,11,24,18,8.005064,4.921,0
1997,11,25,0,4.769612,4.101,0
1997,11,25,6,1.795526,4.495,0
1997,11,25,12,0.039878,8.246,0
1997,11,25,18,0,5.942,0
1997,11,26,0,0,4.662,0
1997,11,26,6,0.844296,4.686,0
1997,11,26,12,0.93218,8,0
1997,11,26,18,0.937768,3.491,0
1997,11,27,0,0.937768,0.931,0.1538
1997,11,27,6,1.074166,1.803,0.0105
1997,11,27,12,5.672328,6.73,0
1997,11,27,18,8.513572,6.265,0
1997,11,28,0,3.43408,4.684,0
1997,11,28,6,3.527298,4.731,0
1997,11,28,12,11.503914,7.058,0
1997,11,28,18,9.567164,6.3,0
1997,11,29,0,3.576066,6.913,0
1997,11,29,6,8.630158,6.983,0
1997,11,29,12,1.405636,6.987,0
1997,11,29,18,0.226568,5.068,0
1997,11,30,0,0.640334,3.797,0
1997,11,30,6,0.632206,3.521,0
1997,11,30,12,1.967484,6.254,0
1997,11,30,18,0.779526,4.995,0
1997,12,1,0,0,3.758,0
1997,12,1,6,0.36068,2.847,0
1997,12,1,12,0.437388,6.415,0
1997,12,1,18,0.024638,3.627,0
1997,12,2,0,0,1.489,0.001
1997,12,2,6,0,1.482,0.001
1997,12,2,12,0,6.224,0
1997,12,2,18,0,2.189,0
1997,12,3,0,0,-0.023,0.6977
1997,12,3,6,0,0.515,0.3944
1997,12,3,12,0,6.537,0
1997,12,3,18,0,2.949,0
1997,12,4,0,0,0.6,0.3201
1997,12,4,6,0,0.853,0.2176
1997,12,4,12,0,6.827,0
1997,12,4,18,0,3.709,0
1997,12,5,0,0,1.589,0.0335
1997,12,5,6,0,0.831,0.2877
1997,12,5,12,0,5.047,0
1997,12,5,18,0,1.015,0.0617
1997,12,6,0,0,-0.33,0.8201
1997,12,6,6,0,-0.559,0.8944
1997,12,6,12,0,3.627,0
1997,12,6,18,0.00254,0.81,0.1182
1997,12,7,0,0,0.3,0.5052
1997,12,7,6,7.633462,0.968,0.1998
1997,12,7,12,3.275838,3.127,0
1997,12,7,18,3.698494,1.906,0
1997,12,8,0,1.002538,0.684,0.0565
1997,12,8,6,1.476502,0.556,0.1883
1997,12,8,12,2.681478,3.016,0
1997,12,8,18,1.64719,0.929,0.0324
1997,12,9,0,6.220206,0.558,0.1611
1997,12,9,6,9.614408,1.797,0
1997,12,9,12,3.90906,3.161,0
1997,12,9,18,10.953242,3.619,0
1997,12,10,0,8.304784,3.279,0
1997,12,10,6,2.337562,2.879,0
1997,12,10,12,0,5.561,0
1997,12,10,18,0.0508,2.365,0
1997,12,11,0,0.13208,-0.292,0.9467
1997,12,11,6,0,-0.53,0.9759
1997,12,11,12,0,5.092,0
1997,12,11,18,0,1.676,0
1997,12,12,0,0,-0.941,1
1997,12,12,6,0,-0.468,0.8975
1997,12,12,12,0,4.49,0
1997,12,12,18,0,1.917,0
1997,12,13,0,0,0.162,0.568
1997,12,13,6,0,0.528,0.431
1997,12,13,12,0,4.178,0
1997,12,13,18,0,3.497,0
1997,12,14,0,4.510278,2.038,0
1997,12,14,6,3.412998,2.237,0
1997,12,14,12,8.236458,2.799,0
1997,12,14,18,2.562606,1.537,0
1997,12,15,0,0.125222,0.984,0.0335
1997,12,15,6,3.31851,1.687,0
1997,12,15,12,18.816574,3.579,0
1997,12,15,18,31.73349,4.204,0
1997,12,16,0,34.37636,6.595,0
1997,12,16,6,14.01953,8.046,0
1997,12,16,12,51.556666,7.47,0
1997,12,16,18,9.187942,5.107,0
1997,12,17,0,5.349494,4.127,0
1997,12,17,6,3.125978,4.487,0
1997,12,17,12,3.363214,5.495,0
1997,12,17,18,4.14528,3.495,0
1997,12,18,0,1.265936,1.946,0
1997,12,18,6,0.041402,-0.017,0.7887
1997,12,18,12,0.038608,3.855,0
1997,12,18,18,0.00762,0.128,0.6276
1997,12,19,0,0,-0.513,0.886
1997,12,19,6,0,0.334,0.4906
1997,12,19,12,0.012954,1.65,0.0094
1997,12,19,18,0,2.49,0
1997,12,20,0,1.980184,3.583,0
1997,12,20,6,23.329138,1.687,0
1997,12,20,12,5.177028,1.01,0.0199
1997,12,20,18,4.001262,-0.369,0.9749
1997,12,21,0,2.553716,-0.937,1
1997,12,21,6,1.512316,-0.127,0.6695
1997,12,21,12,1.089152,2.385,0
1997,12,21,18,0.599694,-1.103,1
1997,12,22,0,0,-2.265,1
1997,12,22,6,0.088392,-1.731,1
1997,12,22,12,0.085598,1.759,0
1997,12,22,18,1.921256,-0.033,0.7061
1997,12,23,0,10.092436,0.165,0.569
1997,12,23,6,5.760466,-0.042,0.6946
1997,12,23,12,1.733804,2.08,0
1997,12,23,18,0.616966,0.828,0.1077
1997,12,24,0,1.030732,0.152,0.5188
1997,12,24,6,2.080514,0.253,0.4519
1997,12,24,12,0.525526,2.383,0
1997,12,24,18,0.519938,-0.498,1
1997,12,25,0,0.514604,-2.16,1
1997,12,25,6,0.088392,-2.049,1
1997,12,25,12,0,2.309,0
1997,12,25,18,0,-1.066,1
1997,12,26,0,0,-1.61,1
1997,12,26,6,0,-1.956,1
1997,12,26,12,0,2.025,0
1997,12,26,18,4.00939,1.704,0
1997,12,27,0,3.335274,0.446,0.3473
1997,12,27,6,0,0.65,0.204
1997,12,27,12,0,4.534,0
1997,12,27,18,0.998982,3.667,0
1997,12,28,0,7.426452,3.69,0
1997,12,28,6,3.773932,5.445,0
1997,12,28,12,1.565148,6.769,0
1997,12,28,18,0.549402,5.849,0
1997,12,29,0,0.034036,4.873,0
1997,12,29,6,0.429514,3.994,0
1997,12,29,12,0.014224,6.669,0
1997,12,29,18,0,3.915,0
1997,12,30,0,0.040386,1.748,0
1997,12,30,6,0.130556,0.605,0.2103
1997,12,30,12,0,5.925,0
1997,12,30,18,0,3.194,0
1997,12,31,0,0,2.197,0
1997,12,31,6,0.73406,1.008,0.0303
1997,12,31,12,2.958338,3.958,0
1997,12,31,18,3.494532,3.462,0
1998,1,1,0,14.694916,4.385,0
1998,1,1,6,12.041378,3.815,0
1998,1,1,12,10.605008,3.765,0
1998,1,1,18,1.975358,1.369,0.0094
1998,1,2,0,0.499872,-0.318,0.9048
1998,1,2,6,1.847088,-1.013,1
1998,1,2,12,0.99822,1.89,0
1998,1,2,18,0,-0.357,0.9582
1998,1,3,0,1.908048,-1.196,1
1998,1,3,6,0.136652,-0.546,0.9561
1998,1,3,12,9.123426,1.67,0
1998,1,3,18,6.051804,1.533,0
1998,1,4,0,3.781044,0.919,0.0429
1998,1,4,6,12.92352,0.819,0.0523
1998,1,4,12,3.52044,2.798,0
1998,1,4,18,6.672072,2.869,0
1998,1,5,0,9.142476,2.399,0
1998,1,5,6,9.774174,3.003,0
1998,1,5,12,11.083798,4.137,0
1998,1,5,18,5.226304,3.287,0
1998,1,6,0,5.116322,3.367,0
1998,1,6,6,9.189466,3.682,0
1998,1,6,12,5.579618,4.201,0
1998,1,6,18,5.745734,4.447,0
1998,1,7,0,1.34874,4.187,0
1998,1,7,6,0.846582,1.985,0
1998,1,7,12,0.556768,3.562,0
1998,1,7,18,1.625092,1.169,0.0052
1998,1,8,0,2.653792,-0.311,0.9184
1998,1,8,6,0.242062,-0.046,0.7479
1998,1,8,12,0,2.386,0
1998,1,8,18,0,-1.499,1
1998,1,9,0,0,-3.014,1
1998,1,9,6,0.047498,-2.464,1
1998,1,9,12,0.053848,1.701,0.0052
1998,1,9,18,0.056388,-0.992,0.9529
1998,1,10,0,0.055626,-2.203,1
1998,1,10,6,0.008636,-2.239,1
1998,1,10,12,0.018796,0.197,0.5847
1998,1,10,18,9.824974,-1.437,0.9916
1998,1,11,0,16.606012,-2.125,1
1998,1,11,6,21.829776,-1.373,0.9205
1998,1,11,12,6.16585,-0.844,0.8138
1998,1,11,18,0.30988,-1.94,0.9916
1998,1,12,0,0.562864,-2.358,1
1998,1,12,6,5.528564,-2.759,1
1998,1,12,12,14.108684,-1.11,0.9247
1998,1,12,18,14.441932,0.424,0.4812
1998,1,13,0,13.777214,0.289,0.5199
1998,1,13,6,7.408418,-0.019,0.6715
1998,1,13,12,5.87502,2.096,0
1998,1,13,18,13.393674,3.23,0
1998,1,14,0,32.48279,4.19,0
1998,1,14,6,25.09139,5.015,0
1998,1,14,12,11.196828,5.477,0
1998,1,14,18,2.4384,3.883,0
1998,1,15,0,2.464054,2.588,0
1998,1,15,6,2.599944,2.399,0
1998,1,15,12,0.12065,5.818,0
1998,1,15,18,0,3.443,0
1998,1,16,0,10.719562,3.81,0
1998,1,16,6,6.93166,5.453,0
1998,1,16,12,0.339852,7.096,0
1998,1,16,18,34.491422,5.709,0
1998,1,17,0,19.581368,5.168,0
1998,1,17,6,6.657848,5.266,0
1998,1,17,12,0.862076,7.336,0
1998,1,17,18,1.230884,6.407,0
1998,1,18,0,5.150612,6.231,0
1998,1,18,6,2.41173,6.618,0
1998,1,18,12,7.183628,6.489,0
1998,1,18,18,2.206498,4.833,0
1998,1,19,0,5.035296,3.706,0
1998,1,19,6,1.96088,3.16,0
1998,1,19,12,2.205228,4.567,0
1998,1,19,18,4.114292,3.606,0
1998,1,20,0,5.858256,3.076,0
1998,1,20,6,4.22148,2.909,0
1998,1,20,12,0.88011,3.697,0
1998,1,20,18,0.879856,2.914,0
1998,1,21,0,3.85699,2.292,0
1998,1,21,6,5.144262,2.628,0
1998,1,21,12,8.097774,3.809,0
1998,1,21,18,3.404108,3.375,0
1998,1,22,0,0,2.857,0
1998,1,22,6,0,2.92,0
1998,1,22,12,5.695188,5.067,0
1998,1,22,18,15.213076,5.504,0
1998,1,23,0,13.515086,6.725,0
1998,1,23,6,11.325098,6.831,0
1998,1,23,12,15.30731,7.074,0
1998,1,23,18,7.327392,5.355,0
1998,1,24,0,3.816858,4.977,0
1998,1,24,6,5.079238,5.789,0
1998,1,24,12,12.721844,6.196,0
1998,1,24,18,1.615694,4.396,0
1998,1,25,0,2.365502,4.654,0
1998,1,25,6,0.505968,5.538,0
1998,1,25,12,7.094474,7.829,0
1998,1,25,18,12.131294,5.587,0
1998,1,26,0,1.17602,4.19,0
1998,1,26,6,0.180848,4.52,0
1998,1,26,12,0,7.229,0
1998,1,26,18,0.04699,5.878,0
1998,1,27,0,0.454406,4.995,0
1998,1,27,6,0.228854,4.584,0
1998,1,27,12,0,8.233,0
1998,1,27,18,0.011176,7.127,0
1998,1,28,0,0.055626,5.334,0
1998,1,28,6,0.007366,7.086,0
1998,1,28,12,0,9.149,0
1998,1,28,18,0,8.736,0
1998,1,29,0,3.051048,7.168,0
1998,1,29,6,4.026916,5.896,0
1998,1,29,12,3.142996,7.516,0
1998,1,29,18,3.170936,6.143,0
1998,1,30,0,0.573278,4.112,0
1998,1,30,6,0.077978,3.394,0
1998,1,30,12,0,8.875,0
1998,1,30,18,0,5.304,0
1998,1,31,0,0,2.619,0
1998,1,31,6,0.05715,3.19,0
1998,1,31,12,0.198882,8.66,0
1998,1,31,18,0.71882,5.1,0
1998,2,1,0,0.787654,2.068,0.001
1998,2,1,6,0.987552,3.263,0
1998,2,1,12,2.887726,7.809,0
1998,2,1,18,3.163824,5.167,0
1998,2,2,0,3.307588,2.046,0
1998,2,2,6,5.036058,2.473,0
1998,2,2,12,0.21209,6.672,0
1998,2,2,18,0,4.023,0
1998,2,3,0,1.310894,2.669,0
1998,2,3,6,2.978912,4.694,0
1998,2,3,12,0.217678,7.966,0
1998,2,3,18,1.102106,7.084,0
1998,2,4,0,0.416814,5.246,0
1998,2,4,6,1.129792,4.935,0
1998,2,4,12,0.423926,8.266,0
1998,2,4,18,9.97839,6.499,0
1998,2,5,0,3.27406,4.192,0
1998,2,5,6,7.320026,4.57,0
1998,2,5,12,2.178812,8.727,0
1998,2,5,18,9.287256,6.628,0
1998,2,6,0,13.681456,4.706,0
1998,2,6,6,10.136378,5.134,0
1998,2,6,12,0.474472,8.681,0
1998,2,6,18,0.272796,8.715,0
1998,2,7,0,0,5.287,0
1998,2,7,6,1.756918,3.518,0
1998,2,7,12,10.789666,6.206,0
1998,2,7,18,1.296416,5.93,0
1998,2,8,0,10.384536,3.663,0
1998,2,8,6,9.413494,3.551,0
1998,2,8,12,5.173726,4.837,0
1998,2,8,18,6.702298,3.064,0
1998,2,9,0,9.770618,1.885,0
1998,2,9,6,1.747012,1.501,0.001
1998,2,9,12,0.349504,4.195,0
1998,2,9,18,0.287528,2.735,0
1998,2,10,0,3.166872,2.418,0
1998,2,10,6,15.270988,3.781,0
1998,2,10,12,7.845806,5.27,0
1998,2,10,18,12.831064,3.893,0
1998,2,11,0,9.353804,3.629,0
1998,2,11,6,5.484368,4.063,0
1998,2,11,12,4.498086,6.699,0
1998,2,11,18,18.540984,5.574,0
1998,2,12,0,15.80515,4.67,0
1998,2,12,6,27.148028,6.905,0
1998,2,12,12,9.410954,7.947,0
1998,2,12,18,12.995148,5.499,0
1998,2,13,0,12.250674,4.017,0
1998,2,13,6,4.008374,4.029,0
1998,2,13,12,1.743964,7.528,0
1998,2,13,18,1.83769,5.031,0
1998,2,14,0,5.898642,4.071,0
1998,2,14,6,4.68122,4.128,0
1998,2,14,12,1.92151,6.426,0
1998,2,14,18,8.835644,4.79,0
1998,2,15,0,2.59842,3.624,0
1998,2,15,6,3.380486,3.551,0
1998,2,15,12,1.637538,5.304,0
1998,2,15,18,2.102358,3.568,0
1998,2,16,0,1.263142,2.367,0
1998,2,16,6,0,3.178,0
1998,2,16,12,0,7.08,0
