year,month,day,sim_flow_cfs,flow_cfs,imputed
1999,8,17,76.02500474284739,89,FALSE
1999,8,18,71.51510566126572,86,FALSE
1999,8,19,69.41060394932846,84,FALSE
1999,8,20,66.1354846778098,82,FALSE
1999,8,21,61.82759877149016,81,FALSE
1999,8,22,54.566836364027225,79,FALSE
1999,8,23,47.72903177152405,76,FALSE
1999,8,24,46.32035575395241,74,FALSE
1999,8,25,49.14986124250205,74,FALSE
1999,8,26,48.539115590032495,73,FALSE
1999,8,27,43.97441746648026,71,FALSE
1999,8,28,47.456023949544004,70,FALSE
1999,8,29,66.24714507858278,71,FALSE
1999,8,30,94.2527540207373,74,FALSE
1999,8,31,114.66844690204576,83,FALSE
1999,9,1,95.62385542355275,79,FALSE
1999,9,2,73.33818014883482,75,FALSE
1999,9,3,63.3016983830603,71,FALSE
1999,9,4,71.81399646207974,69,FALSE
1999,9,5,72.59899516199626,69,FALSE
1999,9,6,72.16035288341448,71,FALSE
1999,9,7,63.897198147498216,68,FALSE
1999,9,8,52.47625209134117,66,FALSE
1999,9,9,49.817894642307294,64,FALSE
1999,9,10,50.7056186591291,63,FALSE
1999,9,11,42.82112136629691,63,FALSE
1999,9,12,33.780098128557285,60,FALSE
1999,9,13,34.588860547474454,58,FALSE
1999,9,14,44.08541837169601,58,FALSE
1999,9,15,53.92287650359108,59,FALSE
1999,9,16,58.47377668621821,59,FALSE
1999,9,17,54.39746573440469,59,FALSE
1999,9,18,45.5538461350483,59,FALSE
1999,9,19,40.93360895355475,57,FALSE
1999,9,20,42.459921928671086,56,FALSE
1999,9,21,45.17418272937552,55,FALSE
1999,9,22,48.41791557397184,55,FALSE
1999,9,23,61.86642671496453,55,FALSE
1999,9,24,69.420665432612,57,FALSE
1999,9,25,78.25234738373028,64,FALSE
1999,9,26,76.15247624479109,62,FALSE
1999,9,27,63.6774699372837,60,FALSE
1999,9,28,50.8484209021895,58,FALSE
1999,9,29,44.87815083791307,56,FALSE
1999,9,30,46.70047949348907,55,FALSE
1999,10,1,48.746973934343046,55,FALSE
1999,10,2,45.897345530535986,54,FALSE
1999,10,3,42.187632950743705,53,FALSE
1999,10,4,44.18147691883044,52,FALSE
1999,10,5,55.71900543715974,54,FALSE
1999,10,6,90.81545428335102,63,FALSE
1999,10,7,92.00303305069427,66,FALSE
1999,10,8,135.24059688507742,89,FALSE
1999,10,9,129.04467799981794,92,FALSE
1999,10,10,89.91394758339587,76,FALSE
1999,10,11,67.5971734115353,68,FALSE
1999,10,12,57.20002596027131,64,FALSE
1999,10,13,53.87117877230919,62,FALSE
1999,10,14,56.56621952310944,61,FALSE
1999,10,15,57.393539593236355,60,FALSE
1999,10,16,53.115124423455526,58,FALSE
1999,10,17,46.07146580815338,57,FALSE
1999,10,18,39.99512858554127,56,FALSE
1999,10,19,38.73629864926511,55,FALSE
1999,10,20,38.79572390651603,54,FALSE
1999,10,21,36.811962146771975,54,FALSE
1999,10,22,39.23929216308871,54,FALSE
1999,10,23,54.11813571847115,56,FALSE
1999,10,24,79.5549694811875,69,FALSE
1999,10,25,123.14704758019582,74,FALSE
1999,10,26,143.56225775871903,94,FALSE
1999,10,27,277.74516770871844,114,FALSE
1999,10,28,768.5753472463896,1140,FALSE
1999,10,29,584.4042683583336,818,FALSE
1999,10,30,301.3058892908912,357,FALSE
1999,10,31,224.14066098358057,364,FALSE
1999,11,1,176.28030850877707,306,FALSE
1999,11,2,122.57619333027296,246,FALSE
1999,11,3,103.82044542107408,221,FALSE
1999,11,4,104.15849100140017,259,FALSE
1999,11,5,190.38104234777234,248,FALSE
1999,11,6,1009.9345508988434,719,FALSE
1999,11,7,862.0990805284456,564,FALSE
1999,11,8,666.2780124742859,434,FALSE
1999,11,9,1538.0398554033163,513,FALSE
1999,11,10,3080.977908632857,2460,FALSE
1999,11,11,3923.6441502741027,2640,FALSE
1999,11,12,5842.941162108904,7660,FALSE
1999,11,13,7411.750915985339,5710,FALSE
1999,11,14,5573.603372016578,3160,FALSE
1999,11,15,3440.6648499831663,1950,FALSE
1999,11,16,2628.0314499892074,1450,FALSE
1999,11,17,2853.228164978469,1270,FALSE
1999,11,18,2322.721940776472,1080,FALSE
1999,11,19,2117.383182323654,1200,FALSE
1999,11,20,2878.9447796947356,2780,FALSE
1999,11,21,3552.38360747141,3070,FALSE
1999,11,22,3393.5291712965577,2810,FALSE
1999,11,23,2776.2341511807576,2450,FALSE
1999,11,24,5086.9975799812055,4790,FALSE
1999,11,25,11496.416282495766,19400,FALSE
1999,11,26,13202.216299447147,13900,FALSE
1999,11,27,8396.42260693408,6210,FALSE
1999,11,28,5241.623764155038,3860,FALSE
1999,11,29,3583.249166402463,2750,FALSE
1999,11,30,3048.137398864167,2180,FALSE
1999,12,1,3044.0010270046323,2300,FALSE
1999,12,2,4901.295566366343,7470,FALSE
1999,12,3,4655.98268825653,4800,FALSE
1999,12,4,3073.2048779365323,3210,FALSE
1999,12,5,2389.308647333969,2520,FALSE
1999,12,6,3670.434386271377,4080,FALSE
1999,12,7,5688.250909933362,4000,FALSE
1999,12,8,4914.244125465155,3350,FALSE
1999,12,9,4121.257812563602,3190,FALSE
1999,12,10,3588.742505534092,3070,FALSE
1999,12,11,3157.4731260918793,3280,FALSE
1999,12,12,3936.115443742532,4280,FALSE
1999,12,13,4717.724578309096,4590,FALSE
1999,12,14,6157.095501714257,6900,FALSE
1999,12,15,9284.996217678425,13200,FALSE
1999,12,16,9464.965964791645,10200,FALSE
1999,12,17,7835.399646891727,6740,FALSE
1999,12,18,6531.257257286575,7130,FALSE
1999,12,19,4243.0467206767735,4690,FALSE
1999,12,20,2780.221423109699,3230,FALSE
1999,12,21,2027.8960782044235,2400,FALSE
1999,12,22,1613.9213936194415,1880,FALSE
1999,12,23,1349.6950321142403,1540,FALSE
1999,12,24,1159.9781224794633,1300,FALSE
1999,12,25,1012.0879023942286,1140,FALSE
1999,12,26,893.5279544322602,1010,FALSE
1999,12,27,796.6753842728567,908,FALSE
1999,12,28,716.7721232463265,824,FALSE
1999,12,29,671.9160969798386,758,FALSE
1999,12,30,635.8168521482921,707,FALSE
1999,12,31,700.1571125180834,675,FALSE
2000,1,1,1556.6552926785637,762,FALSE
2000,1,2,2454.043123077806,812,FALSE
2000,1,3,3202.734444176509,1090,FALSE
2000,1,4,5130.644715780836,3850,FALSE
2000,1,5,4052.1571810628175,2820,FALSE
2000,1,6,2677.0572615090346,2060,FALSE
2000,1,7,1982.6885981274652,1670,FALSE
2000,1,8,2020.521700149242,1830,FALSE
2000,1,9,3338.078610320029,4000,FALSE
2000,1,10,4046.819093699564,3770,FALSE
2000,1,11,3439.595113916757,2850,FALSE
2000,1,12,2433.405372532427,2260,FALSE
2000,1,13,2486.456874414117,1930,FALSE
2000,1,14,3683.677737039863,2030,FALSE
2000,1,15,3579.8139520408204,2130,FALSE
2000,1,16,4167.406612005375,2090,FALSE
2000,1,17,3868.560935608434,2000,FALSE
2000,1,18,2624.4147115898418,1740,FALSE
2000,1,19,1910.9651632033942,1530,FALSE
2000,1,20,2045.8879257330173,1490,FALSE
2000,1,21,3582.631738262897,2290,FALSE
2000,1,22,3959.551208523466,2420,FALSE
2000,1,23,2946.109816315232,2030,FALSE
2000,1,24,2195.290673786408,1730,FALSE
2000,1,25,2880.9464544632647,1680,FALSE
2000,1,26,2667.8115049881,1530,FALSE
2000,1,27,2129.17097320688,1360,FALSE
2000,1,28,1664.397787688366,1220,FALSE
2000,1,29,1349.5406636987573,1100,FALSE
2000,1,30,1142.8516567068536,1010,FALSE
2000,1,31,1667.4163366276011,1050,FALSE
2000,2,1,5129.122701594689,7270,FALSE
2000,2,2,5491.743930393261,6520,FALSE
2000,2,3,3824.001953789578,3900,FALSE
2000,2,4,2440.3159939351417,2790,FALSE
2000,2,5,1746.962024987245,2190,FALSE
2000,2,6,1512.0964273176783,1840,FALSE
2000,2,7,1326.4073708396163,1610,FALSE
2000,2,8,2110.657633424785,2130,FALSE
2000,2,9,2239.313563594115,2240,FALSE
2000,2,10,1601.4717875020096,1790,FALSE
2000,2,11,1297.1007314242413,1510,FALSE
2000,2,12,1376.8162433978146,1330,FALSE
2000,2,13,1308.0961045062504,1170,FALSE
2000,2,14,2149.8519298433484,1200,FALSE
2000,2,15,2110.269253033479,1270,FALSE
2000,2,16,1502.867019215399,1180,FALSE
2000,2,17,1101.4394141403989,1080,FALSE
2000,2,18,884.9963392107679,982,FALSE
2000,2,19,759.2808171207889,902,FALSE
2000,2,20,674.801365147156,834,FALSE
2000,2,21,637.972550948109,789,FALSE
2000,2,22,1241.7640472058747,891,FALSE
2000,2,23,1455.7359727091361,931,FALSE
2000,2,24,1165.8447301355063,884,FALSE
2000,2,25,1123.6065368905693,933,FALSE
2000,2,26,1884.0237776310555,1400,FALSE
2000,2,27,2866.8515396610924,2040,FALSE
2000,2,28,2345.547863935897,1730,FALSE
2000,2,29,3089.802615022637,2470,FALSE
2000,3,1,2517.09721141994,2940,FALSE
2000,3,2,2012.6678092097088,2320,FALSE
2000,3,3,1577.2994289743601,1850,FALSE
2000,3,4,2436.044536973621,1780,FALSE
2000,3,5,2177.9979609851416,1570,FALSE
2000,3,6,1504.0221648882996,1380,FALSE
2000,3,7,1121.1323947733786,1220,FALSE
2000,3,8,950.0928430580183,1110,FALSE
2000,3,9,833.9050433603121,993,FALSE
2000,3,10,892.62103742812894,922,FALSE
2000,3,11,1199.3433451344147,969,FALSE
2000,3,12,1052.2805393373346,887,FALSE
2000,3,13,1174.0444198337143,913,FALSE
2000,3,14,1966.3714313948335,1250,FALSE
2000,3,15,1607.639796921368,1150,FALSE
2000,3,16,1746.2033916201153,1320,FALSE
2000,3,17,1539.4260632928203,1410,FALSE
2000,3,18,1625.6731843404407,1850,FALSE
2000,3,19,1889.3160915788699,2390,FALSE
2000,3,20,1583.9523726322182,2170,FALSE
2000,3,21,1157.5099291647457,1820,FALSE
2000,3,22,1019.5830424685296,1580,FALSE
2000,3,23,998.5437523679749,1410,FALSE
2000,3,24,875.8044267411783,1240,FALSE
2000,3,25,725.731659209078,1110,FALSE
2000,3,26,626.3208041465181,995,FALSE
2000,3,27,697.8084764528338,968,FALSE
2000,3,28,777.6037863409592,1010,FALSE
2000,3,29,678.4568737844631,912,FALSE
2000,3,30,564.7465482121772,845,FALSE
2000,3,31,492.1350287494291,781,FALSE
2000,4,1,447.05063766919795,736,FALSE
2000,4,2,415.9302375919341,698,FALSE
2000,4,3,392.18978224030974,658,FALSE
2000,4,4,375.80116988050247,630,FALSE
2000,4,5,361.154809652116,596,FALSE
2000,4,6,375.03231105789826,612,FALSE
2000,4,7,365.1031957801015,570,FALSE
2000,4,8,340.6760959548887,526,FALSE
2000,4,9,321.7246377486673,499,FALSE
2000,4,10,309.17683952698957,477,FALSE
2000,4,11,299.14774817970886,457,FALSE
2000,4,12,292.34042226718674,441,FALSE
2000,4,13,564.6601246935325,469,FALSE
2000,4,14,842.3710819404614,598,FALSE
2000,4,15,1045.977900903673,743,FALSE
2000,4,16,953.7794653631252,695,FALSE
2000,4,17,702.3211343969948,617,FALSE
2000,4,18,539.7512194193085,560,FALSE
2000,4,19,455.26075089798235,515,FALSE
2000,4,20,407.7666856834644,484,FALSE
2000,4,21,385.03438969426963,461,FALSE
2000,4,22,408.0054273578522,474,FALSE
2000,4,23,522.6425859470899,533,FALSE
2000,4,24,518.4636599034422,557,FALSE
2000,4,25,664.6045371228653,597,FALSE
2000,4,26,630.0235820020188,681,FALSE
2000,4,27,520.0895534531855,654,FALSE
2000,4,28,755.5883687569558,862,FALSE
2000,4,29,748.4046807850816,1030,FALSE
2000,4,30,583.7561194739611,908,FALSE
2000,5,1,542.5780633087421,798,FALSE
2000,5,2,611.6322632081867,724,FALSE
2000,5,3,605.202257533518,688,FALSE
2000,5,4,807.1802212971882,665,FALSE
2000,5,5,1075.9986554484346,673,FALSE
2000,5,6,913.7025590188159,632,FALSE
2000,5,7,694.6308247102054,593,FALSE
2000,5,8,584.0814959002661,573,FALSE
2000,5,9,1211.8697963247157,884,FALSE
2000,5,10,2053.7556743084856,2360,FALSE
2000,5,11,2336.001875683239,3280,FALSE
2000,5,12,1785.5104483534374,2910,FALSE
2000,5,13,1255.233907837856,2140,FALSE
2000,5,14,957.6857008103659,1650,FALSE
2000,5,15,820.9056789310838,1360,FALSE
2000,5,16,702.4599005054163,1130,FALSE
2000,5,17,603.2813327591141,968,FALSE
2000,5,18,535.3317316350767,850,FALSE
2000,5,19,501.9441400123791,772,FALSE
2000,5,20,453.03279059324774,695,FALSE
2000,5,21,409.06605071151773,629,FALSE
2000,5,22,381.4380950673651,580,FALSE
2000,5,23,350.02270720395745,538,FALSE
2000,5,24,323.4381889184703,505,FALSE
2000,5,25,304.44076206000364,473,FALSE
2000,5,26,302.40166435500925,514,FALSE
2000,5,27,307.0934555901449,541,FALSE
2000,5,28,309.19057186396776,569,FALSE
2000,5,29,295.804832657398,546,FALSE
2000,5,30,280.60108511810597,509,FALSE
2000,5,31,278.4131825242848,485,FALSE
2000,6,1,255.86175586238517,455,FALSE
2000,6,2,237.0315219669566,429,FALSE
2000,6,3,234.23508534323346,405,FALSE
2000,6,4,236.16279092911054,385,FALSE
2000,6,5,224.40839417667064,375,FALSE
2000,6,6,265.2651855507333,400,FALSE
2000,6,7,329.91843086943686,407,FALSE
2000,6,8,311.2100656812759,396,FALSE
2000,6,9,326.17899815587975,386,FALSE
2000,6,10,561.7818694609412,462,FALSE
2000,6,11,901.1916380833437,852,FALSE
2000,6,12,2699.743258064238,5760,FALSE
2000,6,13,2471.3704755751487,3440,FALSE
2000,6,14,1660.1841346867113,2050,FALSE
2000,6,15,1181.4772075473174,1460,FALSE
2000,6,16,920.0360781500688,1130,FALSE
2000,6,17,758.0678256299109,928,FALSE
2000,6,18,644.8663119777415,795,FALSE
2000,6,19,557.9999711490533,698,FALSE
2000,6,20,487.2239999243309,619,FALSE
2000,6,21,430.02958856907725,557,FALSE
2000,6,22,382.71518664625535,506,FALSE
2000,6,23,342.1593646695434,467,FALSE
2000,6,24,306.9069192720554,437,FALSE
2000,6,25,274.3302613156954,410,FALSE
2000,6,26,244.16247603241433,383,FALSE
2000,6,27,218.83694013152788,359,FALSE
2000,6,28,202.5765748561616,339,FALSE
2000,6,29,192.99303494400806,320,FALSE
2000,6,30,185.37919948596226,306,FALSE
2000,7,1,180.35452540586314,297,FALSE
2000,7,2,174.92057802958033,286,FALSE
2000,7,3,178.42199362201427,283,FALSE
2000,7,4,177.54367770476938,282,FALSE
2000,7,5,166.9903524317619,272,FALSE
2000,7,6,157.51326898156367,259,FALSE
2000,7,7,143.2227235328634,246,FALSE
2000,7,8,134.09714033026603,236,FALSE
2000,7,9,132.40427907509837,229,FALSE
2000,7,10,130.61359789541032,221,FALSE
2000,7,11,125.2053601823132,213,FALSE
2000,7,12,115.69581908668687,205,FALSE
2000,7,13,107.85830365845149,199,FALSE
2000,7,14,105.29858554930925,194,FALSE
2000,7,15,97.18462758620066,187,FALSE
2000,7,16,83.80569050625046,180,FALSE
2000,7,17,78.49543648866839,174,FALSE
2000,7,18,82.11164915403688,170,FALSE
2000,7,19,83.36614402642542,167,FALSE
2000,7,20,82.00582962013426,163,FALSE
2000,7,21,81.68970295437317,158,FALSE
2000,7,22,86.96640573172502,156,FALSE
2000,7,23,82.87243027069454,154,FALSE
2000,7,24,71.76772915504498,149,FALSE
2000,7,25,66.07843304736687,145,FALSE
2000,7,26,63.68426759673477,144,FALSE
2000,7,27,60.30169743304948,140,FALSE
2000,7,28,56.85203276727066,137,FALSE
2000,7,29,53.98258565996983,133,FALSE
2000,7,30,49.276655881405986,130,FALSE
2000,7,31,44.71609427432742,127,FALSE
2000,8,1,50.01899082897666,124,FALSE
2000,8,2,53.03038249831738,121,FALSE
2000,8,3,48.136219280845374,118,FALSE
2000,8,4,42.57967255359721,115,FALSE
2000,8,5,39.53817381376079,112,FALSE
2000,8,6,40.281151406420484,110,FALSE
2000,8,7,44.43677637185648,108,FALSE
2000,8,8,43.75190591770436,107,FALSE
2000,8,9,44.8795991461949,105,FALSE
2000,8,10,52.11155735757495,104,FALSE
2000,8,11,53.880033066550396,101,FALSE
2000,8,12,48.829619561254724,100,FALSE
2000,8,13,46.386022831793035,99,FALSE
2000,8,14,44.68519064791393,98,FALSE
2000,8,15,42.13442138315608,96,FALSE
2000,8,16,38.07933646055054,95,FALSE
2000,8,17,33.83855479916273,94,FALSE
2000,8,18,38.906689782233485,102,FALSE
2000,8,19,52.857501741686995,122,FALSE
2000,8,20,50.436597651907235,120,FALSE
2000,8,21,37.8857758051024,104,FALSE
2000,8,22,29.107313558688148,98,FALSE
2000,8,23,25.126750063485353,94,FALSE
2000,8,24,27.679741924793976,92,FALSE
2000,8,25,33.10093669299185,91,FALSE
2000,8,26,39.754592547451495,91,FALSE
2000,8,27,40.98113864682673,89,FALSE
2000,8,28,34.1157084000258,87,FALSE
2000,8,29,27.26001977184856,85,FALSE
2000,8,30,28.55313309751816,84,FALSE
2000,8,31,39.15867727181267,83,FALSE
2000,9,1,62.19675168051591,85,FALSE
2000,9,2,204.54216334390867,95,FALSE
2000,9,3,298.0811724710639,109,FALSE
2000,9,4,215.30231797309338,103,FALSE
2000,9,5,125.99668650310632,95,FALSE
2000,9,6,94.93496269510682,91,FALSE
2000,9,7,77.38979204858983,88,FALSE
2000,9,8,127.15172245915181,103,FALSE
2000,9,9,155.09353530393966,104,FALSE
2000,9,10,269.4583232675996,107,FALSE
2000,9,11,209.88846824469962,102,FALSE
2000,9,12,120.78889389419861,95,FALSE
2000,9,13,72.28547547297094,91,FALSE
2000,9,14,55.5679824848364,87,FALSE
2000,9,15,60.06139528760971,84,FALSE
2000,9,16,67.4451065262381,83,FALSE
2000,9,17,65.13165858161365,82,FALSE
2000,9,18,59.116074615184225,81,FALSE
2000,9,19,63.719615009992296,80,FALSE
2000,9,20,66.02461342888711,79,FALSE
2000,9,21,106.19987733588403,79,FALSE
2000,9,22,101.19307548977538,76,FALSE
2000,9,23,75.17779091472048,74,FALSE
2000,9,24,58.45962419879307,73,FALSE
2000,9,25,48.29055337537993,73,FALSE
2000,9,26,42.60370626009329,73,FALSE
2000,9,27,47.99640151078744,73,FALSE
2000,9,28,72.39731531407205,73,FALSE
2000,9,29,90.33134689493285,76,FALSE
2000,9,30,232.3859464620701,237,FALSE
2000,10,1,333.7119527267763,438,FALSE
2000,10,2,210.62903959455744,203,FALSE
2000,10,3,124.41071360459551,143,FALSE
2000,10,4,85.04968842425927,120,FALSE
2000,10,5,66.65874279011325,105,FALSE
2000,10,6,62.16559439913648,96,FALSE
2000,10,7,64.00910741295023,91,FALSE
2000,10,8,62.669153846551794,88,FALSE
2000,10,9,245.0988249734115,109,FALSE
2000,10,10,245.78862897714077,137,FALSE
2000,10,11,159.88504225909531,113,FALSE
2000,10,12,109.61179168197273,102,FALSE
2000,10,13,182.91997937895255,127,FALSE
2000,10,14,172.46016357907126,134,FALSE
2000,10,15,121.57102737419956,121,FALSE
2000,10,16,107.53429366435248,124,FALSE
2000,10,17,97.72889005329098,128,FALSE
2000,10,18,116.76838584747676,184,FALSE
2000,10,19,122.95053487115726,174,FALSE
2000,10,20,296.2998522867054,319,FALSE
2000,10,21,384.16417476938904,466,FALSE
2000,10,22,246.89437700590042,335,FALSE
2000,10,23,150.21136221710296,257,FALSE
2000,10,24,108.81784009988408,211,FALSE
2000,10,25,93.34813329507551,181,FALSE
2000,10,26,102.88307663421887,163,FALSE
2000,10,27,123.84363582807312,152,FALSE
2000,10,28,303.86318628884567,253,FALSE
2000,10,29,422.36480639581447,322,FALSE
2000,10,30,310.64881599573556,303,FALSE
2000,10,31,199.95763593212556,257,FALSE
2000,11,1,167.32852733460894,232,FALSE
2000,11,2,191.12442160302587,230,FALSE
2000,11,3,160.3586892723828,212,FALSE
2000,11,4,241.39345465253172,229,FALSE
2000,11,5,306.556324200545,236,FALSE
2000,11,6,410.82115861410693,248,FALSE
2000,11,7,336.7514479139513,239,FALSE
2000,11,8,553.9583194388853,275,FALSE
2000,11,9,797.5324925864254,398,FALSE
2000,11,10,606.2657269744053,384,FALSE
2000,11,11,392.9097227490566,335,FALSE
2000,11,12,280.10861229437796,296,FALSE
2000,11,13,225.00056102342887,269,FALSE
2000,11,14,194.9591530049376,246,FALSE
2000,11,15,175.69087930348076,228,FALSE
2000,11,16,161.51412575398993,211,FALSE
2000,11,17,150.514876586854,199,FALSE
2000,11,18,141.67390784960924,186,FALSE
2000,11,19,136.13528777131611,178,FALSE
2000,11,20,132.7944534772472,171,FALSE
2000,11,21,126.2515061723534,165,FALSE
2000,11,22,121.30556177674995,156,FALSE
2000,11,23,143.0297151985894,216,FALSE
2000,11,24,192.7004314947988,291,FALSE
2000,11,25,745.5138190642094,287,FALSE
2000,11,26,1189.8679935574303,390,FALSE
2000,11,27,1586.2229747060428,1030,FALSE
2000,11,28,1486.1514688971856,743,FALSE
2000,11,29,1567.2496193879897,628,FALSE
2000,11,30,1816.4895082890332,862,FALSE
2000,12,1,1328.69998136133,789,FALSE
2000,12,2,1495.0671647698105,801,FALSE
2000,12,3,1185.9260854424538,708,FALSE
2000,12,4,842.2499602250891,598,FALSE
2000,12,5,639.1877318403907,513,FALSE
2000,12,6,524.0981387613409,451,FALSE
2000,12,7,446.36661301581887,405,FALSE
2000,12,8,387.2076324090037,370,FALSE
2000,12,9,368.19457494747064,351,FALSE
2000,12,10,434.4772922440537,326,FALSE
2000,12,11,413.61599416849174,304,FALSE
2000,12,12,354.22249365761326,285,FALSE
2000,12,13,532.2179421927842,294,FALSE
2000,12,14,1280.5033559911774,435,FALSE
2000,12,15,1881.4550851661247,1450,FALSE
2000,12,16,1980.3685841800964,1150,FALSE
2000,12,17,2039.963637248035,1700,FALSE
2000,12,18,1405.6727006298834,1340,FALSE
2000,12,19,1175.1192847162251,1060,FALSE
2000,12,20,1445.3154206282964,936,FALSE
2000,12,21,1805.488212585058,906,FALSE
2000,12,22,3784.614619552023,2750,FALSE
2000,12,23,4660.578914878358,3420,FALSE
2000,12,24,3421.149069124598,2780,FALSE
2000,12,25,2229.9297964197044,2040,FALSE
2000,12,26,1548.4544096502414,1530,FALSE
2000,12,27,1248.0668859483922,1200,FALSE
2000,12,28,1019.9851415232863,983,FALSE
2000,12,29,845.4883465184893,846,FALSE
2000,12,30,727.5794097023118,787,FALSE
2000,12,31,797.5574314745135,704,FALSE
2001,1,1,713.5411044210448,633,FALSE
2001,1,2,588.8644813388984,574,FALSE
2001,1,3,550.9816149591362,546,FALSE
2001,1,4,688.4600283402287,609,FALSE
2001,1,5,1156.7102956062326,760,FALSE
2001,1,6,973.2856335055994,748,FALSE
2001,1,7,714.5316442591768,676,FALSE
2001,1,8,782.215885434294,639,FALSE
2001,1,9,930.203658661698,614,FALSE
2001,1,10,1140.6847274364168,706,FALSE
2001,1,11,1089.9140573590378,666,FALSE
2001,1,12,979.0491686575124,614,FALSE
2001,1,13,1687.484883224239,685,FALSE
2001,1,14,1892.3606499023713,761,FALSE
2001,1,15,1464.1556076539237,736,FALSE
2001,1,16,1094.6988636860274,688,FALSE
2001,1,17,854.6883987444608,638,FALSE
2001,1,18,737.3451840467714,600,FALSE
2001,1,19,827.6005384798566,609,FALSE
2001,1,20,852.7527193151565,573,FALSE
2001,1,21,1541.5629289895683,846,FALSE
2001,1,22,1399.075546163304,932,FALSE
2001,1,23,1026.2527458198538,813,FALSE
2001,1,24,910.9531021972066,745,FALSE
2001,1,25,941.8678742899085,679,FALSE
2001,1,26,883.1586837775365,611,FALSE
2001,1,27,697.2913356628683,558,FALSE
2001,1,28,592.0637346498283,519,FALSE
2001,1,29,779.0584959560659,606,FALSE
2001,1,30,1235.3459553297346,704,FALSE
2001,1,31,1203.9509944351812,817,FALSE
2001,2,1,887.4134542148926,769,FALSE
2001,2,2,1135.638941554246,894,FALSE
2001,2,3,1176.7760768147655,994,FALSE
2001,2,4,1867.0836765936028,1370,FALSE
2001,2,5,1864.6799551623922,1670,FALSE
2001,2,6,1338.4503442522243,1410,FALSE
2001,2,7,978.6997794941549,1170,FALSE
2001,2,8,856.0110175207329,1010,FALSE
2001,2,9,806.084656217077,882,FALSE
2001,2,10,763.1984736451475,790,FALSE
2001,2,11,783.8403562738788,713,FALSE
2001,2,12,667.2461551750538,637,FALSE
2001,2,13,552.1548968459688,580,FALSE
2001,2,14,476.9559491263646,535,FALSE
2001,2,15,468.7800508669921,531,FALSE
2001,2,16,1002.8403099133197,999,FALSE
2001,2,17,1143.1299710900937,1120,FALSE
