year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1999,3,19,18,1318.8201880831784,1290,FALSE
1999,3,20,0,1278.4759207045126,1330,FALSE
1999,3,20,6,1239.946954106544,1330,FALSE
1999,3,20,12,1203.2037460605216,1330,FALSE
1999,3,20,18,1168.1644654066422,1330,FALSE
1999,3,21,0,1135.5609537207692,1310,FALSE
1999,3,21,6,1105.5401896947023,1310,FALSE
1999,3,21,12,1077.3956827284892,1310,FALSE
1999,3,21,18,1050.2283073586736,1310,FALSE
1999,3,22,0,1024.4924279464497,1210,FALSE
1999,3,22,6,1005.8275176082412,1210,FALSE
1999,3,22,12,996.9472701362495,1210,FALSE
1999,3,22,18,988.0675109655593,1210,FALSE
1999,3,23,0,971.0872401180784,1130,FALSE
1999,3,23,6,947.9093270746014,1130,FALSE
1999,3,23,12,923.8109660774949,1130,FALSE
1999,3,23,18,926.2501124628377,1130,FALSE
1999,3,24,0,979.6573348799659,1180,FALSE
1999,3,24,6,1063.7289838222991,1180,FALSE
1999,3,24,12,1142.9124518925883,1180,FALSE
1999,3,24,18,1193.0506598622023,1180,FALSE
1999,3,25,0,1208.635609740189,1160,FALSE
1999,3,25,6,1199.2281189377295,1160,FALSE
1999,3,25,12,1196.060142167884,1160,FALSE
1999,3,25,18,1212.109181741324,1160,FALSE
1999,3,26,0,1232.4407864974237,1200,FALSE
1999,3,26,6,1266.301145041995,1200,FALSE
1999,3,26,12,1333.7752699737987,1200,FALSE
1999,3,26,18,1418.9052712957055,1200,FALSE
1999,3,27,0,1487.9277996550736,1210,FALSE
1999,3,27,6,1532.6366668350784,1210,FALSE
1999,3,27,12,1560.865527851153,1210,FALSE
1999,3,27,18,1583.7171335497958,1210,FALSE
1999,3,28,0,1598.5085124290347,1270,FALSE
1999,3,28,6,1633.0944867078729,1270,FALSE
1999,3,28,12,1780.193300627791,1270,FALSE
1999,3,28,18,2019.3790665896931,1270,FALSE
1999,3,29,0,2227.5244954076625,1920,FALSE
1999,3,29,6,2382.2351127849597,1920,FALSE
1999,3,29,12,2498.9048614070725,1920,FALSE
1999,3,29,18,2568.832781763269,1920,FALSE
1999,3,30,0,2592.8027602098146,2090,FALSE
1999,3,30,6,2588.1669904189534,2090,FALSE
1999,3,30,12,2584.903265902207,2090,FALSE
1999,3,30,18,2573.469935074485,2090,FALSE
1999,3,31,0,2529.530630745897,1750,FALSE
1999,3,31,6,2478.7002556811794,1750,FALSE
1999,3,31,12,2436.4963741786914,1750,FALSE
1999,3,31,18,2384.2439843399898,1750,FALSE
1999,4,1,0,2315.463978960446,1510,FALSE
1999,4,1,6,2235.978455843305,1510,FALSE
1999,4,1,12,2152.014395954437,1510,FALSE
1999,4,1,18,2067.7841304726144,1510,FALSE
1999,4,2,0,1985.735106905308,1370,FALSE
1999,4,2,6,1907.088241273768,1370,FALSE
1999,4,2,12,1835.5227211189042,1370,FALSE
1999,4,2,18,1780.4222325547191,1370,FALSE
1999,4,3,0,1760.2651548221875,1290,FALSE
1999,4,3,6,1772.301049456158,1290,FALSE
1999,4,3,12,1780.503941639197,1290,FALSE
1999,4,3,18,1765.0071301461599,1290,FALSE
1999,4,4,0,1734.094890710362,1180,FALSE
1999,4,4,6,1702.4879612894022,1180,FALSE
1999,4,4,12,1677.2004645474278,1180,FALSE
1999,4,4,18,1662.5315679113553,1180,FALSE
1999,4,5,0,1650.8283692309158,1100,FALSE
1999,4,5,6,1629.050293943973,1100,FALSE
1999,4,5,12,1599.3667019667023,1100,FALSE
1999,4,5,18,1562.8550301212172,1100,FALSE
1999,4,6,0,1519.3162956270908,1030,FALSE
1999,4,6,6,1471.7248230962855,1030,FALSE
1999,4,6,12,1422.685211671857,1030,FALSE
1999,4,6,18,1374.0711955236002,1030,FALSE
1999,4,7,0,1326.9625309048113,1000,FALSE
1999,4,7,6,1285.6370627522347,1000,FALSE
1999,4,7,12,1258.4087311032617,1000,FALSE
1999,4,7,18,1240.0292328758737,1000,FALSE
1999,4,8,0,1221.8791141849404,997,FALSE
1999,4,8,6,1208.3869016105434,997,FALSE
1999,4,8,12,1202.731599393591,997,FALSE
1999,4,8,18,1196.9831537033472,997,FALSE
1999,4,9,0,1185.4891921306692,959,FALSE
1999,4,9,6,1180.7862402190547,959,FALSE
1999,4,9,12,1191.9445760303915,959,FALSE
1999,4,9,18,1224.2253612476425,959,FALSE
1999,4,10,0,1342.5206242112067,1030,FALSE
1999,4,10,6,1546.4413515507626,1030,FALSE
1999,4,10,12,1723.719220502036,1030,FALSE
1999,4,10,18,1819.366458717975,1030,FALSE
1999,4,11,0,1845.1611377452737,1020,FALSE
1999,4,11,6,1825.8051182981155,1020,FALSE
1999,4,11,12,1780.7272581011562,1020,FALSE
1999,4,11,18,1722.6908579607393,1020,FALSE
1999,4,12,0,1659.4673958598873,1060,FALSE
1999,4,12,6,1595.6486130887613,1060,FALSE
1999,4,12,12,1533.4953446740478,1060,FALSE
1999,4,12,18,1473.8464108684489,1060,FALSE
1999,4,13,0,1417.2019949719647,1060,FALSE
1999,4,13,6,1363.6661865453993,1060,FALSE
1999,4,13,12,1313.1064524771273,1060,FALSE
1999,4,13,18,1265.367635028546,1060,FALSE
1999,4,14,0,1220.216570328113,1010,FALSE
1999,4,14,6,1177.450328493213,1010,FALSE
1999,4,14,12,1136.9363764122204,1010,FALSE
1999,4,14,18,1098.5318045708495,1010,FALSE
1999,4,15,0,1062.078566114463,964,FALSE
1999,4,15,6,1027.3766609682557,964,FALSE
1999,4,15,12,994.2739425849855,964,FALSE
1999,4,15,18,963.2543582463727,964,FALSE
1999,4,16,0,934.1587217280761,1010,FALSE
1999,4,16,6,906.1142758369283,1010,FALSE
1999,4,16,12,878.9471446177635,1010,FALSE
1999,4,16,18,852.7777350332157,1010,FALSE
1999,4,17,0,827.7140430545021,1120,FALSE
1999,4,17,6,803.7447563681344,1120,FALSE
1999,4,17,12,780.7380743144395,1120,FALSE
1999,4,17,18,758.6633966785133,1120,FALSE
1999,4,18,0,741.2940310771596,1100,FALSE
1999,4,18,6,727.2594378319436,1100,FALSE
1999,4,18,12,710.9623818890357,1100,FALSE
1999,4,18,18,692.6181227389175,1100,FALSE
1999,4,19,0,675.3825313483311,1030,FALSE
1999,4,19,6,660.7057201619941,1030,FALSE
1999,4,19,12,645.8861622284719,1030,FALSE
1999,4,19,18,630.7357801630749,1030,FALSE
1999,4,20,0,616.4824075888278,970,FALSE
1999,4,20,6,603.0573771351842,970,FALSE
1999,4,20,12,589.6932012312602,970,FALSE
1999,4,20,18,575.8238776307687,970,FALSE
1999,4,21,0,561.7794776677445,859,FALSE
1999,4,21,6,550.6544480743581,859,FALSE
1999,4,21,12,545.7671013837044,859,FALSE
1999,4,21,18,540.9330609184817,859,FALSE
1999,4,22,0,530.2787537798959,763,FALSE
1999,4,22,6,515.7125835301601,763,FALSE
1999,4,22,12,499.72940359478173,763,FALSE
1999,4,22,18,483.8571901302057,763,FALSE
1999,4,23,0,468.6205821932905,699,FALSE
1999,4,23,6,454.082123042424,699,FALSE
1999,4,23,12,440.389869701447,699,FALSE
1999,4,23,18,427.69434104659626,699,FALSE
1999,4,24,0,416.01604573254144,719,FALSE
1999,4,24,6,405.222409955882,719,FALSE
1999,4,24,12,395.1562820810333,719,FALSE
1999,4,24,18,385.83857768041673,719,FALSE
1999,4,25,0,384.3403065198228,772,FALSE
1999,4,25,6,389.22087802991615,772,FALSE
1999,4,25,12,389.3366054384096,772,FALSE
1999,4,25,18,383.1827069006871,772,FALSE
1999,4,26,0,374.2987361312702,730,FALSE
1999,4,26,6,367.38500007638936,730,FALSE
1999,4,26,12,365.45073689107556,730,FALSE
1999,4,26,18,367.6093134868394,730,FALSE
1999,4,27,0,370.8178396106106,683,FALSE
1999,4,27,6,374.31342586209513,683,FALSE
1999,4,27,12,374.74935684915226,683,FALSE
1999,4,27,18,368.7097208160182,683,FALSE
1999,4,28,0,359.7844478948359,593,FALSE
1999,4,28,6,350.4510975066786,593,FALSE
1999,4,28,12,339.18606786092886,593,FALSE
1999,4,28,18,326.3057782010625,593,FALSE
1999,4,29,0,313.27602765111294,537,FALSE
1999,4,29,6,300.49915613776056,537,FALSE
1999,4,29,12,288.6167000148929,537,FALSE
1999,4,29,18,277.9809483257702,537,FALSE
1999,4,30,0,268.7733050039591,511,FALSE
1999,4,30,6,260.8296296014953,511,FALSE
1999,4,30,12,255.40163164046578,511,FALSE
1999,4,30,18,251.9824747156348,511,FALSE
1999,5,1,0,249.82908632120103,572,FALSE
1999,5,1,6,249.71561730622773,572,FALSE
1999,5,1,12,256.01760338662245,572,FALSE
1999,5,1,18,280.34916894704685,572,FALSE
1999,5,2,0,333.5204299330914,952,FALSE
1999,5,2,6,406.7801928376157,952,FALSE
1999,5,2,12,506.4813898434877,952,FALSE
1999,5,2,18,647.6571293201555,952,FALSE
1999,5,3,0,792.3228192374513,1530,FALSE
1999,5,3,6,903.9892699556536,1530,FALSE
1999,5,3,12,983.0973768583866,1530,FALSE
1999,5,3,18,1033.234608225397,1530,FALSE
1999,5,4,0,1069.1219868567098,1500,FALSE
1999,5,4,6,1099.6457012234869,1500,FALSE
1999,5,4,12,1112.7121964463863,1500,FALSE
1999,5,4,18,1113.103366480791,1500,FALSE
1999,5,5,0,1104.8087143448154,1280,FALSE
1999,5,5,6,1081.3996313267774,1280,FALSE
1999,5,5,12,1047.126536106978,1280,FALSE
1999,5,5,18,1007.4310990828933,1280,FALSE
1999,5,6,0,965.992141569456,1130,FALSE
1999,5,6,6,946.8226939113069,1130,FALSE
1999,5,6,12,968.3398942278379,1130,FALSE
1999,5,6,18,1005.7367342579076,1130,FALSE
1999,5,7,0,1076.6437394157078,1190,FALSE
1999,5,7,6,1191.9784315873067,1190,FALSE
1999,5,7,12,1294.8579003821344,1190,FALSE
1999,5,7,18,1355.956437985262,1190,FALSE
1999,5,8,0,1389.4569591622846,1220,FALSE
1999,5,8,6,1407.211187572897,1220,FALSE
1999,5,8,12,1403.3442481815,1220,FALSE
1999,5,8,18,1379.633150808385,1220,FALSE
1999,5,9,0,1343.5841444462226,1140,FALSE
1999,5,9,6,1307.4982713357851,1140,FALSE
1999,5,9,12,1273.8283096070863,1140,FALSE
1999,5,9,18,1234.1635948732314,1140,FALSE
1999,5,10,0,1189.6553381446586,1040,FALSE
1999,5,10,6,1143.285025785755,1040,FALSE
1999,5,10,12,1097.1912140389168,1040,FALSE
1999,5,10,18,1052.6132522995322,1040,FALSE
1999,5,11,0,1027.7851250070944,985,FALSE
1999,5,11,6,1031.4667133627365,985,FALSE
1999,5,11,12,1040.602749333248,985,FALSE
1999,5,11,18,1036.8325749831297,985,FALSE
1999,5,12,0,1018.3375528061239,958,FALSE
1999,5,12,6,990.9894652629187,958,FALSE
1999,5,12,12,960.3559644868185,958,FALSE
1999,5,12,18,928.6725345285987,958,FALSE
1999,5,13,0,901.059584221018,922,FALSE
1999,5,13,6,888.3467005240708,922,FALSE
1999,5,13,12,885.8595785358399,922,FALSE
1999,5,13,18,883.8294251824125,922,FALSE
1999,5,14,0,907.8857922675763,894,FALSE
1999,5,14,6,956.1735417627739,894,FALSE
1999,5,14,12,998.9959382473647,894,FALSE
1999,5,14,18,1024.450149192081,894,FALSE
1999,5,15,0,1035.4093394558909,876,FALSE
1999,5,15,6,1036.9563186713253,876,FALSE
1999,5,15,12,1023.0222748024762,876,FALSE
1999,5,15,18,997.4367514993885,876,FALSE
1999,5,16,0,965.8949289186502,824,FALSE
1999,5,16,6,932.9963611712492,824,FALSE
1999,5,16,12,908.1878473144283,824,FALSE
1999,5,16,18,898.8498987556803,824,FALSE
1999,5,17,0,936.0278170355057,987,FALSE
1999,5,17,6,1019.2250404218912,987,FALSE
1999,5,17,12,1104.9020612769827,987,FALSE
1999,5,17,18,1182.3898216937066,987,FALSE
1999,5,18,0,1245.6096622265713,1620,FALSE
1999,5,18,6,1286.6501251860789,1620,FALSE
1999,5,18,12,1300.4043521005917,1620,FALSE
1999,5,18,18,1286.8640825397565,1620,FALSE
1999,5,19,0,1255.3007340099698,1510,FALSE
1999,5,19,6,1213.9806371717116,1510,FALSE
1999,5,19,12,1168.5674767476125,1510,FALSE
1999,5,19,18,1122.421335377946,1510,FALSE
1999,5,20,0,1077.3346043740066,1250,FALSE
1999,5,20,6,1034.2439677077036,1250,FALSE
1999,5,20,12,993.4910735230989,1250,FALSE
1999,5,20,18,955.0685973006671,1250,FALSE
1999,5,21,0,918.8858777654002,1070,FALSE
1999,5,21,6,884.8284489538341,1070,FALSE
1999,5,21,12,852.7587726660013,1070,FALSE
1999,5,21,18,822.3730441087184,1070,FALSE
1999,5,22,0,793.4118532154789,945,FALSE
1999,5,22,6,765.8224634457033,945,FALSE
1999,5,22,12,739.5649968597561,945,FALSE
1999,5,22,18,714.5000434360134,945,FALSE
1999,5,23,0,690.4636967042177,875,FALSE
1999,5,23,6,667.4356107767999,875,FALSE
1999,5,23,12,645.4083594047975,875,FALSE
1999,5,23,18,624.5351267757185,875,FALSE
1999,5,24,0,604.8746921587505,872,FALSE
1999,5,24,6,586.2065264785309,872,FALSE
1999,5,24,12,568.4044038485808,872,FALSE
1999,5,24,18,551.5389448446529,872,FALSE
1999,5,25,0,535.6540558921212,822,FALSE
1999,5,25,6,520.5924225883009,822,FALSE
1999,5,25,12,506.20100316689684,822,FALSE
1999,5,25,18,492.24545369488715,822,FALSE
1999,5,26,0,478.56357675657046,728,FALSE
1999,5,26,6,465.2041210985624,728,FALSE
1999,5,26,12,452.2302403558778,728,FALSE
1999,5,26,18,439.6469396168586,728,FALSE
1999,5,27,0,427.4404650615081,652,FALSE
1999,5,27,6,415.6196671509189,652,FALSE
1999,5,27,12,404.18590905955796,652,FALSE
1999,5,27,18,393.3386822150412,652,FALSE
1999,5,28,0,383.2132053861533,604,FALSE
1999,5,28,6,373.64140119568526,604,FALSE
1999,5,28,12,364.4555788382921,604,FALSE
1999,5,28,18,355.4535612291989,604,FALSE
1999,5,29,0,346.5179119053563,561,FALSE
1999,5,29,6,337.7107773803443,561,FALSE
1999,5,29,12,329.10593184248893,561,FALSE
1999,5,29,18,320.65242918931676,561,FALSE
1999,5,30,0,312.30587469415195,519,FALSE
1999,5,30,6,304.1466549587804,519,FALSE
1999,5,30,12,296.2417282991921,519,FALSE
1999,5,30,18,288.73888724268966,519,FALSE
1999,5,31,0,281.72225186142765,499,FALSE
1999,5,31,6,275.0882819335667,499,FALSE
1999,5,31,12,268.73199267924986,499,FALSE
1999,5,31,18,262.8854492920911,499,FALSE
1999,6,1,0,258.4057629777169,493,FALSE
1999,6,1,6,256.21232370360326,493,FALSE
1999,6,1,12,258.30753303253294,493,FALSE
1999,6,1,18,263.3830893561455,493,FALSE
1999,6,2,0,265.33000768352724,463,FALSE
1999,6,2,6,262.44246845499123,463,FALSE
1999,6,2,12,256.30129626994324,463,FALSE
1999,6,2,18,247.89077430426102,463,FALSE
1999,6,3,0,238.70429070552183,430,FALSE
1999,6,3,6,229.74284279624146,430,FALSE
1999,6,3,12,221.47552536021485,430,FALSE
1999,6,3,18,214.27934769409873,430,FALSE
1999,6,4,0,208.5772601086811,407,FALSE
1999,6,4,6,203.97282298467655,407,FALSE
1999,6,4,12,199.73588345489023,407,FALSE
1999,6,4,18,196.90903600897303,407,FALSE
1999,6,5,0,197.91779528759645,416,FALSE
1999,6,5,6,200.4866060144176,416,FALSE
1999,6,5,12,202.0228629471032,416,FALSE
1999,6,5,18,205.42319992593266,416,FALSE
1999,6,6,0,211.8546061971549,411,FALSE
1999,6,6,6,219.91822060683893,411,FALSE
1999,6,6,12,225.50043022269904,411,FALSE
1999,6,6,18,226.19873160290445,411,FALSE
1999,6,7,0,230.01014706712527,411,FALSE
1999,6,7,6,245.3440286925086,411,FALSE
1999,6,7,12,261.5672494094281,411,FALSE
1999,6,7,18,265.6541481913356,411,FALSE
1999,6,8,0,263.7476571425537,392,FALSE
1999,6,8,6,265.14234738953303,392,FALSE
1999,6,8,12,263.84004781800536,392,FALSE
1999,6,8,18,252.5345603748243,392,FALSE
1999,6,9,0,236.3928758023383,365,FALSE
1999,6,9,6,219.74748809130224,365,FALSE
1999,6,9,12,203.32116455172348,365,FALSE
1999,6,9,18,187.9194192183532,365,FALSE
1999,6,10,0,174.07643845579184,348,FALSE
1999,6,10,6,162.17979616281656,348,FALSE
1999,6,10,12,152.2656418951659,348,FALSE
1999,6,10,18,144.06461136083965,348,FALSE
1999,6,11,0,137.23082447116187,326,FALSE
1999,6,11,6,131.50778570801987,326,FALSE
1999,6,11,12,127.26941687963179,326,FALSE
1999,6,11,18,124.64656238895503,326,FALSE
1999,6,12,0,122.67318932126145,310,FALSE
1999,6,12,6,120.64555377142085,310,FALSE
1999,6,12,12,118.50347769047555,310,FALSE
1999,6,12,18,116.003115615909,310,FALSE
1999,6,13,0,112.98143086415752,301,FALSE
1999,6,13,6,109.71574805573272,301,FALSE
1999,6,13,12,106.46580787781454,301,FALSE
1999,6,13,18,103.57333985801488,301,FALSE
1999,6,14,0,101.21876115435336,293,FALSE
1999,6,14,6,99.24015410708257,293,FALSE
1999,6,14,12,97.4719591425803,293,FALSE
1999,6,14,18,95.97743162529909,293,FALSE
1999,6,15,0,94.80709548054509,286,FALSE
1999,6,15,6,93.795818398335,286,FALSE
1999,6,15,12,92.80421578940431,286,FALSE
1999,6,15,18,91.78793361885218,286,FALSE
1999,6,16,0,90.74151410233824,279,FALSE
1999,6,16,6,89.64384838150943,279,FALSE
1999,6,16,12,88.4870015602138,279,FALSE
1999,6,16,18,87.49164004855469,279,FALSE
1999,6,17,0,86.81227051673241,265,FALSE
1999,6,17,6,86.28689392144932,265,FALSE
1999,6,17,12,85.76370450907991,265,FALSE
1999,6,17,18,85.19622209947242,265,FALSE
1999,6,18,0,90.52438279020002,258,FALSE
1999,6,18,6,102.51739846611858,258,FALSE
1999,6,18,12,111.32573339849708,258,FALSE
1999,6,18,18,113.08838410863675,258,FALSE
1999,6,19,0,110.17465463632732,252,FALSE
1999,6,19,6,105.16722651724017,252,FALSE
1999,6,19,12,99.67464562259417,252,FALSE
1999,6,19,18,94.44677998463882,252,FALSE
1999,6,20,0,91.47662627962816,246,FALSE
1999,6,20,6,92.3026642284647,246,FALSE
1999,6,20,12,113.05385205095997,246,FALSE
1999,6,20,18,148.23649491512356,246,FALSE
1999,6,21,0,170.71368033130264,261,FALSE
1999,6,21,6,176.3184077582299,261,FALSE
1999,6,21,12,169.68412755558356,261,FALSE
1999,6,21,18,157.9047487856132,261,FALSE
1999,6,22,0,145.66572081015198,243,FALSE
1999,6,22,6,134.01333598391656,243,FALSE
1999,6,22,12,122.59515775596176,243,FALSE
1999,6,22,18,111.63108956560714,243,FALSE
1999,6,23,0,101.88736771165154,229,FALSE
1999,6,23,6,93.72587432334407,229,FALSE
1999,6,23,12,87.59293204981782,229,FALSE
1999,6,23,18,93.78746132501597,229,FALSE
1999,6,24,0,109.60709592964143,229,FALSE
1999,6,24,6,120.95710526129571,229,FALSE
1999,6,24,12,133.57745077510646,229,FALSE
1999,6,24,18,152.80661361327077,229,FALSE
1999,6,25,0,183.4067013555105,293,FALSE
1999,6,25,6,219.11175031537203,293,FALSE
1999,6,25,12,236.64793184890544,293,FALSE
1999,6,25,18,233.32745247878495,293,FALSE
1999,6,26,0,218.70885087678352,268,FALSE
1999,6,26,6,198.05449930617374,268,FALSE
1999,6,26,12,176.1325582482293,268,FALSE
1999,6,26,18,155.43526159543285,268,FALSE
1999,6,27,0,138.79254936861216,241,FALSE
1999,6,27,6,126.18416723669208,241,FALSE
1999,6,27,12,115.41034326805301,241,FALSE
1999,6,27,18,105.9291138825711,241,FALSE
1999,6,28,0,97.73192872099543,226,FALSE
1999,6,28,6,90.90287733664937,226,FALSE
1999,6,28,12,85.38330762214287,226,FALSE
1999,6,28,18,81.05204964405775,226,FALSE
1999,6,29,0,77.73323355024604,216,FALSE
1999,6,29,6,75.18571479476604,216,FALSE
1999,6,29,12,73.1959709172871,216,FALSE
1999,6,29,18,71.68995051676524,216,FALSE
1999,6,30,0,70.82145833027965,209,FALSE
1999,6,30,6,70.36733557649976,209,FALSE
1999,6,30,12,70.19519919472077,209,FALSE
1999,6,30,18,70.66850557724246,209,FALSE
1999,7,1,0,71.5123665235896,206,FALSE
1999,7,1,6,72.16397663505968,206,FALSE
1999,7,1,12,72.32229052947137,206,FALSE
1999,7,1,18,71.96556099624917,206,FALSE
1999,7,2,0,74.74594352143025,210,FALSE
1999,7,2,6,83.17663589140139,210,FALSE
1999,7,2,12,92.58472944077995,210,FALSE
1999,7,2,18,97.42174549205959,210,FALSE
1999,7,3,0,98.58569302811688,211,FALSE
1999,7,3,6,100.87231138082547,211,FALSE
1999,7,3,12,105.92149943414836,211,FALSE
1999,7,3,18,114.56107540208436,211,FALSE
1999,7,4,0,124.70105884880907,209,FALSE
1999,7,4,6,132.0358428739902,209,FALSE
1999,7,4,12,133.17637229345536,209,FALSE
1999,7,4,18,126.87152761585713,209,FALSE
1999,7,5,0,116.1957504794139,197,FALSE
1999,7,5,6,104.37809092198218,197,FALSE
1999,7,5,12,93.31318851283473,197,FALSE
1999,7,5,18,84.01044088281748,197,FALSE
1999,7,6,0,76.78249311326209,187,FALSE
1999,7,6,6,71.3425444865216,187,FALSE
1999,7,6,12,67.28508111745485,187,FALSE
1999,7,6,18,64.50227234518114,187,FALSE
1999,7,7,0,62.79946143361835,195,FALSE
1999,7,7,6,61.537912131655794,195,FALSE
1999,7,7,12,60.3196614216764,195,FALSE
1999,7,7,18,58.77216847258073,195,FALSE
1999,7,8,0,56.69214480548547,187,FALSE
1999,7,8,6,54.37361392812461,187,FALSE
1999,7,8,12,52.083890284325776,187,FALSE
1999,7,8,18,49.77213458752546,187,FALSE
1999,7,9,0,47.351263895691666,172,FALSE
1999,7,9,6,44.958663814635244,172,FALSE
1999,7,9,12,42.70812889353057,172,FALSE
1999,7,9,18,40.982996000068454,172,FALSE
1999,7,10,0,40.01668714424015,163,FALSE
1999,7,10,6,39.52230878028667,163,FALSE
1999,7,10,12,39.216914464637426,163,FALSE
1999,7,10,18,38.52587656629423,163,FALSE
1999,7,11,0,37.090264381323486,154,FALSE
1999,7,11,6,35.20216855814013,154,FALSE
1999,7,11,12,33.165025120714866,154,FALSE
1999,7,11,18,31.56441414564798,154,FALSE
1999,7,12,0,30.757403416542527,148,FALSE
1999,7,12,6,30.444196280066727,148,FALSE
1999,7,12,12,30.313064491447456,148,FALSE
1999,7,12,18,30.564689712723258,148,FALSE
1999,7,13,0,31.369436961836648,144,FALSE
1999,7,13,6,32.388530679727225,144,FALSE
1999,7,13,12,33.333070707474484,144,FALSE
1999,7,13,18,34.169641467982004,144,FALSE
1999,7,14,0,34.92871474273854,140,FALSE
1999,7,14,6,35.53552956787117,140,FALSE
1999,7,14,12,35.94472733028036,140,FALSE
1999,7,14,18,35.995819668820474,140,FALSE
1999,7,15,0,35.606904213081805,139,FALSE
1999,7,15,6,34.9402915527654,139,FALSE
1999,7,15,12,34.14945198942351,139,FALSE
1999,7,15,18,33.53171905237408,139,FALSE
1999,7,16,0,33.26938553614703,137,FALSE
1999,7,16,6,33.21627895473756,137,FALSE
1999,7,16,12,33.45017527823278,137,FALSE
1999,7,16,18,34.72450434082472,137,FALSE
1999,7,17,0,36.17455320464377,140,FALSE
1999,7,17,6,36.414459194679736,140,FALSE
1999,7,17,12,35.77005025579116,140,FALSE
1999,7,17,18,34.12175487835201,140,FALSE
1999,7,18,0,31.39055472151547,135,FALSE
1999,7,18,6,28.205094476157953,135,FALSE
1999,7,18,12,25.070537098262562,135,FALSE
1999,7,18,18,22.22241993431876,135,FALSE
1999,7,19,0,19.732008270391507,128,FALSE
1999,7,19,6,17.602612763873697,128,FALSE
1999,7,19,12,15.795513919103218,128,FALSE
1999,7,19,18,14.531877256237866,128,FALSE
1999,7,20,0,14.81890559350201,123,FALSE
1999,7,20,6,16.07441661751942,123,FALSE
1999,7,20,12,16.823758835737017,123,FALSE
1999,7,20,18,19.950458250367806,123,FALSE
1999,7,21,0,24.95503603776831,120,FALSE
1999,7,21,6,27.603301270400994,120,FALSE
1999,7,21,12,27.7254961279055,120,FALSE
1999,7,21,18,26.226105943495256,120,FALSE
1999,7,22,0,23.84517550057773,118,FALSE
1999,7,22,6,21.21816790560091,118,FALSE
1999,7,22,12,18.71655392313987,118,FALSE
1999,7,22,18,16.886211173439584,118,FALSE
1999,7,23,0,16.018132898604236,114,FALSE
1999,7,23,6,15.768869071904426,114,FALSE
1999,7,23,12,15.793411298784742,114,FALSE
1999,7,23,18,16.0741203305317,114,FALSE
1999,7,24,0,16.923276294118722,113,FALSE
1999,7,24,6,18.036852499026622,113,FALSE
1999,7,24,12,18.824858897524496,113,FALSE
1999,7,24,18,18.81676759236183,113,FALSE
1999,7,25,0,17.829881414493258,113,FALSE
1999,7,25,6,16.302289286676192,113,FALSE
1999,7,25,12,14.623764370972147,113,FALSE
1999,7,25,18,12.705810321972042,113,FALSE
1999,7,26,0,10.470317051966362,109,FALSE
1999,7,26,6,8.241181553921555,109,FALSE
1999,7,26,12,6.262628232510143,109,FALSE
1999,7,26,18,5.087801686788727,109,FALSE
1999,7,27,0,4.748336116025699,106,FALSE
1999,7,27,6,4.45256953795509,106,FALSE
1999,7,27,12,3.892484924858194,106,FALSE
1999,7,27,18,3.1961553472723017,106,FALSE
1999,7,28,0,2.5051875468698723,103,FALSE
1999,7,28,6,1.8965333263391935,103,FALSE
1999,7,28,12,1.3980207734030028,103,FALSE
1999,7,28,18,1.0088716578617791,103,FALSE
1999,7,29,0,0.7154714614939051,100,FALSE
1999,7,29,6,0.5002075799562358,100,FALSE
1999,7,29,12,0.34545089774100723,100,FALSE
1999,7,29,18,0.23584891276190403,100,FALSE
1999,7,30,0,0.15900063269149528,98,FALSE
1999,7,30,6,0.10597779427972079,98,FALSE
1999,7,30,12,0.06995699234459424,98,FALSE
