year,month,day,hour,sim_flow_cfs,flow_cfs
2003,3,18,12,4265.825930936184,NA
2003,3,18,18,4104.214206358617,NA
2003,3,19,0,3963.76911904578,NA
2003,3,19,6,3800.440859203054,NA
2003,3,19,12,3649.2565954994525,NA
2003,3,19,18,3551.441061069222,NA
2003,3,20,0,3532.850204017029,NA
2003,3,20,6,3651.5043279962415,NA
2003,3,20,12,3607.4525432914816,NA
2003,3,20,18,3805.9324052658526,NA
2003,3,21,0,4527.536450846634,NA
2003,3,21,6,4777.80379181273,NA
2003,3,21,12,4381.719626153697,NA
2003,3,21,18,4174.013808045842,NA
2003,3,22,0,4934.832048618995,NA
2003,3,22,6,7277.330367009099,NA
2003,3,22,12,9787.06349241833,NA
2003,3,22,18,10305.644173515444,NA
2003,3,23,0,8797.759697754052,NA
2003,3,23,6,7083.338175480441,NA
2003,3,23,12,6251.32778786495,NA
2003,3,23,18,5825.959626395785,NA
2003,3,24,0,5427.016510812971,NA
2003,3,24,6,5050.668799783563,NA
2003,3,24,12,4706.167679630286,NA
2003,3,24,18,4424.689062671221,NA
2003,3,25,0,4234.413434731473,NA
2003,3,25,6,4098.2559071850155,NA
2003,3,25,12,3973.23440363564,NA
2003,3,25,18,3805.2307487802823,NA
2003,3,26,0,3687.1137363688244,NA
2003,3,26,6,3776.0697807027664,NA
2003,3,26,12,4070.364791790969,NA
2003,3,26,18,4216.005471092098,NA
2003,3,27,0,4159.91220641193,NA
2003,3,27,6,4007.2850591677166,NA
2003,3,27,12,3818.218988040409,NA
2003,3,27,18,3756.1256465901192,NA
2003,3,28,0,3680.872169910411,NA
2003,3,28,6,3590.013446727782,NA
2003,3,28,12,3464.365921474436,NA
2003,3,28,18,3346.985517920692,NA
2003,3,29,0,3272.9441594437667,NA
2003,3,29,6,3214.943641535022,NA
2003,3,29,12,3144.2749686381294,NA
2003,3,29,18,3089.3666475349137,NA
2003,3,30,0,3081.9550268919133,NA
2003,3,30,6,3174.2954347977166,NA
2003,3,30,12,3301.9321948336346,NA
2003,3,30,18,4376.640376676854,NA
2003,3,31,0,7479.079335859213,NA
2003,3,31,6,10363.918236983563,NA
2003,3,31,12,10175.804569753214,NA
2003,3,31,18,8470.994096591112,NA
2003,4,1,0,7003.622490504233,NA
2003,4,1,6,6255.807935399883,NA
2003,4,1,12,5659.404538615568,NA
2003,4,1,18,5212.061359992824,NA
2003,4,2,0,4876.148252090254,NA
2003,4,2,6,4581.172127594145,NA
2003,4,2,12,4337.36083840949,NA
2003,4,2,18,4129.7256934001,NA
2003,4,3,0,3966.6584426730105,NA
2003,4,3,6,3838.114095060577,NA
2003,4,3,12,3750.1634195349484,NA
2003,4,3,18,3815.076628620054,NA
2003,4,4,0,3748.6329481354487,NA
2003,4,4,6,3661.132085239952,NA
2003,4,4,12,3516.290270491296,NA
2003,4,4,18,3471.2364150567537,NA
2003,4,5,0,3493.4800259638655,NA
2003,4,5,6,3404.3671133928583,NA
2003,4,5,12,3315.4676438773686,NA
2003,4,5,18,3273.5960765344225,NA
2003,4,6,0,3240.061873306131,NA
2003,4,6,6,3365.378710237933,NA
2003,4,6,12,3480.814300570667,NA
2003,4,6,18,3356.6500424059086,NA
2003,4,7,0,3263.2046667682544,NA
2003,4,7,6,3181.7579339952945,NA
2003,4,7,12,3102.1186077655148,NA
2003,4,7,18,3386.7896723011763,NA
2003,4,8,0,4680.777918464457,NA
2003,4,8,6,5735.207721997968,NA
2003,4,8,12,5186.004976783937,NA
2003,4,8,18,4689.896295329243,NA
2003,4,9,0,5262.417683395516,NA
2003,4,9,6,8096.131036481716,NA
2003,4,9,12,8986.910437938413,NA
2003,4,9,18,6990.759260890908,NA
2003,4,10,0,5903.53669745732,NA
2003,4,10,6,5300.105412971972,NA
2003,4,10,12,4842.635008770503,NA
2003,4,10,18,4558.117112394792,NA
2003,4,11,0,4498.570679443105,NA
2003,4,11,6,4536.758772841546,NA
2003,4,11,12,4520.0283483298535,NA
2003,4,11,18,4535.357485089213,NA
2003,4,12,0,4520.123999962741,NA
2003,4,12,6,4420.684936203123,NA
2003,4,12,12,4239.865709888638,NA
2003,4,12,18,4189.372278357112,NA
2003,4,13,0,4364.804678752953,NA
2003,4,13,6,4345.835987567501,NA
2003,4,13,12,4541.311959533521,NA
2003,4,13,18,4955.405203695438,NA
2003,4,14,0,5009.408732399623,NA
2003,4,14,6,4761.959773742516,NA
2003,4,14,12,4378.802161730392,NA
2003,4,14,18,4123.873785470671,NA
2003,4,15,0,4000.610841235158,NA
2003,4,15,6,3902.0753455750378,NA
2003,4,15,12,3761.931509474332,NA
2003,4,15,18,3646.6510037148914,NA
2003,4,16,0,3603.5489903156686,NA
2003,4,16,6,3597.644392742827,NA
2003,4,16,12,3521.8978509857357,NA
2003,4,16,18,3438.428839757493,NA
2003,4,17,0,3468.6474386998098,NA
2003,4,17,6,3686.9418877187845,NA
2003,4,17,12,3704.332716265985,NA
2003,4,17,18,3642.1648109160606,NA
2003,4,18,0,3571.353710380345,NA
2003,4,18,6,3519.600673405453,NA
2003,4,18,12,3425.97965305922,NA
2003,4,18,18,3309.847832575364,NA
2003,4,19,0,3235.464183870207,NA
2003,4,19,6,3148.912673727342,NA
2003,4,19,12,3055.4655265161437,NA
2003,4,19,18,2988.502329530009,NA
2003,4,20,0,2986.0066900114634,NA
2003,4,20,6,3026.2008110679435,NA
2003,4,20,12,2995.8733219848973,NA
2003,4,20,18,2984.948044811272,NA
2003,4,21,0,3089.3938730891277,NA
2003,4,21,6,3248.9700570285586,NA
2003,4,21,12,3237.4405388826744,NA
2003,4,21,18,3268.1648160390205,NA
2003,4,22,0,3333.80823443617,NA
2003,4,22,6,3329.1317391525563,NA
2003,4,22,12,3270.6842670055257,NA
2003,4,22,18,3195.328865725517,NA
2003,4,23,0,3147.6693698301137,NA
2003,4,23,6,3113.150028067735,NA
2003,4,23,12,3085.291145499875,NA
2003,4,23,18,3091.7869503445295,NA
2003,4,24,0,3269.4912535057447,NA
2003,4,24,6,3839.7604896051744,NA
2003,4,24,12,4434.049150417566,NA
2003,4,24,18,4849.028565262348,NA
2003,4,25,0,4855.867609694738,NA
2003,4,25,6,4471.797064765175,NA
2003,4,25,12,3975.2646085987353,NA
2003,4,25,18,3695.896930958973,NA
2003,4,26,0,3581.9430409919405,NA
2003,4,26,6,3497.0872684454866,NA
2003,4,26,12,3368.065903790194,NA
2003,4,26,18,3276.4394422305577,NA
2003,4,27,0,3255.788934751115,NA
2003,4,27,6,3208.848379962892,NA
2003,4,27,12,3149.504430356036,NA
2003,4,27,18,3092.698219956904,NA
2003,4,28,0,3098.058429193431,NA
2003,4,28,6,3106.6350952425473,NA
2003,4,28,12,3064.2919232431286,NA
2003,4,28,18,3017.3111718858504,NA
2003,4,29,0,3126.4355321757203,NA
2003,4,29,6,3172.0607907964472,NA
2003,4,29,12,3153.964955258687,NA
2003,4,29,18,3121.1820097652944,NA
2003,4,30,0,3293.5969459994144,NA
2003,4,30,6,3386.6410646674403,NA
2003,4,30,12,3329.4220401449857,NA
2003,4,30,18,3263.3175834312988,NA
2003,5,1,0,3335.9071907089874,NA
2003,5,1,6,3369.3635638872165,NA
2003,5,1,12,3371.114037351411,NA
2003,5,1,18,3316.7044115647705,NA
2003,5,2,0,3349.5273792140956,NA
2003,5,2,6,3525.8505550358577,NA
2003,5,2,12,3508.4862781731754,NA
2003,5,2,18,3343.5559450203723,NA
2003,5,3,0,3447.8788739765987,NA
2003,5,3,6,3583.94746350456,NA
2003,5,3,12,3466.2307230210517,NA
2003,5,3,18,3310.5184664678636,NA
2003,5,4,0,3192.5284575907376,NA
2003,5,4,6,3128.676447564103,NA
2003,5,4,12,3083.1896430078395,NA
2003,5,4,18,3093.975238622936,NA
2003,5,5,0,3677.834662376823,NA
2003,5,5,6,4341.817277688759,NA
2003,5,5,12,4124.930639022432,NA
2003,5,5,18,3650.880949260307,NA
2003,5,6,0,3376.0495318628755,NA
2003,5,6,6,3222.8881764847,NA
2003,5,6,12,3081.9923448570107,NA
2003,5,6,18,3003.869008831215,NA
2003,5,7,0,2915.395834055402,NA
2003,5,7,6,2840.0947593466426,NA
2003,5,7,12,2761.0211075860616,NA
2003,5,7,18,2692.6136100487865,NA
2003,5,8,0,2655.1167729054387,NA
2003,5,8,6,2613.6494888950306,NA
2003,5,8,12,2560.362756566118,NA
2003,5,8,18,2511.472716157057,NA
2003,5,9,0,2500.817901939287,NA
2003,5,9,6,2507.2405857097724,NA
2003,5,9,12,2493.1581169285796,NA
2003,5,9,18,2468.918680576845,NA
2003,5,10,0,2545.9849932789384,NA
2003,5,10,6,2818.207905272608,NA
2003,5,10,12,2901.3241065562615,NA
2003,5,10,18,2796.0758881241227,NA
2003,5,11,0,2826.467477886322,NA
2003,5,11,6,3022.254283210062,NA
2003,5,11,12,3041.0521442335917,NA
2003,5,11,18,2945.335450435698,NA
2003,5,12,0,3007.6180416956668,NA
2003,5,12,6,3234.9503261824634,NA
2003,5,12,12,3196.7805469589593,NA
2003,5,12,18,3084.7811998849365,NA
2003,5,13,0,3109.254618402007,NA
2003,5,13,6,3221.3914167532484,NA
2003,5,13,12,3140.328960940308,NA
2003,5,13,18,2999.37836843971,NA
2003,5,14,0,2964.8045840196187,NA
2003,5,14,6,3088.955152861453,NA
2003,5,14,12,3080.9221296722153,NA
2003,5,14,18,3054.094124358787,NA
2003,5,15,0,3294.367898398343,NA
2003,5,15,6,3423.5253686963215,NA
2003,5,15,12,3216.7574994912284,NA
2003,5,15,18,3001.803952690785,NA
2003,5,16,0,2891.547878110773,NA
2003,5,16,6,2781.3712654776136,NA
2003,5,16,12,2692.8778548294235,NA
2003,5,16,18,2651.1941224732873,NA
2003,5,17,0,2640.3519170148647,NA
2003,5,17,6,2814.311675544996,NA
2003,5,17,12,3009.6457564100106,NA
2003,5,17,18,3097.6704854567533,NA
2003,5,18,0,3019.228389197646,NA
2003,5,18,6,2818.0086930753378,NA
2003,5,18,12,2681.6278887689673,NA
2003,5,18,18,2627.3403539000547,NA
2003,5,19,0,2715.5070731722026,NA
2003,5,19,6,2693.8420689764002,NA
2003,5,19,12,2628.421672150199,NA
2003,5,19,18,2546.4964767874026,NA
2003,5,20,0,2523.413624480494,NA
2003,5,20,6,2522.952145718006,NA
2003,5,20,12,2512.9800925380723,NA
2003,5,20,18,2489.0136610997097,NA
2003,5,21,0,2501.86243421556,NA
2003,5,21,6,2561.214219690489,NA
2003,5,21,12,2618.052958938967,NA
2003,5,21,18,2657.396251659912,NA
2003,5,22,0,2720.727825773443,NA
2003,5,22,6,2938.377817077774,NA
2003,5,22,12,3135.320945971628,NA
2003,5,22,18,3381.7571984039873,NA
2003,5,23,0,3598.2531319910518,NA
2003,5,23,6,3756.6992799245522,NA
2003,5,23,12,3891.4848699029235,NA
2003,5,23,18,3968.1030850146426,NA
2003,5,24,0,4289.8382919046535,NA
2003,5,24,6,4874.6825841520495,NA
2003,5,24,12,5133.1295235904345,NA
2003,5,24,18,5596.623088647617,NA
2003,5,25,0,6898.858471376764,NA
2003,5,25,6,7732.008143975542,NA
2003,5,25,12,6686.608388064625,NA
2003,5,25,18,5966.778232563789,NA
2003,5,26,0,5535.085216450018,NA
2003,5,26,6,5245.4262451200275,NA
2003,5,26,12,4802.643984921269,NA
2003,5,26,18,4338.916069159186,NA
2003,5,27,0,4069.01165224659,NA
2003,5,27,6,4033.377534587018,NA
2003,5,27,12,3922.7515594636748,NA
2003,5,27,18,3866.535675363922,NA
2003,5,28,0,4210.795291252564,NA
2003,5,28,6,4796.177229077774,NA
2003,5,28,12,4891.010153857453,NA
2003,5,28,18,4957.079772030699,NA
2003,5,29,0,5230.741202811629,NA
2003,5,29,6,5451.803794898491,NA
2003,5,29,12,5065.193726604075,NA
2003,5,29,18,4600.700039683742,NA
2003,5,30,0,4614.03115082671,NA
2003,5,30,6,4872.83233382801,NA
2003,5,30,12,4484.259582110412,NA
2003,5,30,18,4217.338291577663,NA
2003,5,31,0,4541.373112508157,NA
2003,5,31,6,5034.640773606405,NA
2003,5,31,12,4891.3435327706175,NA
2003,5,31,18,4513.845539097794,NA
2003,6,1,0,4291.118295531278,NA
2003,6,1,6,4258.283972648138,NA
2003,6,1,12,4084.998178713734,NA
2003,6,1,18,3855.9462317712932,NA
2003,6,2,0,3796.841938043529,NA
2003,6,2,6,3783.898254045049,NA
2003,6,2,12,3628.2393193427724,NA
2003,6,2,18,3418.2515856156015,NA
2003,6,3,0,3305.9406984014995,NA
2003,6,3,6,3312.000529705754,NA
2003,6,3,12,3235.5273265873097,NA
2003,6,3,18,3120.559318687471,NA
2003,6,4,0,3246.4592812605497,NA
2003,6,4,6,3543.320184215588,NA
2003,6,4,12,3450.9057189633545,NA
2003,6,4,18,3291.2814421672865,NA
2003,6,5,0,3581.8148009691,NA
2003,6,5,6,4098.089889412572,NA
2003,6,5,12,3941.903249658808,NA
2003,6,5,18,3826.1797770413905,NA
2003,6,6,0,4383.867208080707,NA
2003,6,6,6,5041.031032374551,NA
2003,6,6,12,4776.3110653362855,NA
2003,6,6,18,4556.422253005264,NA
2003,6,7,0,5180.158843885234,NA
2003,6,7,6,5666.845918763094,NA
2003,6,7,12,5189.28480410153,NA
2003,6,7,18,4908.2046079465745,NA
2003,6,8,0,5605.4160766687755,NA
2003,6,8,6,6042.918422113829,NA
2003,6,8,12,5314.880566288739,NA
2003,6,8,18,4695.917730298791,NA
2003,6,9,0,4823.603802111834,NA
2003,6,9,6,5012.608838360927,NA
2003,6,9,12,4534.909315311155,NA
2003,6,9,18,4065.9878532833413,NA
2003,6,10,0,4039.414968068718,NA
2003,6,10,6,4255.905246359776,NA
2003,6,10,12,4171.929116866888,NA
2003,6,10,18,4111.885017328288,NA
2003,6,11,0,4125.2850176207,NA
2003,6,11,6,3930.0568365021813,NA
2003,6,11,12,3679.532940387172,NA
2003,6,11,18,3393.4101548868484,NA
2003,6,12,0,3273.675096373141,NA
2003,6,12,6,3402.913187056488,NA
2003,6,12,12,3291.5682979162125,NA
2003,6,12,18,3165.795760885812,NA
2003,6,13,0,3258.1770758022367,NA
2003,6,13,6,3388.269360361964,NA
2003,6,13,12,3384.763088829557,NA
2003,6,13,18,3733.1185691995,NA
2003,6,14,0,4154.761156518578,NA
2003,6,14,6,4168.306310069713,NA
2003,6,14,12,3864.512564003394,NA
2003,6,14,18,3471.8366670412856,NA
2003,6,15,0,3282.4577356943914,NA
2003,6,15,6,3166.239267096833,NA
2003,6,15,12,2976.683437673196,NA
2003,6,15,18,2803.468137699299,NA
2003,6,16,0,2780.1961950071195,NA
2003,6,16,6,2866.863136007707,NA
2003,6,16,12,2779.7678125725847,NA
2003,6,16,18,2643.064956311734,NA
2003,6,17,0,2721.72586534244,NA
2003,6,17,6,2988.317498028613,NA
2003,6,17,12,2930.4015094003726,NA
2003,6,17,18,2853.9664480761885,NA
2003,6,18,0,3266.6941666261146,NA
2003,6,18,6,3769.656030163491,NA
2003,6,18,12,3612.9118076448826,NA
2003,6,18,18,3290.9283225674435,NA
2003,6,19,0,3289.3780598890444,NA
2003,6,19,6,3289.5674436373747,NA
2003,6,19,12,3093.0032879525615,NA
2003,6,19,18,2840.3448840865344,NA
2003,6,20,0,2652.8259897139756,NA
2003,6,20,6,2551.9166204403773,NA
2003,6,20,12,2518.549845648909,NA
2003,6,20,18,2465.797335159941,NA
2003,6,21,0,2433.6572601113594,NA
2003,6,21,6,2469.8474590742876,NA
2003,6,21,12,2729.273367681917,NA
2003,6,21,18,2978.2680889574885,NA
2003,6,22,0,3024.031308633578,NA
2003,6,22,6,2721.1313849310386,NA
2003,6,22,12,2565.461512663655,NA
2003,6,22,18,2666.804934721934,NA
2003,6,23,0,2608.6264223813578,NA
2003,6,23,6,2497.6559605497996,NA
2003,6,23,12,2388.693582094609,NA
2003,6,23,18,2270.1641563087182,NA
2003,6,24,0,2194.3113770378077,NA
2003,6,24,6,2186.129505723595,NA
2003,6,24,12,2156.5748103098645,NA
2003,6,24,18,2096.987047124717,NA
2003,6,25,0,2090.9015642174872,NA
2003,6,25,6,2188.3954629763844,NA
2003,6,25,12,2203.422222372164,NA
2003,6,25,18,2144.3274221923166,NA
2003,6,26,0,2260.72746169564,NA
2003,6,26,6,2532.530509417384,NA
2003,6,26,12,2548.707229826599,NA
2003,6,26,18,2516.314008766902,NA
2003,6,27,0,2908.7241939871064,NA
2003,6,27,6,3396.3838611985357,NA
2003,6,27,12,3364.5523278991495,NA
2003,6,27,18,3166.033960433074,NA
2003,6,28,0,3403.7046842565073,NA
2003,6,28,6,3535.072136047491,NA
2003,6,28,12,3194.264805598338,NA
2003,6,28,18,2947.2238870363344,NA
2003,6,29,0,3236.975365281769,NA
2003,6,29,6,3521.5612748630106,NA
2003,6,29,12,3278.7800391743167,NA
2003,6,29,18,3048.875488506634,NA
2003,6,30,0,3221.4139689040776,NA
2003,6,30,6,3512.4089587083363,NA
2003,6,30,12,3920.393144484156,NA
2003,6,30,18,5272.984311222356,NA
2003,7,1,0,5587.801251570267,NA
2003,7,1,6,4510.489648215774,NA
2003,7,1,12,3624.8380562276475,NA
2003,7,1,18,3138.150814466202,NA
2003,7,2,0,2902.445445256169,NA
2003,7,2,6,2732.3120174676424,NA
2003,7,2,12,2535.7297018254844,NA
2003,7,2,18,2372.7976784289276,NA
2003,7,3,0,2289.773275031336,NA
2003,7,3,6,2244.132500346518,NA
2003,7,3,12,2175.9662834486935,NA
2003,7,3,18,2108.8806413821403,NA
2003,7,4,0,2094.1688140339684,NA
2003,7,4,6,2147.134062541283,NA
2003,7,4,12,2115.882856297845,NA
2003,7,4,18,2058.1186481446484,NA
2003,7,5,0,2108.833577606247,NA
2003,7,5,6,2252.7139333265977,NA
2003,7,5,12,2273.1568795668372,NA
2003,7,5,18,2267.4482053730508,NA
2003,7,6,0,2341.4933505410513,NA
2003,7,6,6,2388.4568876313374,NA
2003,7,6,12,2307.4951468439053,NA
2003,7,6,18,2205.1755339445926,NA
2003,7,7,0,2274.9662038712454,NA
2003,7,7,6,2434.2363546324123,NA
2003,7,7,12,2386.540405039802,NA
2003,7,7,18,2260.9462390917156,NA
2003,7,8,0,2345.345224103322,NA
2003,7,8,6,2461.7876802798223,NA
2003,7,8,12,2410.4603563442242,NA
2003,7,8,18,2334.963500218747,NA
2003,7,9,0,2305.4950987119632,NA
2003,7,9,6,2265.162784610298,NA
2003,7,9,12,2159.791890420954,NA
2003,7,9,18,2050.098466912382,NA
2003,7,10,0,2130.7215250876266,NA
2003,7,10,6,2288.5265643069074,NA
2003,7,10,12,2262.670571897393,NA
2003,7,10,18,2225.565393550818,NA
2003,7,11,0,2446.4884566069095,NA
2003,7,11,6,2663.1908694660315,NA
2003,7,11,12,2590.410327907269,NA
2003,7,11,18,2470.0562239972633,NA
2003,7,12,0,2666.1627448319546,NA
2003,7,12,6,2861.6239280361096,NA
2003,7,12,12,2687.9207439912943,NA
2003,7,12,18,2498.202654658927,NA
2003,7,13,0,2583.6118657619945,NA
2003,7,13,6,2705.0303322171544,NA
2003,7,13,12,2664.797057709345,NA
2003,7,13,18,2541.665962823858,NA
2003,7,14,0,2465.5641841127067,NA
2003,7,14,6,2377.3614844601893,NA
2003,7,14,12,2309.671363235444,NA
2003,7,14,18,2216.3212614746526,NA
2003,7,15,0,2192.0749619804274,NA
2003,7,15,6,2199.2714574423144,NA
2003,7,15,12,2125.0094001170555,NA
2003,7,15,18,2036.242404373209,NA
2003,7,16,0,2069.0155183208426,NA
2003,7,16,6,2144.1641560047287,NA
2003,7,16,12,2063.883051830424,NA
2003,7,16,18,1990.5680861188878,NA
2003,7,17,0,1968.7051850269208,NA
2003,7,17,6,1957.3384743938489,NA
2003,7,17,12,1891.9948259708449,NA
2003,7,17,18,1808.2852841045872,NA
2003,7,18,0,1816.5405279643267,NA
2003,7,18,6,1888.00235120858,NA
2003,7,18,12,1838.5803411447678,NA
2003,7,18,18,1801.0670747545282,NA
2003,7,19,0,1904.8016423563495,NA
2003,7,19,6,2033.7857647188807,NA
2003,7,19,12,1990.0326265515857,NA
2003,7,19,18,1893.3822337472345,NA
2003,7,20,0,1933.982390129092,NA
2003,7,20,6,2050.8308104771763,NA
2003,7,20,12,2008.0086963555425,NA
2003,7,20,18,1939.1726000664605,NA
2003,7,21,0,1992.013423914253,NA
2003,7,21,6,2059.171651636159,NA
2003,7,21,12,1984.960447245195,NA
2003,7,21,18,1893.5722138688811,NA
2003,7,22,0,1942.1500107814643,NA
2003,7,22,6,2042.977014722328,NA
2003,7,22,12,1975.4739425863963,NA
2003,7,22,18,1877.3038036934486,NA
2003,7,23,0,1968.6062711889042,NA
2003,7,23,6,2080.7204657706106,NA
2003,7,23,12,1991.7098911060418,NA
2003,7,23,18,1937.1366808443174,NA
2003,7,24,0,1991.6502595170323,NA
2003,7,24,6,2025.204676309601,NA
2003,7,24,12,1909.9732632470386,NA
2003,7,24,18,1821.7027674806354,NA
2003,7,25,0,1823.083298624184,NA
2003,7,25,6,1823.333187222401,NA
2003,7,25,12,1760.5432745444682,NA
2003,7,25,18,1686.40929170989,NA
2003,7,26,0,1726.460272393162,NA
2003,7,26,6,1770.8685876308105,NA
2003,7,26,12,1712.063382684228,NA
2003,7,26,18,1666.1126554804596,NA
2003,7,27,0,1758.567053462472,NA
2003,7,27,6,1850.181826565688,NA
2003,7,27,12,1787.7473383096424,NA
2003,7,27,18,1713.4509453069027,NA
2003,7,28,0,1763.210272429788,NA
2003,7,28,6,1863.582471851104,NA
2003,7,28,12,1792.4869685722626,NA
2003,7,28,18,1702.8775448118427,NA
2003,7,29,0,1760.06306626123,NA
2003,7,29,6,1874.2663249233747,NA
2003,7,29,12,1848.5719370126626,NA
2003,7,29,18,1817.9548255946524,NA
2003,7,30,0,1970.9770096230666,NA
2003,7,30,6,2065.8982309569933,NA
2003,7,30,12,1924.578552369756,NA
2003,7,30,18,1859.8906165462463,NA
2003,7,31,0,2006.147064953781,NA
2003,7,31,6,2060.492465598715,NA
2003,7,31,12,1954.9145303839582,NA
2003,7,31,18,1924.2887693283935,NA
2003,8,1,0,2003.4168210330654,NA
2003,8,1,6,2028.2253149578032,NA
2003,8,1,12,1878.4928604437364,NA
2003,8,1,18,1759.9252336733375,NA
2003,8,2,0,1788.174455628795,NA
2003,8,2,6,1828.2382467602797,NA
2003,8,2,12,1692.651600590642,NA
2003,8,2,18,1581.317688986847,NA
2003,8,3,0,1618.9041924317703,NA
2003,8,3,6,1660.3790382224847,NA
2003,8,3,12,1572.207806813984,NA
2003,8,3,18,1508.2512578677736,NA
2003,8,4,0,1523.48514858213,NA
2003,8,4,6,1496.2299967253084,NA
2003,8,4,12,1466.681362727873,NA
2003,8,4,18,1413.6441650850375,NA
2003,8,5,0,1433.6325031551046,NA
2003,8,5,6,1489.5295140368657,NA
2003,8,5,12,1428.798848069082,NA
2003,8,5,18,1456.9077566166998,NA
2003,8,6,0,1572.571488622635,NA
2003,8,6,6,1626.4249357367355,NA
2003,8,6,12,1561.7713642635877,NA
2003,8,6,18,1502.2561403765944,NA
2003,8,7,0,1479.1686003700356,NA
2003,8,7,6,1463.2162727917134,NA
2003,8,7,12,1420.1174796649034,NA
2003,8,7,18,1390.2325660667188,NA
2003,8,8,0,1417.2523776782118,NA
2003,8,8,6,1433.0195452339665,NA
2003,8,8,12,1392.904828783457,NA
2003,8,8,18,1388.7748295804254,NA
2003,8,9,0,1451.5840143390192,NA
2003,8,9,6,1517.2058656496786,NA
2003,8,9,12,1505.4588091047035,NA
2003,8,9,18,1463.8735602947943,NA
2003,8,10,0,1452.1985302864377,NA
2003,8,10,6,1448.6677519289556,NA
2003,8,10,12,1346.0842597488763,NA
2003,8,10,18,1342.1648105760623,NA
2003,8,11,0,1483.0939619111487,NA
2003,8,11,6,1476.7293004525604,NA
2003,8,11,12,1386.9069705737134,NA
2003,8,11,18,1334.160108337352,NA
2003,8,12,0,1360.1730266489906,NA
2003,8,12,6,1325.8729219090133,NA
2003,8,12,12,1259.6765528538817,NA
2003,8,12,18,1217.3375730061266,NA
2003,8,13,0,1231.6146849547022,NA
2003,8,13,6,1227.9067125678093,NA
2003,8,13,12,1182.100477432957,NA
2003,8,13,18,1151.7338560877188,NA
2003,8,14,0,1197.5133531864942,NA
2003,8,14,6,1234.065704316437,NA
2003,8,14,12,1183.766215291329,NA
2003,8,14,18,1154.040780201487,NA
2003,8,15,0,1208.7893872326977,NA
2003,8,15,6,1253.437360871652,NA
2003,8,15,12,1240.4222136677392,NA
2003,8,15,18,1253.4332205518149,NA
2003,8,16,0,1355.6180146197808,NA
2003,8,16,6,1401.995317662564,NA
2003,8,16,12,1334.6641658071635,NA
2003,8,16,18,1311.2196360047255,NA
2003,8,17,0,1343.9046945637876,NA
2003,8,17,6,1353.897506256418,NA
2003,8,17,12,1317.9351153576913,NA
2003,8,17,18,1297.6501836661103,NA
2003,8,18,0,1372.4745523450604,NA
2003,8,18,6,1377.7224449236237,NA
2003,8,18,12,1310.145477746509,NA
2003,8,18,18,1304.9718792931549,NA
2003,8,19,0,1399.1700411738464,NA
2003,8,19,6,1427.3597943449631,NA
2003,8,19,12,1329.3286510766666,NA
2003,8,19,18,1282.7761567733205,NA
2003,8,20,0,1299.5839801584375,NA
2003,8,20,6,1246.908572792412,NA
2003,8,20,12,1201.9692050073368,NA
2003,8,20,18,1169.7308492097104,NA
2003,8,21,0,1213.7045775245065,NA
2003,8,21,6,1221.0713501960927,NA
2003,8,21,12,1203.7708818369047,NA
2003,8,21,18,1213.084821044774,NA
2003,8,22,0,1276.483928245241,NA
2003,8,22,6,1265.595552510151,NA
2003,8,22,12,1257.1199906120219,NA
2003,8,22,18,1242.0917741546787,NA
2003,8,23,0,1236.6149691723206,NA
2003,8,23,6,1193.0115057576797,NA
2003,8,23,12,1159.8102678502798,NA
2003,8,23,18,1120.35540351952,NA
2003,8,24,0,1133.1298541871433,NA
2003,8,24,6,1108.3299788631152,NA
2003,8,24,12,1051.250791340048,NA
2003,8,24,18,1032.9189432166604,NA
2003,8,25,0,1066.3572096747869,NA
2003,8,25,6,1071.1467530693133,NA
2003,8,25,12,1042.9676453308812,NA
2003,8,25,18,1059.9775804634155,NA
2003,8,26,0,1138.0369904114787,NA
