month,basin,zone,lower,upper,variable
12,PDTO3,PDTO3-2,0.0808350304147466,0.637950766129031,ptps
1,PELO3,PELO3-2,0.0589434838709677,0.68619651565465,ptps
2,PELO3,PELO3-2,0.0496261517857143,0.626030395833335,ptps
3,PELO3,PELO3-2,0.0418018951612903,0.47065642077799,ptps
4,PELO3,PELO3-2,0.0306684916666667,0.305636752450979,ptps
5,PELO3,PELO3-2,0.0308812016129032,0.0981646157495256,ptps
6,PELO3,PELO3-2,0.0120763455394446,0.052014620952381,ptps
7,PELO3,PELO3-2,0.000692611480075906,0.0253303843317972,ptps
8,PELO3,PELO3-2,0.000593829181494663,0.0226589658986175,ptps
9,PELO3,PELO3-2,0.0117230916666667,0.0329830704761905,ptps
10,PELO3,PELO3-2,0.0275165322580645,0.152380858430163,ptps
11,PELO3,PELO3-2,0.0622873371428571,0.453030039215685,ptps
12,PELO3,PELO3-2,0.0754405133640553,0.720570628557874,ptps
1,PERM8,PERM8-2,0.0370691751152074,0.822059561195446,ptps
2,PERM8,PERM8-2,0.0352684744897959,0.742982395833333,ptps
3,PERM8,PERM8-2,0.0398156433179724,0.527121878557874,ptps
4,PERM8,PERM8-2,0.0445127828571429,0.242512281862744,ptps
5,PERM8,PERM8-2,0.0470462405123342,0.106797621198157,ptps
6,PERM8,PERM8-2,0.00558782993364461,0.113032008571429,ptps
7,PERM8,PERM8-2,0.000188175996204933,0.0451860230414747,ptps
8,PERM8,PERM8-2,0.000259024911032028,0.0498122986175115,ptps
9,PERM8,PERM8-2,0.0118720695403668,0.0633262561904762,ptps
10,PERM8,PERM8-2,0.0394074331797235,0.178216537823096,ptps
11,PERM8,PERM8-2,0.0496480676470588,0.581104549019608,ptps
12,PERM8,PERM8-2,0.0418938814041746,0.870104331119544,ptps
1,PESW1,PESW1-2,0.20414387281106,0.90650637333966,ptps
2,PESW1,PESW1-2,0.142860168367347,0.804156776041666,ptps
3,PESW1,PESW1-2,0.116272094930876,0.624260697343454,ptps
4,PESW1,PESW1-2,0.0674020916666666,0.367037350490196,ptps
5,PESW1,PESW1-2,0.0431101129032258,0.123229039373814,ptps
6,PESW1,PESW1-2,0.0174650208896535,0.0871638219047619,ptps
7,PESW1,PESW1-2,0.0011506380455408,0.0421465152073733,ptps
8,PESW1,PESW1-2,0.00086532384341637,0.039756331797235,ptps
9,PESW1,PESW1-2,0.00950405572755419,0.0723789314285715,ptps
10,PESW1,PESW1-2,0.114579193548387,0.189793483519089,ptps
11,PESW1,PESW1-2,0.245181855882353,0.645910941176471,ptps
12,PESW1,PESW1-2,0.209802039848197,0.970857625711574,ptps
1,PHIO3,PHIO3-2,0.132942594876661,0.345099431899642,ptps
2,PHIO3,PHIO3-2,0.1054965703125,0.305246955357143,ptps
3,PHIO3,PHIO3-2,0.0311468097722962,0.271635379928316,ptps
4,PHIO3,PHIO3-2,0.0123615661764706,0.178287175,ptps
5,PHIO3,PHIO3-2,0.000978237666034157,0.112309533640553,ptps
6,PHIO3,PHIO3-2,5.50749569918899e-06,0.069007175925926,ptps
7,PHIO3,PHIO3-2,0,0.0206332829493088,ptps
8,PHIO3,PHIO3-2,0,0.0230908958525346,ptps
9,PHIO3,PHIO3-2,8.57346987377947e-08,0.0678463238095238,ptps
10,PHIO3,PHIO3-2,0.00171911311358786,0.165162190860215,ptps
11,PHIO3,PHIO3-2,0.0467652132352944,0.386411048571429,ptps
12,PHIO3,PHIO3-2,0.160335960626186,0.406587403686636,ptps
1,PHLO3,PHLO3-2,0.0500874304147465,0.891233202087287,ptps
2,PHLO3,PHLO3-2,0.0434158530612245,0.776063033854166,ptps
3,PHLO3,PHLO3-2,0.0425388225806452,0.627268972960154,ptps
4,PHLO3,PHLO3-2,0.0284544166666667,0.386325958333334,ptps
5,PHLO3,PHLO3-2,0.0412764193548387,0.124522035104364,ptps
6,PHLO3,PHLO3-2,0.0132662300319489,0.0782580647619048,ptps
7,PHLO3,PHLO3-2,0.000191805028462998,0.035739598156682,ptps
8,PHLO3,PHLO3-2,0.000203957295373666,0.0347248608294931,ptps
9,PHLO3,PHLO3-2,0.00873606572993568,0.0357746609523809,ptps
10,PHLO3,PHLO3-2,0.0247220967741936,0.164333244012331,ptps
11,PHLO3,PHLO3-2,0.05682042,0.606997039215686,ptps
12,PHLO3,PHLO3-2,0.0675769867172676,0.899804278937382,ptps
1,PIHI1,PIHI1-2,0.0354000359447005,0.890850211100571,ptps
2,PIHI1,PIHI1-2,0.0328847418367347,0.780153515625,ptps
3,PIHI1,PIHI1-2,0.0372123539170507,0.494829520872865,ptps
4,PIHI1,PIHI1-2,0.0395325083333333,0.226990958333333,ptps
5,PIHI1,PIHI1-2,0.0349380170777989,0.100875129953917,ptps
6,PIHI1,PIHI1-2,0.002017866797739,0.0561363419047619,ptps
7,PIHI1,PIHI1-2,4.37618595825427e-06,0.0381417751152074,ptps
8,PIHI1,PIHI1-2,3.36298932384342e-05,0.0403886847926267,ptps
9,PIHI1,PIHI1-2,0.00638702071921885,0.0620183038095238,ptps
10,PIHI1,PIHI1-2,0.0330903225806452,0.127497668958975,ptps
11,PIHI1,PIHI1-2,0.03815715,0.568789644607843,ptps
12,PIHI1,PIHI1-2,0.0370490806451613,0.88363472248577,ptps
1,PILW1,PILW1-2,0.19588440227704,0.399357129032258,ptps
2,PILW1,PILW1-2,0.161176968367347,0.302911096938776,ptps
3,PILW1,PILW1-2,0.0693435697343454,0.307794852534562,ptps
4,PILW1,PILW1-2,0.0238963676470588,0.252535621904762,ptps
5,PILW1,PILW1-2,0.00358396821631879,0.180722163133641,ptps
6,PILW1,PILW1-2,5.95428852297862e-05,0.147683098095238,ptps
7,PILW1,PILW1-2,0,0.0771894331797235,ptps
8,PILW1,PILW1-2,0,0.0746660331797235,ptps
9,PILW1,PILW1-2,0.00012440104786854,0.151228848571429,ptps
10,PILW1,PILW1-2,0.00666522883566517,0.298159582488479,ptps
11,PILW1,PILW1-2,0.0917697573529416,0.468754150980392,ptps
12,PILW1,PILW1-2,0.212661546489564,0.365395025616698,ptps
1,PITW1,PITW1-2,0.112688201612903,0.683870156546489,ptps
2,PITW1,PITW1-2,0.0952433839285715,0.589892158854166,ptps
3,PITW1,PITW1-2,0.0711023709677419,0.390453688330169,ptps
4,PITW1,PITW1-2,0.037816425,0.21769663235294,ptps
5,PITW1,PITW1-2,0.0277136129032258,0.0683912580645161,ptps
6,PITW1,PITW1-2,0.00682400835586129,0.0439274942857143,ptps
7,PITW1,PITW1-2,0.000453671726755214,0.0150282405529954,ptps
8,PITW1,PITW1-2,0.000374007117437718,0.0182595235023042,ptps
9,PITW1,PITW1-2,0.00432552988806852,0.0396307476190476,ptps
10,PITW1,PITW1-2,0.0480695887096774,0.0890302489921743,ptps
11,PITW1,PITW1-2,0.117757551428571,0.384045669117646,ptps
12,PITW1,PITW1-2,0.129650192626728,0.731377841555979,ptps
1,PLDI1,PLDI1-2,0.0480081069124424,0.996215600094876,ptps
2,PLDI1,PLDI1-2,0.0437527744897959,0.917605361979167,ptps
3,PLDI1,PLDI1-2,0.0435234359447005,0.729774857685009,ptps
4,PLDI1,PLDI1-2,0.0459372771428571,0.457359213235295,ptps
5,PLDI1,PLDI1-2,0.0590342822580645,0.136992580645162,ptps
6,PLDI1,PLDI1-2,0.0116090931432784,0.0803670580952381,ptps
7,PLDI1,PLDI1-2,5.88543643263757e-05,0.0465130589861751,ptps
8,PLDI1,PLDI1-2,0.000351843416370107,0.044433531797235,ptps
9,PLDI1,PLDI1-2,0.0255810693022148,0.0725726780952381,ptps
10,PLDI1,PLDI1-2,0.04169625,0.252767218401707,ptps
11,PLDI1,PLDI1-2,0.05587155,0.769081634803922,ptps
12,PLDI1,PLDI1-2,0.0510558216318786,0.982426698292219,ptps
1,PLNM8,PLNM8-2,0.0583386138248848,0.843129622865274,ptps
2,PLNM8,PLNM8-2,0.0532451295918367,0.758938382812501,ptps
3,PLNM8,PLNM8-2,0.0508045271889401,0.549028942125239,ptps
4,PLNM8,PLNM8-2,0.0469010657142857,0.24813956372549,ptps
5,PLNM8,PLNM8-2,0.0458343999051232,0.101344470046083,ptps
6,PLNM8,PLNM8-2,0.00306460063897764,0.102421555238095,ptps
7,PLNM8,PLNM8-2,1.04388045540797e-05,0.0415519271889401,ptps
8,PLNM8,PLNM8-2,0.000106996441281139,0.0446774580645161,ptps
9,PLNM8,PLNM8-2,0.00670383186472969,0.0555554161904762,ptps
10,PLNM8,PLNM8-2,0.0484691640552995,0.143719447474508,ptps
11,PLNM8,PLNM8-2,0.0725883794117647,0.604080205882354,ptps
12,PLNM8,PLNM8-2,0.0658704620493359,0.893472521347249,ptps
1,PLOI1,PLOI1-2,0.0875662096774194,0.744033712049336,ptps
2,PLOI1,PLOI1-2,0.071167,0.654504440104168,ptps
3,PLOI1,PLOI1-2,0.0730769112903226,0.407558453510436,ptps
4,PLOI1,PLOI1-2,0.054276775,0.176982019607843,ptps
5,PLOI1,PLOI1-2,0.0219765014231499,0.107449023963134,ptps
6,PLOI1,PLOI1-2,0.000298753993610224,0.0794620933333334,ptps
7,PLOI1,PLOI1-2,0,0.0340068294930876,ptps
8,PLOI1,PLOI1-2,0.000351693950177936,0.0319385963133641,ptps
9,PLOI1,PLOI1-2,0.0129180328649678,0.0520841619047619,ptps
10,PLOI1,PLOI1-2,0.048697314516129,0.0859607013824885,ptps
11,PLOI1,PLOI1-2,0.100359085714286,0.457926360294117,ptps
12,PLOI1,PLOI1-2,0.0866545216589862,0.819158285104366,ptps
1,POWO3,POWO3-2,0.0605784748576849,0.462197482949309,ptps
2,POWO3,POWO3-2,0.0530188828125,0.448016407142857,ptps
3,POWO3,POWO3-2,0.0284658088235294,0.416375842396313,ptps
4,POWO3,POWO3-2,0.0110705073529412,0.230290531428571,ptps
5,POWO3,POWO3-2,0.00133228178368121,0.113554125345622,ptps
6,POWO3,POWO3-2,0,0.0591341038095238,ptps
7,POWO3,POWO3-2,0,0.0145046912442396,ptps
8,POWO3,POWO3-2,0,0.0198494746543779,ptps
9,POWO3,POWO3-2,0,0.0655880971428572,ptps
10,POWO3,POWO3-2,0.000519831633862936,0.174545222119816,ptps
11,POWO3,POWO3-2,0.0202820294117647,0.500644919607843,ptps
12,POWO3,POWO3-2,0.0620368975332069,0.564347256166983,ptps
1,PRCI1,PRCI1-2,0.129126973271889,0.837297431214422,ptps
2,PRCI1,PRCI1-2,0.0929785040816327,0.729031473958332,ptps
3,PRCI1,PRCI1-2,0.0963225870967742,0.523173280360532,ptps
4,PRCI1,PRCI1-2,0.07286232,0.233849862745098,ptps
5,PRCI1,PRCI1-2,0.0381036859582543,0.130557286635945,ptps
6,PRCI1,PRCI1-2,0.00113292946669943,0.116734619047619,ptps
7,PRCI1,PRCI1-2,2.19876660341556e-05,0.0539399953917051,ptps
8,PRCI1,PRCI1-2,1.5373665480427e-05,0.050619597235023,ptps
9,PRCI1,PRCI1-2,0.00377084782090974,0.0769872504761905,ptps
10,PRCI1,PRCI1-2,0.0823738790322581,0.132268156682028,ptps
11,PRCI1,PRCI1-2,0.166122617647059,0.571486477941178,ptps
12,PRCI1,PRCI1-2,0.12528569544592,0.917579037001897,ptps
1,PRCM8,PRCM8-2,0.10483275483871,0.898809112903227,ptps
2,PRCM8,PRCM8-2,0.0827108173469388,0.819073091145833,ptps
3,PRCM8,PRCM8-2,0.0755423253456221,0.633767113377611,ptps
4,PRCM8,PRCM8-2,0.0556576628571428,0.34010112745098,ptps
5,PRCM8,PRCM8-2,0.0673410697343455,0.124850283870968,ptps
6,PRCM8,PRCM8-2,0.00429907594003441,0.11384932952381,ptps
7,PRCM8,PRCM8-2,1.74833965844402e-05,0.0520451262672811,ptps
8,PRCM8,PRCM8-2,4.34946619217082e-05,0.0489636156682028,ptps
9,PRCM8,PRCM8-2,0.00980794236723029,0.0684403342857143,ptps
10,PRCM8,PRCM8-2,0.0768865686635945,0.17518354280294,ptps
11,PRCM8,PRCM8-2,0.119391026470588,0.66812687009804,ptps
12,PRCM8,PRCM8-2,0.101869036053131,0.955382613851993,ptps
1,PRDW1,PRDW1-2,0.0257904193548387,0.709446565464896,ptps
2,PRDW1,PRDW1-2,0.0213005089285714,0.5072228046875,ptps
3,PRDW1,PRDW1-2,0.0216455564516129,0.198867658918406,ptps
4,PRDW1,PRDW1-2,0.0153098416666667,0.058785024509804,ptps
5,PRDW1,PRDW1-2,0.00492816176470589,0.0385525059907834,ptps
6,PRDW1,PRDW1-2,1.14352420742197e-05,0.0307346704761905,ptps
7,PRDW1,PRDW1-2,0,0.014872,ptps
8,PRDW1,PRDW1-2,0,0.0135434737327189,ptps
9,PRDW1,PRDW1-2,0.000588097165991903,0.0186434704761905,ptps
10,PRDW1,PRDW1-2,0.0162606370967742,0.0491399241166706,ptps
11,PRDW1,PRDW1-2,0.0304266257142857,0.340800732843137,ptps
12,PRDW1,PRDW1-2,0.033320131797235,0.765558332542694,ptps
1,PRII1,PRII1-2,0.0795762096774193,0.70289459914611,ptps
2,PRII1,PRII1-2,0.0657258520408163,0.589834638020834,ptps
3,PRII1,PRII1-2,0.0681241693548387,0.354000142314991,ptps
4,PRII1,PRII1-2,0.0554430416666667,0.139419661764706,ptps
5,PRII1,PRII1-2,0.0182200901328273,0.100888634101382,ptps
6,PRII1,PRII1-2,0.00028136888670435,0.0733847504761905,ptps
7,PRII1,PRII1-2,4.48292220113852e-06,0.0306649686635945,ptps
8,PRII1,PRII1-2,0.000152306049822064,0.0280880184331797,ptps
9,PRII1,PRII1-2,0.00731407001667063,0.0482163942857143,ptps
10,PRII1,PRII1-2,0.0477897177419355,0.0810510211981567,ptps
11,PRII1,PRII1-2,0.0903815314285714,0.397945274509804,ptps
12,PRII1,PRII1-2,0.0751416221198157,0.78868411053131,ptps
1,PRLI1,PRLI1-2,0.0612998129032258,0.961773833017077,ptps
2,PRLI1,PRLI1-2,0.0541197183673469,0.889406518229166,ptps
3,PRLI1,PRLI1-2,0.048308864516129,0.730373595825427,ptps
4,PRLI1,PRLI1-2,0.0583044,0.511233762254904,ptps
5,PRLI1,PRLI1-2,0.062476531797235,0.207361349620493,ptps
6,PRLI1,PRLI1-2,0.0394984320471859,0.0858009638095238,ptps
7,PRLI1,PRLI1-2,0.0014683064516129,0.0415676414746544,ptps
8,PRLI1,PRLI1-2,0.00189973665480427,0.0431818129032258,ptps
9,PRLI1,PRLI1-2,0.0315633,0.0623397028571429,ptps
10,PRLI1,PRLI1-2,0.0380017741935484,0.278062601375384,ptps
11,PRLI1,PRLI1-2,0.0946580029411765,0.736533093137256,ptps
12,PRLI1,PRLI1-2,0.0713661233396585,0.97076241935484,ptps
1,PRPI1,PRPI1-2,0.0384945677419355,0.727448889943074,ptps
2,PRPI1,PRPI1-2,0.035735537755102,0.533003309895833,ptps
3,PRPI1,PRPI1-2,0.0373117520737327,0.221575014231499,ptps
4,PRPI1,PRPI1-2,0.0283725257142857,0.0731017401960786,ptps
5,PRPI1,PRPI1-2,0.00706500000000001,0.0561572202764977,ptps
6,PRPI1,PRPI1-2,0.000142155320717621,0.0306359952380952,ptps
7,PRPI1,PRPI1-2,2.34819734345351e-07,0.0116838755760369,ptps
8,PRPI1,PRPI1-2,0,0.0135994875576037,ptps
9,PRPI1,PRPI1-2,0.000468733031674208,0.0265568390476191,ptps
10,PRPI1,PRPI1-2,0.0221695725806452,0.0433975432772113,ptps
11,PRPI1,PRPI1-2,0.0409088294117647,0.328597149509803,ptps
12,PRPI1,PRPI1-2,0.0464871261859582,0.734569876660341,ptps
1,PRTI1,PRTI1-2,0.0940318629032258,0.871379063092982,ptps
2,PRTI1,PRTI1-2,0.0745799821428571,0.734675877604166,ptps
3,PRTI1,PRTI1-2,0.0816559032258065,0.525339127134724,ptps
4,PRTI1,PRTI1-2,0.0586487333333333,0.233551110294118,ptps
5,PRTI1,PRTI1-2,0.0377814278937381,0.105701443317972,ptps
6,PRTI1,PRTI1-2,0.000934902924551486,0.100165842857143,ptps
7,PRTI1,PRTI1-2,4.76684060721063e-05,0.0443365391705069,ptps
8,PRTI1,PRTI1-2,4.95160142348755e-05,0.0375559668202765,ptps
9,PRTI1,PRTI1-2,0.0078407382710169,0.0582142733333333,ptps
10,PRTI1,PRTI1-2,0.05715075,0.175744341949253,ptps
11,PRTI1,PRTI1-2,0.119338757142857,0.589121419117648,ptps
12,PRTI1,PRTI1-2,0.108744370506912,0.931576119544593,ptps
1,PRTO3,PRTO3-2,0.113542343453511,0.270911619354839,ptps
2,PRTO3,PRTO3-2,0.0782134921875,0.239734381632653,ptps
3,PRTO3,PRTO3-2,0.00865949003795067,0.234046675576037,ptps
4,PRTO3,PRTO3-2,0.00111165441176471,0.189672727619048,ptps
5,PRTO3,PRTO3-2,0,0.129967575115207,ptps
6,PRTO3,PRTO3-2,0,0.0908149523809524,ptps
7,PRTO3,PRTO3-2,0,0.0297430470046083,ptps
8,PRTO3,PRTO3-2,0,0.0294155714285714,ptps
9,PRTO3,PRTO3-2,0,0.0767463504761905,ptps
10,PRTO3,PRTO3-2,0.000474266065923642,0.166302004608295,ptps
11,PRTO3,PRTO3-2,0.0297145147058824,0.308359128431373,ptps
12,PRTO3,PRTO3-2,0.128494639468691,0.293309333017078,ptps
1,PSLI1,PSLI1-2,0.1093836359447,0.946441435009488,ptps
2,PSLI1,PSLI1-2,0.0823158734693877,0.827069489583334,ptps
3,PSLI1,PSLI1-2,0.0858754285714286,0.641300965370019,ptps
4,PSLI1,PSLI1-2,0.0696198085714286,0.31965468872549,ptps
5,PSLI1,PSLI1-2,0.0600209060721063,0.141059255299539,ptps
6,PSLI1,PSLI1-2,0.00360590562791841,0.152900261904762,ptps
7,PSLI1,PSLI1-2,2.95445920303605e-05,0.0794990377880185,ptps
8,PSLI1,PSLI1-2,7.44128113879004e-05,0.0631273069124424,ptps
9,PSLI1,PSLI1-2,0.0109025386996904,0.0833470523809524,ptps
10,PSLI1,PSLI1-2,0.0797996370967742,0.229769158169315,ptps
11,PSLI1,PSLI1-2,0.140292547058824,0.708717463235293,ptps
12,PSLI1,PSLI1-2,0.123801728652751,0.993743731024669,ptps
1,PULW1,PULW1-2,0.0549755967741936,0.627477101518026,ptps
2,PULW1,PULW1-2,0.0462529285714286,0.516371825520834,ptps
3,PULW1,PULW1-2,0.05163625,0.265514535104364,ptps
4,PULW1,PULW1-2,0.0422456,0.102965553921569,ptps
5,PULW1,PULW1-2,0.0127759013282732,0.0804181207373272,ptps
6,PULW1,PULW1-2,0.000109574834111575,0.0590983276190476,ptps
7,PULW1,PULW1-2,0,0.027307930875576,ptps
8,PULW1,PULW1-2,8.92526690391459e-06,0.027490064516129,ptps
9,PULW1,PULW1-2,0.00477795189330793,0.0402670295238095,ptps
10,PULW1,PULW1-2,0.0345906532258065,0.0691152406924354,ptps
11,PULW1,PULW1-2,0.0652466485714286,0.333736468137255,ptps
12,PULW1,PULW1-2,0.0557227658986175,0.702337163187857,ptps
1,PUYW1,PUYW1-2,0.165205438804554,0.314476941935484,ptps
2,PUYW1,PUYW1-2,0.148523109375,0.257214840816327,ptps
3,PUYW1,PUYW1-2,0.056023292220114,0.264518378801843,ptps
4,PUYW1,PUYW1-2,0.0162122867647058,0.214857583809524,ptps
5,PUYW1,PUYW1-2,0.00150852466793169,0.164241,ptps
6,PUYW1,PUYW1-2,1.10592283116245e-05,0.13126432,ptps
7,PUYW1,PUYW1-2,0,0.053185202764977,ptps
8,PUYW1,PUYW1-2,0,0.0544550792626728,ptps
9,PUYW1,PUYW1-2,1.92688735413194e-05,0.113868741904762,ptps
10,PUYW1,PUYW1-2,0.00685858904434432,0.210694851612903,ptps
11,PUYW1,PUYW1-2,0.0783337500000001,0.368026956862745,ptps
12,PUYW1,PUYW1-2,0.191656061751152,0.300264839658444,ptps
1,PVDO3,PVDO3-2,0.0314950161290323,0.715670201612904,ptps
2,PVDO3,PVDO3-2,0.0271090803571429,0.646265411458333,ptps
3,PVDO3,PVDO3-2,0.0261357338709677,0.480850571631879,ptps
4,PVDO3,PVDO3-2,0.0226894416666667,0.297381629901961,ptps
5,PVDO3,PVDO3-2,0.0274873225806452,0.0874712381404176,ptps
6,PVDO3,PVDO3-2,0.00793780535758172,0.0494022466666667,ptps
7,PVDO3,PVDO3-2,0.000342666034155598,0.0227024894009217,ptps
8,PVDO3,PVDO3-2,0.000312192170818505,0.0196307115207373,ptps
9,PVDO3,PVDO3-2,0.0082549,0.0271695076190476,ptps
10,PVDO3,PVDO3-2,0.0177183548387097,0.156519774721366,ptps
11,PVDO3,PVDO3-2,0.03307344,0.46745268382353,ptps
12,PVDO3,PVDO3-2,0.0396077723502304,0.741887981499052,ptps
1,PWDO3,PWDO3-2,0.039314330875576,0.847753823529413,ptps
2,PWDO3,PWDO3-2,0.0346876806122449,0.715626111979168,ptps
3,PWDO3,PWDO3-2,0.0383856718894009,0.50544425996205,ptps
4,PWDO3,PWDO3-2,0.0322730333333333,0.267452490196078,ptps
5,PWDO3,PWDO3-2,0.0431925241935484,0.0764934728110599,ptps
6,PWDO3,PWDO3-2,0.00391609486360285,0.0549781571428571,ptps
7,PWDO3,PWDO3-2,2.98861480075901e-07,0.0242698119815668,ptps
8,PWDO3,PWDO3-2,2.30818505338078e-05,0.0251771447004608,ptps
9,PWDO3,PWDO3-2,0.00848428435341748,0.02791052,ptps
10,PWDO3,PWDO3-2,0.0251167437788018,0.147862250414987,ptps
11,PWDO3,PWDO3-2,0.0524365941176471,0.525539073529412,ptps
12,PWDO3,PWDO3-2,0.0560602314990512,0.849759705882353,ptps
1,QBYQ2,QBYQ2-2,0.100346317050691,0.982958486717268,ptps
2,QBYQ2,QBYQ2-2,0.0737220489795918,0.908838075520833,ptps
3,QBYQ2,QBYQ2-2,0.0755864046082949,0.736139072580645,ptps
4,QBYQ2,QBYQ2-2,0.0623920457142857,0.410928240196079,ptps
5,QBYQ2,QBYQ2-2,0.0720314129032258,0.131186401802657,ptps
6,QBYQ2,QBYQ2-2,0.0147638707299091,0.162833639047619,ptps
7,QBYQ2,QBYQ2-2,0.000960818311195448,0.095129064516129,ptps
8,QBYQ2,QBYQ2-2,0.00133236298932384,0.0760864626728111,ptps
9,QBYQ2,QBYQ2-2,0.0296778375803764,0.0962804647619047,ptps
10,QBYQ2,QBYQ2-2,0.083078601843318,0.339165475456485,ptps
11,QBYQ2,QBYQ2-2,0.133533379411765,0.806301428921569,ptps
12,QBYQ2,QBYQ2-2,0.115178302656547,0,ptps
1,QLTW1,QLTW1-2,0.295143280360531,0,ptps
2,QLTW1,QLTW1-2,0.26192990625,0.811960733134921,ptps
3,QLTW1,QLTW1-2,0.214182922201138,0.786359444444444,ptps
4,QLTW1,QLTW1-2,0.128505683823529,0.450609337037037,ptps
5,QLTW1,QLTW1-2,0.0322667718216319,0.241249506272402,ptps
6,QLTW1,QLTW1-2,0.00202273285819612,0.146763680555556,ptps
7,QLTW1,QLTW1-2,2.38662239089184e-05,0.0791045779569892,ptps
8,QLTW1,QLTW1-2,8.54092526690391e-08,0.0898831980286738,ptps
9,QLTW1,QLTW1-2,0.000334451059776137,0.199924287037037,ptps
10,QLTW1,QLTW1-2,0.0288415532368983,0.602519155017921,ptps
11,QLTW1,QLTW1-2,0.175870897058824,0,ptps
12,QLTW1,QLTW1-2,0.315230379506641,0.952376725345622,ptps
1,QUEW1,QUEW1-2,0.195644950189754,0.876679291218638,ptps
2,QUEW1,QUEW1-2,0.161330859375001,0.693124382936508,ptps
3,QUEW1,QUEW1-2,0.102263353889944,0.689730545698925,ptps
4,QUEW1,QUEW1-2,0.0576224338235298,0.404043159259259,ptps
5,QUEW1,QUEW1-2,0.011516669829222,0.227857508960574,ptps
6,QUEW1,QUEW1-2,0.000746188252641925,0.143768166666667,ptps
7,QUEW1,QUEW1-2,5.80645161290323e-06,0.0804965510752688,ptps
8,QUEW1,QUEW1-2,4.27046263345196e-07,0.0901287069892473,ptps
9,QUEW1,QUEW1-2,0.000133253155513217,0.193882516666667,ptps
10,QUEW1,QUEW1-2,0.0126689992885938,0.540889762544803,ptps
11,QUEW1,QUEW1-2,0.100527661764706,0.932346831428571,ptps
12,QUEW1,QUEW1-2,0.194503833017078,0.787181695852535,ptps
1,RAWW1,RAWW1-2,0.26208606359447,0.530005177893739,ptps
2,RAWW1,RAWW1-2,0.200971001020408,0.505301299479167,ptps
3,RAWW1,RAWW1-2,0.191037815668203,0.402676107685013,ptps
4,RAWW1,RAWW1-2,0.144727808571429,0.252835377450981,ptps
5,RAWW1,RAWW1-2,0.0601052917457309,0.168502623041475,ptps
6,RAWW1,RAWW1-2,0.00485135168346033,0.135636882857143,ptps
7,RAWW1,RAWW1-2,0.000162452561669829,0.0548426949308756,ptps
8,RAWW1,RAWW1-2,0.000127686832740214,0.052677600921659,ptps
9,RAWW1,RAWW1-2,0.00259589664205763,0.109162753333333,ptps
10,RAWW1,RAWW1-2,0.059593274839934,0.224109160394265,ptps
11,RAWW1,RAWW1-2,0.262579588235295,0.466786959047619,ptps
12,RAWW1,RAWW1-2,0.262362671726755,0.567137300759015,ptps
1,RCCM8,RCCM8-2,0.0328332940092166,0.942962893738141,ptps
2,RCCM8,RCCM8-2,0.0352727724489796,0.923507033854166,ptps
3,RCCM8,RCCM8-2,0.0372462055299539,0.778339518500948,ptps
4,RCCM8,RCCM8-2,0.0438369257142857,0.526226977941176,ptps
5,RCCM8,RCCM8-2,0.0707522433179724,0.195055334440228,ptps
6,RCCM8,RCCM8-2,0.0262053502088965,0.127133065714286,ptps
7,RCCM8,RCCM8-2,0.00151717030360531,0.0611630516129032,ptps
8,RCCM8,RCCM8-2,0.00236649822064057,0.0566673668202765,ptps
9,RCCM8,RCCM8-2,0.0356918333333334,0.0716907190476191,ptps
10,RCCM8,RCCM8-2,0.0338735281105991,0.33920950675836,ptps
11,RCCM8,RCCM8-2,0.061300755882353,0.773450009803922,ptps
12,RCCM8,RCCM8-2,0.0465948614800759,0.964683953984821,ptps
1,RDLO3,RDLO3-2,0.10271864800759,0.26177562764977,ptps
2,RDLO3,RDLO3-2,0.081687515625,0.245422201020408,ptps
3,RDLO3,RDLO3-2,0.0465536314041746,0.217512732718894,ptps
4,RDLO3,RDLO3-2,0.0147411838235294,0.155636412380952,ptps
5,RDLO3,RDLO3-2,0.0019499430740038,0.104395079262673,ptps
6,RDLO3,RDLO3-2,3.98132219218481e-06,0.0556126685714286,ptps
7,RDLO3,RDLO3-2,0,0.0170135935483871,ptps
8,RDLO3,RDLO3-2,0,0.0191109437788018,ptps
9,RDLO3,RDLO3-2,3.64372469635627e-07,0.0445089542857143,ptps
10,RDLO3,RDLO3-2,0.00181400047427081,0.109061502304147,ptps
11,RDLO3,RDLO3-2,0.0350918161764706,0.309343046078431,ptps
12,RDLO3,RDLO3-2,0.108037336337761,0.351609938330171,ptps
1,REVQ2,REVQ2-2,0.137827692165899,0,ptps
2,REVQ2,REVQ2-2,0.104225987755102,0,ptps
3,REVQ2,REVQ2-2,0.10765085483871,0.834904018026567,ptps
4,REVQ2,REVQ2-2,0.0747284916666667,0.481662419117647,ptps
5,REVQ2,REVQ2-2,0.0804776693548387,0.142330633301707,ptps
6,REVQ2,REVQ2-2,0.0133169255345295,0.188135912380952,ptps
7,REVQ2,REVQ2-2,0.00142947580645162,0.159938529953917,ptps
8,REVQ2,REVQ2-2,0.00151569395017794,0.128492622119816,ptps
9,REVQ2,REVQ2-2,0.0391418123362707,0.132924712380952,ptps
10,REVQ2,REVQ2-2,0.133513209677419,0.434675160066397,ptps
11,REVQ2,REVQ2-2,0.165772411764706,0.930165580882352,ptps
12,REVQ2,REVQ2-2,0.121165855787476,0,ptps
1,REXI1,REXI1-2,0.0260578387096774,0,ptps
2,REXI1,REXI1-2,0.02039475,0.907614812500001,ptps
