year,month,day,sim_flow_cfs,flow_cfs,imputed
1995,10,28,566.7421779828431,642,FALSE
1995,10,29,389.06696395126886,531,FALSE
1995,10,30,297.00894067117326,459,FALSE
1995,10,31,238.85203234499147,408,FALSE
1995,11,1,198.63278031349978,368,FALSE
1995,11,2,169.89256816487804,333,FALSE
1995,11,3,152.40544187792554,306,FALSE
1995,11,4,214.75588348395726,294,FALSE
1995,11,5,720.1417000187687,329,FALSE
1995,11,6,1393.2713689925517,435,FALSE
1995,11,7,3120.3199429112647,1470,FALSE
1995,11,8,4885.97728366769,7410,FALSE
1995,11,9,3888.5360958899064,4900,FALSE
1995,11,10,3854.639863607599,2860,FALSE
1995,11,11,7282.724442867508,12400,FALSE
1995,11,12,5781.88081089793,6480,FALSE
1995,11,13,4583.922699158038,4920,FALSE
1995,11,14,3242.5008459283554,3870,FALSE
1995,11,15,2426.661742403785,2910,FALSE
1995,11,16,1962.7168610693257,2260,FALSE
1995,11,17,1692.449520048376,1860,FALSE
1995,11,18,2182.2443044657184,2300,FALSE
1995,11,19,1745.9372435179866,2130,FALSE
1995,11,20,1179.6148419566603,1760,FALSE
1995,11,21,1000.8632428269698,1460,FALSE
1995,11,22,2232.3154981850344,1600,FALSE
1995,11,23,3930.6747827502295,2180,FALSE
1995,11,24,5843.687987226919,6620,FALSE
1995,11,25,5781.88218490152,6500,FALSE
1995,11,26,5387.942617331125,4790,FALSE
1995,11,27,7499.341890893265,6330,FALSE
1995,11,28,9396.463271167713,11300,FALSE
1995,11,29,10438.848132166066,15300,FALSE
1995,11,30,9083.537764113862,12300,FALSE
1995,12,1,7358.458622435578,9570,FALSE
1995,12,2,5543.5704996075165,6760,FALSE
1995,12,3,4250.3089761841475,4850,FALSE
1995,12,4,3982.464510593195,4650,FALSE
1995,12,5,2829.460434941614,3410,FALSE
1995,12,6,1979.1013266978325,2580,FALSE
1995,12,7,1486.3462602057787,2030,FALSE
1995,12,8,1213.2476172802335,1640,FALSE
1995,12,9,2562.559885237163,1810,FALSE
1995,12,10,5482.733232994825,2950,FALSE
1995,12,11,8453.17380116985,7800,FALSE
1995,12,12,8747.302557118546,7120,FALSE
1995,12,13,9082.053123108532,10000,FALSE
1995,12,14,8147.935976652201,8570,FALSE
1995,12,15,6417.2619520419175,6900,FALSE
1995,12,16,4276.609481254599,4380,FALSE
1995,12,17,3500.584834084834,3290,FALSE
1995,12,18,3407.4283393176256,3150,FALSE
1995,12,19,2543.9851240221087,2690,FALSE
1995,12,20,1882.0368287710749,2200,FALSE
1995,12,21,1426.023174222831,1810,FALSE
1995,12,22,1130.1600912332337,1510,FALSE
1995,12,23,932.0373231604228,1280,FALSE
1995,12,24,785.8991642076201,1110,FALSE
1995,12,25,680.8646255822076,966,FALSE
1995,12,26,604.8469039063641,867,FALSE
1995,12,27,556.0673011868607,775,FALSE
1995,12,28,1022.4145093136507,779,FALSE
1995,12,29,3542.6301277528282,1580,FALSE
1995,12,30,4360.003242586402,2980,FALSE
1995,12,31,3694.182774351636,4390,FALSE
1996,1,1,2518.837524899764,3210,FALSE
1996,1,2,1949.8261318477,2330,FALSE
1996,1,3,2099.297508033766,2260,FALSE
1996,1,4,2152.3127191933672,2140,FALSE
1996,1,5,2454.817161683949,2070,FALSE
1996,1,6,3496.7214920507695,3020,FALSE
1996,1,7,5442.31858128134,8520,FALSE
1996,1,8,4346.993223342918,6420,FALSE
1996,1,9,2904.3902827742504,3900,FALSE
1996,1,10,2169.2460597843224,2720,FALSE
1996,1,11,1648.7490083851103,2060,FALSE
1996,1,12,1379.9328725000923,1630,FALSE
1996,1,13,1148.5799182964533,1350,FALSE
1996,1,14,1607.1591127901993,1260,FALSE
1996,1,15,3535.702036218414,3090,FALSE
1996,1,16,3567.6956553717464,4480,FALSE
1996,1,17,2762.303673561959,2960,FALSE
1996,1,18,2888.1315122679944,2510,FALSE
1996,1,19,5327.755469080455,5220,FALSE
1996,1,20,6162.214553823831,6060,FALSE
1996,1,21,5539.921763672229,6760,FALSE
1996,1,22,4124.350713601203,4910,FALSE
1996,1,23,4523.961788586246,3770,FALSE
1996,1,24,4358.182388546239,3260,FALSE
1996,1,25,3419.821939018323,2730,FALSE
1996,1,26,2434.102428163546,2270,FALSE
1996,1,27,2031.0242344890628,1980,FALSE
1996,1,28,1823.1352759280421,1730,FALSE
1996,1,29,1462.4614560653786,1460,FALSE
1996,1,30,1108.2888483810636,1250,FALSE
1996,1,31,883.677488178259,1130,FALSE
1996,2,1,739.9365098213087,1030,FALSE
1996,2,2,640.792382212104,900,FALSE
1996,2,3,569.5884569061704,848,FALSE
1996,2,4,596.2556637924672,841,FALSE
1996,2,5,4173.3975325014635,3490,FALSE
1996,2,6,12918.418073830619,19000,FALSE
1996,2,7,18619.787544349485,23000,FALSE
1996,2,8,19385.044806798647,28000,FALSE
1996,2,9,13602.023906911934,11000,FALSE
1996,2,10,7956.702453197488,7200,FALSE
1996,2,11,5057.330823934768,5000,FALSE
1996,2,12,3584.2601033342253,3500,FALSE
1996,2,13,2686.7245286145017,2300,FALSE
1996,2,14,2064.18624229548,1780,FALSE
1996,2,15,1623.706802099831,1650,FALSE
1996,2,16,1620.4042271084813,1480,FALSE
1996,2,17,2893.5323061037875,1510,FALSE
1996,2,18,4969.339248672427,3170,FALSE
1996,2,19,5386.642895714515,4090,FALSE
1996,2,20,5412.826337515173,4300,FALSE
1996,2,21,5021.1442912747825,3710,FALSE
1996,2,22,4409.7636368583735,3060,FALSE
1996,2,23,5754.565629865634,3620,FALSE
1996,2,24,4519.319248293688,2920,FALSE
1996,2,25,2945.6447469416075,2340,FALSE
1996,2,26,2097.958240618827,1950,FALSE
1996,2,27,1649.1066637734243,1660,FALSE
1996,2,28,1388.5968782975788,1440,FALSE
1996,2,29,1340.1121996094757,1270,FALSE
1996,3,1,1451.343361845611,1160,FALSE
1996,3,2,1639.9030675054605,1120,FALSE
1996,3,3,2532.900428239641,1310,FALSE
1996,3,4,3495.4168824365797,2020,FALSE
1996,3,5,2934.334836463427,1960,FALSE
1996,3,6,2192.0147760458767,1760,FALSE
1996,3,7,1778.8767379021529,1670,FALSE
1996,3,8,1570.15137674882,1730,FALSE
1996,3,9,1239.3696254657907,1650,FALSE
1996,3,10,1220.7531784158152,1530,FALSE
1996,3,11,1295.5335006131752,1410,FALSE
1996,3,12,1082.7413409144901,1260,FALSE
1996,3,13,853.1389281224072,1140,FALSE
1996,3,14,708.6703983824277,1030,FALSE
1996,3,15,624.336421466557,952,FALSE
1996,3,16,563.6761043635681,883,FALSE
1996,3,17,511.6776195063865,825,FALSE
1996,3,18,475.50429214796145,776,FALSE
1996,3,19,485.36700941798824,751,FALSE
1996,3,20,498.95455780749194,713,FALSE
1996,3,21,499.22547032897825,672,FALSE
1996,3,22,819.4457076153559,699,FALSE
1996,3,23,778.8291637583482,651,FALSE
1996,3,24,632.8189329004429,620,FALSE
1996,3,25,534.780809941952,587,FALSE
1996,3,26,472.74051967446894,567,FALSE
1996,3,27,603.9003879235793,573,FALSE
1996,3,28,910.6356727735134,564,FALSE
1996,3,29,967.80657979495,556,FALSE
1996,3,30,894.0035410618252,541,FALSE
1996,3,31,1582.399992072784,601,FALSE
1996,4,1,2086.864941000219,1110,FALSE
1996,4,2,1884.3445179508662,1740,FALSE
1996,4,3,1287.3180320095303,1240,FALSE
1996,4,4,936.3087767269587,1010,FALSE
1996,4,5,735.8575330812625,872,FALSE
1996,4,6,612.298567704629,780,FALSE
1996,4,7,528.4282649827661,716,FALSE
1996,4,8,471.88914376292826,662,FALSE
1996,4,9,442.83811878747383,623,FALSE
1996,4,10,538.6922261000468,615,FALSE
1996,4,11,1577.1192149159547,815,FALSE
1996,4,12,3349.324766469387,2870,FALSE
1996,4,13,3050.89863700977,3830,FALSE
1996,4,14,1905.9749469225217,2470,FALSE
1996,4,15,1356.8342259470921,1840,FALSE
1996,4,16,1538.0523186877517,1670,FALSE
1996,4,17,1632.1435244024678,1750,FALSE
1996,4,18,1865.5314027422742,1790,FALSE
1996,4,19,1850.1345005267985,1980,FALSE
1996,4,20,1671.3191837399104,1910,FALSE
1996,4,21,1837.5062862429195,1870,FALSE
1996,4,22,3048.1551100064617,2840,FALSE
1996,4,23,6340.71807003014,14500,FALSE
1996,4,24,5913.2346059178235,10300,FALSE
1996,4,25,3868.9463583780653,5740,FALSE
1996,4,26,2753.3489884958835,4030,FALSE
1996,4,27,1997.3118593421373,2980,FALSE
1996,4,28,1469.178560979702,2290,FALSE
1996,4,29,1153.0170133045121,1820,FALSE
1996,4,30,963.0437844941553,1500,FALSE
1996,5,1,782.0512419700894,1280,FALSE
1996,5,2,684.5215466553327,1130,FALSE
1996,5,3,633.6923793960395,1020,FALSE
1996,5,4,540.428234244123,904,FALSE
1996,5,5,468.2079421650359,813,FALSE
1996,5,6,430.55100595783153,739,FALSE
1996,5,7,460.42189434999455,691,FALSE
1996,5,8,437.88266132300424,632,FALSE
1996,5,9,382.14225932976063,584,FALSE
1996,5,10,351.87063089705515,545,FALSE
1996,5,11,361.0957818919069,512,FALSE
1996,5,12,445.89113134194196,493,FALSE
1996,5,13,808.3742710384478,523,FALSE
1996,5,14,817.0621604992464,473,FALSE
1996,5,15,820.8861571590951,465,FALSE
1996,5,16,833.2855058888485,447,FALSE
1996,5,17,1998.2641573740443,561,FALSE
1996,5,18,2858.979941907649,1270,FALSE
1996,5,19,2538.737733133702,1990,FALSE
1996,5,20,1776.6400145982784,1480,FALSE
1996,5,21,1558.315281261407,1240,FALSE
1996,5,22,1827.6621318706239,1440,FALSE
1996,5,23,1636.9008980334497,1710,FALSE
1996,5,24,1185.2494119175817,1490,FALSE
1996,5,25,864.0930623380207,1250,FALSE
1996,5,26,680.4523844085636,1060,FALSE
1996,5,27,569.3617100100839,928,FALSE
1996,5,28,600.76631752607,839,FALSE
1996,5,29,641.4478505178965,761,FALSE
1996,5,30,501.42716007556106,682,FALSE
1996,5,31,409.35354215032487,620,FALSE
1996,6,1,365.7672985701565,576,FALSE
1996,6,2,334.15594412456824,530,FALSE
1996,6,3,310.2527588505782,490,FALSE
1996,6,4,295.3988868665541,457,FALSE
1996,6,5,282.9362373090046,428,FALSE
1996,6,6,271.7226358838868,401,FALSE
1996,6,7,264.17029622533767,378,FALSE
1996,6,8,261.0300986890338,357,FALSE
1996,6,9,275.5658343214844,349,FALSE
1996,6,10,266.7468542533327,331,FALSE
1996,6,11,248.1989669304245,314,FALSE
1996,6,12,238.34511433502468,300,FALSE
1996,6,13,234.59989662714054,284,FALSE
1996,6,14,230.26000157818564,272,FALSE
1996,6,15,225.02325042156394,262,FALSE
1996,6,16,222.58796354823704,253,FALSE
1996,6,17,297.77196513800016,272,FALSE
1996,6,18,355.50493339679275,299,FALSE
1996,6,19,280.4513661470454,256,FALSE
1996,6,20,228.62265725723034,235,FALSE
1996,6,21,212.57541195734902,224,FALSE
1996,6,22,236.3116246255905,218,FALSE
1996,6,23,444.39888969921196,281,FALSE
1996,6,24,487.7487973053411,302,FALSE
1996,6,25,366.53565493535314,314,FALSE
1996,6,26,253.50775637246062,262,FALSE
1996,6,27,243.7078280202225,240,FALSE
1996,6,28,254.3896664077149,236,FALSE
1996,6,29,219.59922181540088,219,FALSE
1996,6,30,198.40892175010893,206,FALSE
1996,7,1,189.21025462407317,195,FALSE
1996,7,2,185.2807990556163,186,FALSE
1996,7,3,192.38484797154814,181,FALSE
1996,7,4,192.83032750197864,180,FALSE
1996,7,5,182.90107739116004,173,FALSE
1996,7,6,174.4378354319017,165,FALSE
1996,7,7,168.10002538624997,158,FALSE
1996,7,8,164.5387500191162,152,FALSE
1996,7,9,167.02079656401196,147,FALSE
1996,7,10,165.03691471018323,144,FALSE
1996,7,11,157.54066856594432,141,FALSE
1996,7,12,150.5013830248721,137,FALSE
1996,7,13,144.29024722906203,133,FALSE
1996,7,14,140.4161619719871,129,FALSE
1996,7,15,141.14741577687704,125,FALSE
1996,7,16,149.63033531404446,123,FALSE
1996,7,17,305.2771091768448,135,FALSE
1996,7,18,405.9169971545788,177,FALSE
1996,7,19,369.44462388338445,267,FALSE
1996,7,20,234.99541031585858,195,FALSE
1996,7,21,171.4983724179319,167,FALSE
1996,7,22,146.12547379328933,150,FALSE
1996,7,23,134.38868925881002,138,FALSE
1996,7,24,127.14736826856807,130,FALSE
1996,7,25,122.71791304702384,124,FALSE
1996,7,26,120.70919626655925,119,FALSE
1996,7,27,120.83763052355272,116,FALSE
1996,7,28,120.93758391292039,113,FALSE
1996,7,29,120.95042269148666,112,FALSE
1996,7,30,118.37948382715592,108,FALSE
1996,7,31,115.02556560627201,105,FALSE
1996,8,1,119.44058714008676,103,FALSE
1996,8,2,218.0677773580719,126,FALSE
1996,8,3,218.75446438433016,121,FALSE
1996,8,4,164.12605452749284,114,FALSE
1996,8,5,145.6754272304121,118,FALSE
1996,8,6,124.25703797651842,112,FALSE
1996,8,7,104.89280495732376,106,FALSE
1996,8,8,92.90280733635548,101,FALSE
1996,8,9,85.53135760043263,98,FALSE
1996,8,10,80.12560500999751,95,FALSE
1996,8,11,88.87364805018669,92,FALSE
1996,8,12,91.66184014964021,93,FALSE
1996,8,13,83.10669197794743,91,FALSE
1996,8,14,78.29580825365724,88,FALSE
1996,8,15,76.10444255655503,87,FALSE
1996,8,16,81.20515651744088,85,FALSE
1996,8,17,83.27209834966266,85,FALSE
1996,8,18,79.89668617770407,85,FALSE
1996,8,19,75.99285420166987,85,FALSE
1996,8,20,92.31811761327361,87,FALSE
1996,8,21,83.91127495543545,89,FALSE
1996,8,22,64.16861844636594,85,FALSE
1996,8,23,52.502399423455216,82,FALSE
1996,8,24,47.6498930342732,80,FALSE
1996,8,25,51.5858012770888,78,FALSE
1996,8,26,67.54118635813646,77,FALSE
1996,8,27,72.28894958791462,79,FALSE
1996,8,28,63.6884300551385,80,FALSE
1996,8,29,52.880843320313176,78,FALSE
1996,8,30,53.41072424760366,77,FALSE
1996,8,31,57.157039323297006,77,FALSE
1996,9,1,56.054436107889195,76,FALSE
1996,9,2,58.852151385021145,74,FALSE
1996,9,3,106.73901267072992,80,FALSE
1996,9,4,122.41116180697256,86,FALSE
1996,9,5,118.30139645302759,91,FALSE
1996,9,6,100.04319714399772,93,FALSE
1996,9,7,71.95148556874652,84,FALSE
1996,9,8,58.08818368752022,80,FALSE
1996,9,9,51.524637601749745,78,FALSE
1996,9,10,46.88773611418248,75,FALSE
1996,9,11,46.93767076707593,74,FALSE
1996,9,12,56.85576709137326,73,FALSE
1996,9,13,103.68336142467578,76,FALSE
1996,9,14,535.4506471952197,127,FALSE
1996,9,15,910.4646029862977,414,FALSE
1996,9,16,638.3708484176977,346,FALSE
1996,9,17,283.11109788481986,226,FALSE
1996,9,18,155.40638930382016,164,FALSE
1996,9,19,184.2457659019928,158,FALSE
1996,9,20,136.05318330022226,136,FALSE
1996,9,21,105.64613764847795,123,FALSE
1996,9,22,101.11531700103382,116,FALSE
1996,9,23,83.08268109946746,108,FALSE
1996,9,24,71.74168060346697,101,FALSE
1996,9,25,66.39949897808029,97,FALSE
1996,9,26,62.73725877081972,93,FALSE
1996,9,27,59.9766807956196,90,FALSE
1996,9,28,59.57590284102011,88,FALSE
1996,9,29,60.79066303051543,86,FALSE
1996,9,30,67.39560011983714,85,FALSE
1996,10,1,67.44769446746002,84,FALSE
1996,10,2,62.33667222832753,81,FALSE
1996,10,3,91.3564191999588,81,FALSE
1996,10,4,236.90980333822162,110,FALSE
1996,10,5,259.6014449305152,144,FALSE
1996,10,6,136.1052387591854,114,FALSE
1996,10,7,79.30302722370487,101,FALSE
1996,10,8,61.409789216003304,94,FALSE
1996,10,9,57.16542872444308,90,FALSE
1996,10,10,83.16852438709608,87,FALSE
1996,10,11,170.72387163253347,93,FALSE
1996,10,12,253.4531081572988,98,FALSE
1996,10,13,868.2997565328332,184,FALSE
1996,10,14,1092.8077857419046,893,FALSE
1996,10,15,747.291028314328,1150,FALSE
1996,10,16,435.3779606018629,604,FALSE
1996,10,17,764.225814926225,451,FALSE
1996,10,18,2439.2492691475536,1770,FALSE
1996,10,19,2182.082539439814,1600,FALSE
1996,10,20,1310.9085559220644,1090,FALSE
1996,10,21,1125.852935004278,849,FALSE
1996,10,22,1671.8798771972367,1490,FALSE
1996,10,23,1857.6063188092019,1330,FALSE
1996,10,24,3349.8028242629925,2740,FALSE
1996,10,25,2980.91144726306,2880,FALSE
1996,10,26,1809.1527460621307,1980,FALSE
1996,10,27,1106.4715182914467,1370,FALSE
1996,10,28,1387.6408879505984,1210,FALSE
1996,10,29,1361.959254354197,1140,FALSE
1996,10,30,880.7516374940151,958,FALSE
1996,10,31,600.5729643220805,811,FALSE
1996,11,1,451.52343777149724,695,FALSE
1996,11,2,362.8573542419825,608,FALSE
1996,11,3,568.6507904836938,571,FALSE
1996,11,4,1017.7337834097564,596,FALSE
1996,11,5,1042.733132176746,558,FALSE
1996,11,6,1381.417022101998,811,FALSE
1996,11,7,1100.5426212090247,959,FALSE
1996,11,8,717.5390083558807,827,FALSE
1996,11,9,511.940564261301,724,FALSE
1996,11,10,411.19903908586906,642,FALSE
1996,11,11,589.5833749044807,584,FALSE
1996,11,12,1512.1827841157278,651,FALSE
1996,11,13,2126.498341532712,1050,FALSE
1996,11,14,1898.4452433885237,1130,FALSE
1996,11,15,1510.0307014594337,1020,FALSE
1996,11,16,2240.0222549678824,1140,FALSE
1996,11,17,2501.684096898089,1470,FALSE
1996,11,18,3109.0511739644735,1980,FALSE
1996,11,19,6828.8317143641,5060,FALSE
1996,11,20,5847.0280607674395,4370,FALSE
1996,11,21,3694.905237965385,2800,FALSE
1996,11,22,2884.9150921195433,2200,FALSE
1996,11,23,2644.3486554774795,1870,FALSE
1996,11,24,5154.887402652721,3770,FALSE
1996,11,25,4256.980789150803,3640,FALSE
1996,11,26,2915.55749488509,2710,FALSE
1996,11,27,5439.019126199264,3450,FALSE
1996,11,28,6529.31169007472,5770,FALSE
1996,11,29,4508.203451149408,4030,FALSE
1996,11,30,4067.5496569809625,3650,FALSE
1996,12,1,4031.7043278316323,4880,FALSE
1996,12,2,3715.5135418924488,4280,FALSE
1996,12,3,3198.4334138870922,3650,FALSE
1996,12,4,5392.955409252798,5910,FALSE
1996,12,5,7233.189661872307,7410,FALSE
1996,12,6,6921.545717294372,5150,FALSE
1996,12,7,6754.814204301278,4990,FALSE
1996,12,8,6734.733766863425,5990,FALSE
1996,12,9,4868.6997426939615,5040,FALSE
1996,12,10,5274.933813711579,4310,FALSE
1996,12,11,5243.783400629043,3890,FALSE
1996,12,12,4607.26204390999,3410,FALSE
1996,12,13,4869.3387566123465,3840,FALSE
1996,12,14,3719.3782386537277,3350,FALSE
1996,12,15,2557.6785400756526,2570,FALSE
1996,12,16,1939.698018086128,2010,FALSE
1996,12,17,1556.7200788958166,1600,FALSE
1996,12,18,1220.9846423088009,1340,FALSE
1996,12,19,1169.0005528185152,1170,FALSE
1996,12,20,1999.120030945678,1270,FALSE
1996,12,21,3312.918848596379,1470,FALSE
1996,12,22,4038.344435375629,1510,FALSE
1996,12,23,4822.937430630915,1720,FALSE
1996,12,24,7019.60701379481,4990,FALSE
1996,12,25,8202.486557766384,8870,FALSE
1996,12,26,8702.314328057731,7810,FALSE
1996,12,27,7259.233101524355,8020,FALSE
1996,12,28,5087.801646320345,5050,FALSE
1996,12,29,8411.661267142626,10900,FALSE
1996,12,30,9606.057747156843,10900,FALSE
1996,12,31,9488.250013740068,9940,FALSE
1997,1,1,9562.843397087832,10600,FALSE
1997,1,2,8146.937476968422,8680,FALSE
1997,1,3,6585.863603006737,6770,FALSE
1997,1,4,4536.529523751454,4570,FALSE
1997,1,5,3216.0320775345945,3200,FALSE
1997,1,6,2661.0820836570965,2460,FALSE
1997,1,7,2450.0688020637317,2260,FALSE
1997,1,8,1863.5452087210035,1950,FALSE
1997,1,9,1518.870401752095,1720,FALSE
1997,1,10,1705.8352520055298,1710,FALSE
1997,1,11,1362.2331583146258,1510,FALSE
1997,1,12,1052.6328457008817,1330,FALSE
1997,1,13,859.4404641432625,1160,FALSE
1997,1,14,738.6949072863395,1040,FALSE
1997,1,15,697.375980796044,937,FALSE
1997,1,16,1113.603743045236,928,FALSE
1997,1,17,4205.083938000206,2650,FALSE
1997,1,18,5478.294097739019,4270,FALSE
1997,1,19,3805.806978486418,3100,FALSE
1997,1,20,3424.508375475266,2580,FALSE
1997,1,21,3734.526866025651,2850,FALSE
1997,1,22,3236.6888970516798,2620,FALSE
1997,1,23,2557.7795610290627,2280,FALSE
1997,1,24,1999.8739322410029,1940,FALSE
1997,1,25,1505.7058613202717,1660,FALSE
1997,1,26,1166.4816431849329,1420,FALSE
1997,1,27,1378.27877494249,1300,FALSE
1997,1,28,2788.231716760368,2040,FALSE
1997,1,29,2218.4933198698327,1920,FALSE
1997,1,30,4007.623818468087,3780,FALSE
1997,1,31,5556.289719187587,7660,FALSE
1997,2,1,5043.497956900227,7080,FALSE
1997,2,2,3478.1224525987313,4350,FALSE
1997,2,3,2298.5841835841866,2910,FALSE
1997,2,4,1673.7719160832235,2140,FALSE
1997,2,5,1291.365549726724,1670,FALSE
1997,2,6,1048.34381833147,1370,FALSE
1997,2,7,963.659604527395,1190,FALSE
1997,2,8,836.2764183944696,1020,FALSE
1997,2,9,701.4974461521235,903,FALSE
1997,2,10,715.8862884667651,806,FALSE
1997,2,11,1230.8600032701884,794,FALSE
1997,2,12,2177.169766510675,1020,FALSE
1997,2,13,2138.202919780352,1040,FALSE
1997,2,14,2124.3287677219914,1460,FALSE
1997,2,15,1662.834253158756,1580,FALSE
1997,2,16,1264.480322255411,1370,FALSE
1997,2,17,1491.8402878279207,1290,FALSE
1997,2,18,1692.0454131939193,1280,FALSE
1997,2,19,3217.3605802711463,3100,FALSE
1997,2,20,2924.5296999294505,3050,FALSE
1997,2,21,1991.6156473769304,2330,FALSE
1997,2,22,1377.2516915022002,1810,FALSE
1997,2,23,1042.2088070821537,1460,FALSE
1997,2,24,839.314175301357,1230,FALSE
1997,2,25,720.0735478259335,1060,FALSE
1997,2,26,679.5169597853771,957,FALSE
1997,2,27,893.977065551609,890,FALSE
1997,2,28,1254.9100666824017,793,FALSE
1997,3,1,3607.685239944967,2290,FALSE
1997,3,2,4382.343058457664,3650,FALSE
1997,3,3,3582.7411929656873,2900,FALSE
1997,3,4,2535.8824893819046,2260,FALSE
1997,3,5,2229.3892010601026,1940,FALSE
1997,3,6,2970.0060504705034,3270,FALSE
1997,3,7,3788.7305581125274,6450,FALSE
1997,3,8,2968.3145986085237,4320,FALSE
1997,3,9,3891.6276374300205,5100,FALSE
1997,3,10,3593.54911512277,4340,FALSE
1997,3,11,2950.678567551773,3240,FALSE
1997,3,12,2570.472211898137,2660,FALSE
1997,3,13,2232.772970025375,2220,FALSE
1997,3,14,1730.501056903761,1880,FALSE
1997,3,15,2675.3252365566177,2990,FALSE
1997,3,16,2785.667572737453,4410,FALSE
1997,3,17,2678.2966698986584,3710,FALSE
1997,3,18,3849.905661557081,4910,FALSE
1997,3,19,4804.245196023846,9240,FALSE
1997,3,20,3748.6760767511305,5820,FALSE
1997,3,21,2373.676071714012,3710,FALSE
1997,3,22,1637.5007673420282,2590,FALSE
1997,3,23,1238.4649309157082,1950,FALSE
1997,3,24,985.2003480132064,1540,FALSE
1997,3,25,812.4480255903698,1290,FALSE
1997,3,26,817.8226421359209,1170,FALSE
1997,3,27,1086.665169842926,1120,FALSE
1997,3,28,1603.4315738576893,1200,FALSE
1997,3,29,1276.9580961251281,1060,FALSE
1997,3,30,1085.5324470088078,993,FALSE
1997,3,31,1244.8685028593186,988,FALSE
1997,4,1,1137.41593435369,944,FALSE
1997,4,2,889.2217586233609,885,FALSE
1997,4,3,716.373525242797,848,FALSE
1997,4,4,603.5708152190643,798,FALSE
1997,4,5,520.2548183424268,746,FALSE
1997,4,6,464.3332290551669,700,FALSE
1997,4,7,437.2192368088344,663,FALSE
1997,4,8,507.2453346466715,667,FALSE
1997,4,9,489.4527987760298,626,FALSE
1997,4,10,416.95168508506515,577,FALSE
1997,4,11,376.5215929648259,541,FALSE
1997,4,12,383.1600471817975,513,FALSE
1997,4,13,1341.2620561082954,681,FALSE
1997,4,14,1885.732428373406,1360,FALSE
1997,4,15,1456.4606673727853,1620,FALSE
1997,4,16,1150.0437446620017,1310,FALSE
1997,4,17,916.3699747819386,1130,FALSE
1997,4,18,918.745415004887,1020,FALSE
1997,4,19,1809.5754617103091,1190,FALSE
1997,4,20,2540.4340845029265,3880,FALSE
1997,4,21,1769.130830067109,2640,FALSE
1997,4,22,1555.8132148862574,1910,FALSE
1997,4,23,1729.3743095471325,1830,FALSE
