year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1993,10,9,18,42.87190029951236,61,FALSE
1993,10,10,0,42.127878343191085,60,FALSE
1993,10,10,6,44.299747680123545,60,FALSE
1993,10,10,12,48.91244087022626,60,FALSE
1993,10,10,18,51.966682996298026,60,FALSE
1993,10,11,0,58.98722616096961,60,FALSE
1993,10,11,6,72.43432484174214,60,FALSE
1993,10,11,12,85.23700042214827,60,FALSE
1993,10,11,18,93.64018701267639,60,FALSE
1993,10,12,0,98.25559245800854,64,FALSE
1993,10,12,6,102.38947400905101,64,FALSE
1993,10,12,12,105.25482766248018,64,FALSE
1993,10,12,18,103.25940774278376,64,FALSE
1993,10,13,0,96.77407880356822,64,FALSE
1993,10,13,6,88.44507971879393,64,FALSE
1993,10,13,12,85.48597791440287,64,FALSE
1993,10,13,18,92.4674750654177,64,FALSE
1993,10,14,0,121.4134735029064,64,FALSE
1993,10,14,6,171.95813565937001,64,FALSE
1993,10,14,12,244.38595448606515,64,FALSE
1993,10,14,18,366.6955091392215,64,FALSE
1993,10,15,0,499.9537549652907,155,FALSE
1993,10,15,6,571.299567921327,155,FALSE
1993,10,15,12,572.1973650382864,155,FALSE
1993,10,15,18,536.4317950109224,155,FALSE
1993,10,16,0,488.87442270638473,133,FALSE
1993,10,16,6,431.5336180049343,133,FALSE
1993,10,16,12,367.38112776253524,133,FALSE
1993,10,16,18,303.3936538812271,133,FALSE
1993,10,17,0,245.7305956840703,96,FALSE
1993,10,17,6,197.4158405520058,96,FALSE
1993,10,17,12,158.7580717355587,96,FALSE
1993,10,17,18,128.84942097873966,96,FALSE
1993,10,18,0,106.27658455251901,81,FALSE
1993,10,18,6,89.59823542041627,81,FALSE
1993,10,18,12,77.4946838014379,81,FALSE
1993,10,18,18,68.82823357434734,81,FALSE
1993,10,19,0,62.67493866216628,75,FALSE
1993,10,19,6,58.336571148190416,75,FALSE
1993,10,19,12,55.291152180307336,75,FALSE
1993,10,19,18,53.02448635902461,75,FALSE
1993,10,20,0,51.21937586772006,71,FALSE
1993,10,20,6,49.80362480842853,71,FALSE
1993,10,20,12,48.726407252131814,71,FALSE
1993,10,20,18,47.99490904925683,71,FALSE
1993,10,21,0,47.56234347539975,69,FALSE
1993,10,21,6,47.34625001931462,69,FALSE
1993,10,21,12,47.25937002980628,69,FALSE
1993,10,21,18,47.21366091576145,69,FALSE
1993,10,22,0,47.47510052664403,66,FALSE
1993,10,22,6,48.37238427547358,66,FALSE
1993,10,22,12,49.76228645245965,66,FALSE
1993,10,22,18,51.36861058401439,66,FALSE
1993,10,23,0,52.75231190746729,68,FALSE
1993,10,23,6,58.399856025188896,68,FALSE
1993,10,23,12,83.83733005019344,68,FALSE
1993,10,23,18,119.52643799344372,68,FALSE
1993,10,24,0,139.38200463562998,80,FALSE
1993,10,24,6,140.99087278806186,80,FALSE
1993,10,24,12,131.57357359819682,80,FALSE
1993,10,24,18,117.45619122670301,80,FALSE
1993,10,25,0,102.64762940994939,74,FALSE
1993,10,25,6,89.26451008088962,74,FALSE
1993,10,25,12,78.13883357671082,74,FALSE
1993,10,25,18,69.35569113270815,74,FALSE
1993,10,26,0,62.66070754756883,70,FALSE
1993,10,26,6,57.69963081397435,70,FALSE
1993,10,26,12,54.10284108547496,70,FALSE
1993,10,26,18,51.55406970765014,70,FALSE
1993,10,27,0,49.78619783780242,66,FALSE
1993,10,27,6,48.56905310639708,66,FALSE
1993,10,27,12,47.73201782502021,66,FALSE
1993,10,27,18,47.162416708272936,66,FALSE
1993,10,28,0,46.77993914923982,65,FALSE
1993,10,28,6,46.51795590895676,65,FALSE
1993,10,28,12,46.33075551039877,65,FALSE
1993,10,28,18,46.20376033157983,65,FALSE
1993,10,29,0,46.12391937915001,64,FALSE
1993,10,29,6,46.066920307476366,64,FALSE
1993,10,29,12,46.01659637587193,64,FALSE
1993,10,29,18,45.96490888012387,64,FALSE
1993,10,30,0,45.92940040166626,62,FALSE
1993,10,30,6,45.90848575808911,62,FALSE
1993,10,30,12,45.88270879291599,62,FALSE
1993,10,30,18,53.998483949377416,62,FALSE
1993,10,31,0,74.07553801098862,64,FALSE
1993,10,31,6,94.04328201783571,64,FALSE
1993,10,31,12,104.21245166398919,64,FALSE
1993,10,31,18,104.33160890628193,64,FALSE
1993,11,1,0,98.22206365719478,63,FALSE
1993,11,1,6,89.50387501868254,63,FALSE
1993,11,1,12,80.50325560645683,63,FALSE
1993,11,1,18,72.4068632656975,63,FALSE
1993,11,2,0,65.66989411407316,62,FALSE
1993,11,2,6,60.352717468591536,62,FALSE
1993,11,2,12,56.31012135579063,62,FALSE
1993,11,2,18,110.72637852025224,62,FALSE
1993,11,3,0,227.82556573422644,105,FALSE
1993,11,3,6,317.8472177240102,105,FALSE
1993,11,3,12,347.2560509052911,105,FALSE
1993,11,3,18,331.82122331333755,105,FALSE
1993,11,4,0,294.0198048480654,88,FALSE
1993,11,4,6,249.09417811113434,88,FALSE
1993,11,4,12,205.3831214347059,88,FALSE
1993,11,4,18,167.2367790655555,88,FALSE
1993,11,5,0,136.24947511726361,77,FALSE
1993,11,5,6,112.24857817188175,77,FALSE
1993,11,5,12,94.26687386884737,77,FALSE
1993,11,5,18,81.01980657699087,77,FALSE
1993,11,6,0,71.29060408361607,71,FALSE
1993,11,6,6,64.20006624377464,71,FALSE
1993,11,6,12,59.09405966025163,71,FALSE
1993,11,6,18,55.51155018765375,71,FALSE
1993,11,7,0,53.10108135615536,68,FALSE
1993,11,7,6,51.51905534060185,68,FALSE
1993,11,7,12,50.48723924987455,68,FALSE
1993,11,7,18,49.82433725626754,68,FALSE
1993,11,8,0,49.42770097668487,65,FALSE
1993,11,8,6,49.204054006780105,65,FALSE
1993,11,8,12,49.06757222567896,65,FALSE
1993,11,8,18,48.93356795386019,65,FALSE
1993,11,9,0,48.70374237975827,64,FALSE
1993,11,9,6,48.43807905110785,64,FALSE
1993,11,9,12,48.21153681031116,64,FALSE
1993,11,9,18,48.02196670936176,64,FALSE
1993,11,10,0,47.89874107758877,64,FALSE
1993,11,10,6,47.829562326017566,64,FALSE
1993,11,10,12,47.78770221661166,64,FALSE
1993,11,10,18,47.77596285315691,64,FALSE
1993,11,11,0,47.8018854198685,64,FALSE
1993,11,11,6,49.60765366630757,64,FALSE
1993,11,11,12,53.16919165301617,64,FALSE
1993,11,11,18,55.74262713667293,64,FALSE
1993,11,12,0,57.48204482309415,62,FALSE
1993,11,12,6,59.79126725447186,62,FALSE
1993,11,12,12,61.57106769897431,62,FALSE
1993,11,12,18,65.48465552780632,62,FALSE
1993,11,13,0,78.34987048818904,63,FALSE
1993,11,13,6,94.93551079151156,63,FALSE
1993,11,13,12,103.60857860620848,63,FALSE
1993,11,13,18,102.65256156462408,63,FALSE
1993,11,14,0,96.08455799826041,62,FALSE
1993,11,14,6,90.77442374434384,62,FALSE
1993,11,14,12,89.0901441108806,62,FALSE
1993,11,14,18,90.78501607378757,62,FALSE
1993,11,15,0,98.12257637091456,65,FALSE
1993,11,15,6,142.57832308330978,65,FALSE
1993,11,15,12,211.86228776061967,65,FALSE
1993,11,15,18,250.2665048268311,65,FALSE
1993,11,16,0,262.42622726889283,74,FALSE
1993,11,16,6,272.9861636103717,74,FALSE
1993,11,16,12,278.8593771964824,74,FALSE
1993,11,16,18,275.28046386027444,74,FALSE
1993,11,17,0,269.18465097847854,83,FALSE
1993,11,17,6,260.9050386798196,83,FALSE
1993,11,17,12,247.89202640532866,83,FALSE
1993,11,17,18,227.01940150404167,83,FALSE
1993,11,18,0,199.60880896937752,79,FALSE
1993,11,18,6,171.51133190753686,79,FALSE
1993,11,18,12,146.80559480902824,79,FALSE
1993,11,18,18,125.7734675348204,79,FALSE
1993,11,19,0,108.1299843876653,75,FALSE
1993,11,19,6,94.90866160568046,75,FALSE
1993,11,19,12,85.6751008079464,75,FALSE
1993,11,19,18,78.19906956990218,75,FALSE
1993,11,20,0,73.10774819603922,71,FALSE
1993,11,20,6,75.61628702788047,71,FALSE
1993,11,20,12,83.84408963993243,71,FALSE
1993,11,20,18,98.7006482795632,71,FALSE
1993,11,21,0,185.82655378360707,95,FALSE
1993,11,21,6,384.2540987070181,95,FALSE
1993,11,21,12,569.4075234814982,95,FALSE
1993,11,21,18,635.6840047918199,95,FALSE
1993,11,22,0,607.1111884864999,143,FALSE
1993,11,22,6,538.8944130821527,143,FALSE
1993,11,22,12,467.17606961034727,143,FALSE
1993,11,22,18,395.92192922694596,143,FALSE
1993,11,23,0,326.27750981640685,123,FALSE
1993,11,23,6,263.64995923402694,123,FALSE
1993,11,23,12,211.17745505297896,123,FALSE
1993,11,23,18,169.40470367704688,123,FALSE
1993,11,24,0,137.36582603851204,101,FALSE
1993,11,24,6,113.46293031285349,101,FALSE
1993,11,24,12,95.99679190035556,101,FALSE
1993,11,24,18,83.42864065167743,101,FALSE
1993,11,25,0,74.47998405106787,87,FALSE
1993,11,25,6,68.14994487257931,87,FALSE
1993,11,25,12,63.685199042734034,87,FALSE
1993,11,25,18,60.51278238024716,87,FALSE
1993,11,26,0,58.20179443025758,81,FALSE
1993,11,26,6,56.47191314419696,81,FALSE
1993,11,26,12,55.49727751117135,81,FALSE
1993,11,26,18,61.5130316418099,81,FALSE
1993,11,27,0,76.81730633198686,81,FALSE
1993,11,27,6,98.2089920505839,81,FALSE
1993,11,27,12,128.2510574842509,81,FALSE
1993,11,27,18,168.57742748268254,81,FALSE
1993,11,28,0,211.00176448851983,81,FALSE
1993,11,28,6,340.1022520780024,81,FALSE
1993,11,28,12,557.9030486911679,81,FALSE
1993,11,28,18,768.6893040594575,81,FALSE
1993,11,29,0,1455.8572277959552,120,FALSE
1993,11,29,6,2508.5049463604078,120,FALSE
1993,11,29,12,3152.5117669451065,120,FALSE
1993,11,29,18,3282.0980750764484,120,FALSE
1993,11,30,0,3083.073561513986,512,FALSE
1993,11,30,6,3010.4304136137016,512,FALSE
1993,11,30,12,3518.9685878165246,512,FALSE
1993,11,30,18,4612.406592071322,512,FALSE
1993,12,1,0,5706.096304792179,3750,FALSE
1993,12,1,6,6246.6552915675275,3750,FALSE
1993,12,1,12,6195.891898102608,3750,FALSE
1993,12,1,18,5713.237888591151,3750,FALSE
1993,12,2,0,5023.351171682927,2000,FALSE
1993,12,2,6,4297.7994542420975,2000,FALSE
1993,12,2,12,3666.605391024826,2000,FALSE
1993,12,2,18,3184.983588955856,2000,FALSE
1993,12,3,0,2803.8863039031485,1170,FALSE
1993,12,3,6,2474.3945848819085,1170,FALSE
1993,12,3,12,2390.7799884391993,1170,FALSE
1993,12,3,18,2591.877458497441,1170,FALSE
1993,12,4,0,2764.7505324704252,1410,FALSE
1993,12,4,6,2766.5704168843276,1410,FALSE
1993,12,4,12,2623.892408324449,1410,FALSE
1993,12,4,18,2394.526209440417,1410,FALSE
1993,12,5,0,2137.1223390033433,1120,FALSE
1993,12,5,6,1889.7926134452628,1120,FALSE
1993,12,5,12,1668.2556057729528,1120,FALSE
1993,12,5,18,1475.4691533632529,1120,FALSE
1993,12,6,0,1311.8999561512067,831,FALSE
1993,12,6,6,1189.6631671500659,831,FALSE
1993,12,6,12,1180.3467014149742,831,FALSE
1993,12,6,18,1588.7288144020026,831,FALSE
1993,12,7,0,2521.735460166779,1500,FALSE
1993,12,7,6,3567.131946991239,1500,FALSE
1993,12,7,12,4262.14581541333,1500,FALSE
1993,12,7,18,4506.1861809025595,1500,FALSE
1993,12,8,0,4640.424183137571,2480,FALSE
1993,12,8,6,5104.914159287448,2480,FALSE
1993,12,8,12,5750.589657401457,2480,FALSE
1993,12,8,18,6120.653340456362,2480,FALSE
1993,12,9,0,6302.453527927498,4910,FALSE
1993,12,9,6,6496.37700028045,4910,FALSE
1993,12,9,12,6663.426866325988,4910,FALSE
1993,12,9,18,6683.257790229475,4910,FALSE
1993,12,10,0,6732.413431366096,5700,FALSE
1993,12,10,6,6981.589819338329,5700,FALSE
1993,12,10,12,7236.437168136673,5700,FALSE
1993,12,10,18,7237.384042451662,5700,FALSE
1993,12,11,0,6915.232601553562,5350,FALSE
1993,12,11,6,6461.06380252407,5350,FALSE
1993,12,11,12,5951.399045370437,5350,FALSE
1993,12,11,18,5378.366578879268,5350,FALSE
1993,12,12,0,4788.9206406126195,3500,FALSE
1993,12,12,6,4243.575739163689,3500,FALSE
1993,12,12,12,3796.772497296104,3500,FALSE
1993,12,12,18,3443.966107795536,3500,FALSE
1993,12,13,0,3138.2352437465133,2580,FALSE
1993,12,13,6,2913.3008514321937,2580,FALSE
1993,12,13,12,2818.888867042546,2580,FALSE
1993,12,13,18,2771.9686723515542,2580,FALSE
1993,12,14,0,2674.466699398113,2040,FALSE
1993,12,14,6,2528.8083958438065,2040,FALSE
1993,12,14,12,2360.1737753326915,2040,FALSE
1993,12,14,18,2180.3644870470516,2040,FALSE
1993,12,15,0,2001.0986903911885,1640,FALSE
1993,12,15,6,1831.7949648202207,1640,FALSE
1993,12,15,12,1677.2524941342172,1640,FALSE
1993,12,15,18,1539.1275875820088,1640,FALSE
1993,12,16,0,1416.8978632549447,1390,FALSE
1993,12,16,6,1308.880985330565,1390,FALSE
1993,12,16,12,1213.3419321974588,1390,FALSE
1993,12,16,18,1128.6508512456508,1390,FALSE
1993,12,17,0,1053.1714128486308,1200,FALSE
1993,12,17,6,985.4777561513973,1200,FALSE
1993,12,17,12,924.3715181091322,1200,FALSE
1993,12,17,18,869.0379873354448,1200,FALSE
1993,12,18,0,818.7428287895154,1050,FALSE
1993,12,18,6,772.8303927802776,1050,FALSE
1993,12,18,12,730.8087798374186,1050,FALSE
1993,12,18,18,692.2895093651396,1050,FALSE
1993,12,19,0,656.9488872499091,940,FALSE
1993,12,19,6,624.4819616058371,940,FALSE
1993,12,19,12,594.5829272463078,940,FALSE
1993,12,19,18,567.0309966374181,940,FALSE
1993,12,20,0,541.6872154763173,847,FALSE
1993,12,20,6,518.3560102938626,847,FALSE
1993,12,20,12,496.8333422657431,847,FALSE
1993,12,20,18,476.97842936393243,847,FALSE
1993,12,21,0,458.65914070268354,773,FALSE
1993,12,21,6,441.747640359245,773,FALSE
1993,12,21,12,426.1301990636131,773,FALSE
1993,12,21,18,411.70377067978,773,FALSE
1993,12,22,0,398.3732367374953,710,FALSE
1993,12,22,6,386.0510473014725,710,FALSE
1993,12,22,12,374.6566361870613,710,FALSE
1993,12,22,18,364.1158215471751,710,FALSE
1993,12,23,0,354.3602790368779,660,FALSE
1993,12,23,6,345.32738847453925,660,FALSE
1993,12,23,12,336.9596219216733,660,FALSE
1993,12,23,18,329.2037881630548,660,FALSE
1993,12,24,0,322.01099518545254,620,FALSE
1993,12,24,6,315.3365663453818,620,FALSE
1993,12,24,12,309.1393498094129,620,FALSE
1993,12,24,18,303.3829715606214,620,FALSE
1993,12,25,0,298.03398133211294,585,FALSE
1993,12,25,6,293.059402078163,585,FALSE
1993,12,25,12,288.42827853525125,585,FALSE
1993,12,25,18,284.11219574246377,585,FALSE
1993,12,26,0,280.0853531747438,557,FALSE
1993,12,26,6,276.32460884085884,557,FALSE
1993,12,26,12,272.80904524155926,557,FALSE
1993,12,26,18,269.51848919412475,557,FALSE
1993,12,27,0,266.43428461747664,530,FALSE
1993,12,27,6,263.54068017702707,530,FALSE
1993,12,27,12,260.82341943374496,530,FALSE
1993,12,27,18,258.2675043710217,530,FALSE
1993,12,28,0,255.85887794779282,503,FALSE
1993,12,28,6,253.5867464342164,503,FALSE
1993,12,28,12,251.44175814845005,503,FALSE
1993,12,28,18,249.41663896688056,503,FALSE
1993,12,29,0,247.50428459217034,484,FALSE
1993,12,29,6,246.34749281054332,484,FALSE
1993,12,29,12,247.7957859469327,484,FALSE
1993,12,29,18,259.7592287890262,484,FALSE
1993,12,30,0,423.19288878981,531,FALSE
1993,12,30,6,856.4810087270022,531,FALSE
1993,12,30,12,1350.616009539109,531,FALSE
1993,12,30,18,1642.3699019243475,531,FALSE
1993,12,31,0,1710.4197302812963,753,FALSE
1993,12,31,6,1749.6100056101318,753,FALSE
1993,12,31,12,2153.010170788062,753,FALSE
1993,12,31,18,3078.078129447559,753,FALSE
1994,1,1,0,4107.756132332524,3830,FALSE
1994,1,1,6,4825.823195774758,3830,FALSE
1994,1,1,12,5108.598562340905,3830,FALSE
1994,1,1,18,5004.658617930474,3830,FALSE
1994,1,2,0,4701.135935020686,3720,FALSE
1994,1,2,6,4415.833278160395,3720,FALSE
1994,1,2,12,4226.77035419503,3720,FALSE
1994,1,2,18,4112.860760465598,3720,FALSE
1994,1,3,0,4192.392993841042,4030,FALSE
1994,1,3,6,4362.729926065677,4030,FALSE
1994,1,3,12,4377.322360367589,4030,FALSE
1994,1,3,18,4309.407412157893,4030,FALSE
1994,1,4,0,4367.798732207997,4970,FALSE
1994,1,4,6,4510.553250849381,4970,FALSE
1994,1,4,12,4601.38021506198,4970,FALSE
1994,1,4,18,4645.394681333838,4970,FALSE
1994,1,5,0,4629.736431586907,6150,FALSE
1994,1,5,6,4504.4892184455675,6150,FALSE
1994,1,5,12,4248.6070841860865,6150,FALSE
1994,1,5,18,3912.0289437435995,6150,FALSE
1994,1,6,0,3549.1172899579606,4550,FALSE
1994,1,6,6,3188.0746070422397,4550,FALSE
1994,1,6,12,2850.343634465578,4550,FALSE
1994,1,6,18,2548.5148225028047,4550,FALSE
1994,1,7,0,2286.2802234286855,3130,FALSE
1994,1,7,6,2062.554758636008,3130,FALSE
1994,1,7,12,1986.3333242165052,3130,FALSE
1994,1,7,18,2093.044365611292,3130,FALSE
1994,1,8,0,2325.7228035054395,2710,FALSE
1994,1,8,6,2599.4535086514506,2710,FALSE
1994,1,8,12,2737.006921082977,2710,FALSE
1994,1,8,18,2701.0965161949584,2710,FALSE
1994,1,9,0,2635.084369682035,2800,FALSE
1994,1,9,6,2591.162999994073,2800,FALSE
1994,1,9,12,2489.2289997591192,2800,FALSE
1994,1,9,18,2323.6109582499053,2800,FALSE
1994,1,10,0,2135.5246314472315,2730,FALSE
1994,1,10,6,2002.7836101839553,2730,FALSE
1994,1,10,12,2055.1981041035497,2730,FALSE
1994,1,10,18,2242.4142518166827,2730,FALSE
1994,1,11,0,2355.4331204249856,3260,FALSE
1994,1,11,6,2323.234511459549,3260,FALSE
1994,1,11,12,2194.9733288105053,3260,FALSE
1994,1,11,18,2081.6697800668044,3260,FALSE
1994,1,12,0,2045.0596281299752,2840,FALSE
1994,1,12,6,2016.2965772068733,2840,FALSE
1994,1,12,12,1941.222479377283,2840,FALSE
1994,1,12,18,1831.2490638424104,2840,FALSE
1994,1,13,0,1702.8645518131343,2390,FALSE
1994,1,13,6,1567.3838482898723,2390,FALSE
1994,1,13,12,1435.8661329254828,2390,FALSE
1994,1,13,18,1314.8446071076037,2390,FALSE
1994,1,14,0,1206.9893619123773,2020,FALSE
1994,1,14,6,1112.5388110911706,2020,FALSE
1994,1,14,12,1030.434872681616,2020,FALSE
1994,1,14,18,961.127077404506,2020,FALSE
1994,1,15,0,903.0317150328638,1720,FALSE
1994,1,15,6,851.4498834455107,1720,FALSE
1994,1,15,12,804.0212928090286,1720,FALSE
1994,1,15,18,760.3443655086129,1720,FALSE
1994,1,16,0,720.3223686577567,1490,FALSE
1994,1,16,6,683.8020818503715,1490,FALSE
1994,1,16,12,650.5354370793463,1490,FALSE
1994,1,16,18,620.2188279106244,1490,FALSE
1994,1,17,0,592.6564357396319,1320,FALSE
1994,1,17,6,567.6295862519586,1320,FALSE
1994,1,17,12,544.8000923682887,1320,FALSE
1994,1,17,18,523.9007159719121,1320,FALSE
1994,1,18,0,504.70168395633857,1180,FALSE
1994,1,18,6,487.0543774039968,1180,FALSE
1994,1,18,12,470.85483407309135,1180,FALSE
1994,1,18,18,455.9436702853671,1180,FALSE
1994,1,19,0,442.18422032333154,1070,FALSE
1994,1,19,6,429.4781390619346,1070,FALSE
1994,1,19,12,417.7343056720093,1070,FALSE
1994,1,19,18,406.8677785163164,1070,FALSE
1994,1,20,0,396.8049779510276,974,FALSE
1994,1,20,6,387.4805555423568,974,FALSE
1994,1,20,12,378.83488578940984,974,FALSE
1994,1,20,18,370.81664087699517,974,FALSE
1994,1,21,0,378.8474752510572,903,FALSE
1994,1,21,6,403.46805144659794,903,FALSE
1994,1,21,12,449.39554445905424,903,FALSE
1994,1,21,18,561.417682204806,903,FALSE
1994,1,22,0,770.6390630615886,880,FALSE
1994,1,22,6,1003.8051996106433,880,FALSE
1994,1,22,12,1173.9617467035432,880,FALSE
1994,1,22,18,1288.761862645528,880,FALSE
1994,1,23,0,1404.4297028636609,921,FALSE
1994,1,23,6,1530.0656710350859,921,FALSE
1994,1,23,12,1601.4413177766469,921,FALSE
1994,1,23,18,1603.3682231713751,921,FALSE
1994,1,24,0,1556.6213463910915,976,FALSE
1994,1,24,6,1487.6080122989752,976,FALSE
1994,1,24,12,1407.2057604532947,976,FALSE
1994,1,24,18,1307.6210802968772,976,FALSE
1994,1,25,0,1200.3528050952432,965,FALSE
1994,1,25,6,1098.2243768010408,965,FALSE
1994,1,25,12,1005.9725356515116,965,FALSE
1994,1,25,18,923.3466869487443,965,FALSE
1994,1,26,0,850.9820952545157,886,FALSE
1994,1,26,6,788.4437814132833,886,FALSE
1994,1,26,12,734.651583067804,886,FALSE
1994,1,26,18,688.3126407039019,886,FALSE
1994,1,27,0,648.1808044099143,822,FALSE
1994,1,27,6,613.1725948827402,822,FALSE
1994,1,27,12,582.3817848624669,822,FALSE
1994,1,27,18,555.0424877488621,822,FALSE
1994,1,28,0,530.5453800538937,770,FALSE
1994,1,28,6,508.45765905835003,770,FALSE
1994,1,28,12,488.4827988476087,770,FALSE
1994,1,28,18,470.3189323179115,770,FALSE
1994,1,29,0,453.70015903504077,721,FALSE
1994,1,29,6,438.43729385141415,721,FALSE
1994,1,29,12,424.4124844726814,721,FALSE
1994,1,29,18,411.5294000033599,721,FALSE
1994,1,30,0,399.6456074969583,681,FALSE
1994,1,30,6,388.667780464257,681,FALSE
1994,1,30,12,378.5145717451688,681,FALSE
1994,1,30,18,369.12032387940667,681,FALSE
1994,1,31,0,360.42578101627254,645,FALSE
1994,1,31,6,352.3616649602749,645,FALSE
1994,1,31,12,344.87873199782416,645,FALSE
1994,1,31,18,337.9317912330485,645,FALSE
1994,2,1,0,331.47825353834503,616,FALSE
1994,2,1,6,325.4783743015323,616,FALSE
1994,2,1,12,319.8961318949664,616,FALSE
1994,2,1,18,314.7002326507634,616,FALSE
1994,2,2,0,309.86193739781135,587,FALSE
1994,2,2,6,305.35228405041596,587,FALSE
1994,2,2,12,301.14381928049613,587,FALSE
1994,2,2,18,297.2121694452044,587,FALSE
1994,2,3,0,293.53543753673074,565,FALSE
1994,2,3,6,290.09295078204,565,FALSE
1994,2,3,12,286.8656280374428,565,FALSE
1994,2,3,18,283.83580554739984,565,FALSE
1994,2,4,0,280.9874165500438,547,FALSE
1994,2,4,6,278.306279294548,547,FALSE
1994,2,4,12,275.7795521626889,547,FALSE
1994,2,4,18,273.3944768536626,547,FALSE
1994,2,5,0,271.1391880441506,522,FALSE
1994,2,5,6,269.00402815241785,522,FALSE
1994,2,5,12,266.98037898203074,522,FALSE
1994,2,5,18,265.05881826365976,522,FALSE
1994,2,6,0,263.2303811481511,505,FALSE
1994,2,6,6,261.4884620883421,505,FALSE
1994,2,6,12,259.82745622885614,505,FALSE
1994,2,6,18,258.247361020257,505,FALSE
1994,2,7,0,256.74812063097374,494,FALSE
1994,2,7,6,255.32150829490007,494,FALSE
1994,2,7,12,253.95737308888914,494,FALSE
1994,2,7,18,252.64781393917275,494,FALSE
1994,2,8,0,251.38699581265394,471,FALSE
1994,2,8,6,250.17014902512102,471,FALSE
1994,2,8,12,248.99349406723084,471,FALSE
1994,2,8,18,248.52387503000682,471,FALSE
1994,2,9,0,257.5941712502994,493,FALSE
1994,2,9,6,279.2454676935804,493,FALSE
1994,2,9,12,300.082897244743,493,FALSE
1994,2,9,18,310.16986690451347,493,FALSE
1994,2,10,0,310.14573510801586,483,FALSE
1994,2,10,6,314.1175896378752,483,FALSE
1994,2,10,12,326.60005435025926,483,FALSE
1994,2,10,18,333.1562722657621,483,FALSE
1994,2,11,0,328.5147306058242,459,FALSE
1994,2,11,6,325.17962438073937,459,FALSE
1994,2,11,12,327.84565101636065,459,FALSE
1994,2,11,18,326.6761980432422,459,FALSE
1994,2,12,0,319.9075848869221,442,FALSE
1994,2,12,6,320.35200640060884,442,FALSE
1994,2,12,12,377.1992891163049,442,FALSE
1994,2,12,18,714.215055247274,442,FALSE
1994,2,13,0,1582.6720238581543,914,FALSE
1994,2,13,6,2630.736476971715,914,FALSE
1994,2,13,12,3285.368461861354,914,FALSE
1994,2,13,18,3458.587860802578,914,FALSE
1994,2,14,0,3392.76734265019,1180,FALSE
1994,2,14,6,3314.026618564034,1180,FALSE
1994,2,14,12,3223.6859681213473,1180,FALSE
1994,2,14,18,3132.6856315484793,1180,FALSE
1994,2,15,0,3138.17777631069,1690,FALSE
1994,2,15,6,3171.5883277892863,1690,FALSE
1994,2,15,12,3255.6722117832405,1690,FALSE
1994,2,15,18,3476.2930434629825,1690,FALSE
1994,2,16,0,3644.9574363142783,3300,FALSE
1994,2,16,6,3731.5511925513997,3300,FALSE
1994,2,16,12,3895.031628069777,3300,FALSE
1994,2,16,18,4055.7035265137647,3300,FALSE
1994,2,17,0,4045.054049581348,3180,FALSE
1994,2,17,6,3874.321953756775,3180,FALSE
1994,2,17,12,3648.468547096103,3180,FALSE
