year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2000,4,13,12,688.2857060537989,469,FALSE
2000,4,13,18,765.7911234168461,469,FALSE
2000,4,14,0,790.3585283192638,598,FALSE
2000,4,14,6,803.9000282021318,598,FALSE
2000,4,14,12,847.2346085025898,598,FALSE
2000,4,14,18,927.9911627378603,598,FALSE
2000,4,15,0,1013.7946629020523,743,FALSE
2000,4,15,6,1058.5908223911224,743,FALSE
2000,4,15,12,1058.4228968570724,743,FALSE
2000,4,15,18,1053.1032214644447,743,FALSE
2000,4,16,0,1037.7413223640615,695,FALSE
2000,4,16,6,994.0149106690124,695,FALSE
2000,4,16,12,927.3535013071462,695,FALSE
2000,4,16,18,856.0081271122808,695,FALSE
2000,4,17,0,787.5641770054972,617,FALSE
2000,4,17,6,725.6314696838057,617,FALSE
2000,4,17,12,671.3671387343948,617,FALSE
2000,4,17,18,624.7217521642815,617,FALSE
2000,4,18,0,585.065000412621,560,FALSE
2000,4,18,6,551.5285280467089,560,FALSE
2000,4,18,12,523.2000816180052,560,FALSE
2000,4,18,18,499.2112675998993,560,FALSE
2000,4,19,0,478.8788140557373,515,FALSE
2000,4,19,6,461.59278787190647,515,FALSE
2000,4,19,12,446.74571220423525,515,FALSE
2000,4,19,18,433.82568946005046,515,FALSE
2000,4,20,0,422.3578923325208,484,FALSE
2000,4,20,6,412.01491065555604,484,FALSE
2000,4,20,12,402.6234701975509,484,FALSE
2000,4,20,18,394.07046954823005,484,FALSE
2000,4,21,0,386.257297149285,461,FALSE
2000,4,21,6,379.69378417799834,461,FALSE
2000,4,21,12,382.41115145726525,461,FALSE
2000,4,21,18,391.77532599252993,461,FALSE
2000,4,22,0,395.6254766250954,474,FALSE
2000,4,22,6,401.9990516163407,474,FALSE
2000,4,22,12,414.57782157680043,474,FALSE
2000,4,22,18,419.8193596131724,474,FALSE
2000,4,23,0,441.3165953018321,533,FALSE
2000,4,23,6,512.2534885352653,533,FALSE
2000,4,23,12,568.0632133913913,533,FALSE
2000,4,23,18,568.9370465598707,533,FALSE
2000,4,24,0,550.072330814824,557,FALSE
2000,4,24,6,523.3966797707644,557,FALSE
2000,4,24,12,497.0488977632452,557,FALSE
2000,4,24,18,503.33673126493534,557,FALSE
2000,4,25,0,570.5244501175441,597,FALSE
2000,4,25,6,660.5298979265592,597,FALSE
2000,4,25,12,712.7949320417598,597,FALSE
2000,4,25,18,714.568868405598,597,FALSE
2000,4,26,0,687.7438059658821,681,FALSE
2000,4,26,6,650.2541217337235,681,FALSE
2000,4,26,12,610.2894933441132,681,FALSE
2000,4,26,18,571.8069069643564,681,FALSE
2000,4,27,0,538.2882532652314,654,FALSE
2000,4,27,6,520.7655279700787,654,FALSE
2000,4,27,12,509.73184979805853,654,FALSE
2000,4,27,18,511.5725827793734,654,FALSE
2000,4,28,0,608.2872599431123,862,FALSE
2000,4,28,6,751.1435932998452,862,FALSE
2000,4,28,12,825.4390433795969,862,FALSE
2000,4,28,18,837.4835784052688,862,FALSE
2000,4,29,0,813.5311010083853,1030,FALSE
2000,4,29,6,772.64232651404,1030,FALSE
2000,4,29,12,726.4890123825442,1030,FALSE
2000,4,29,18,680.95628323535675,1030,FALSE
2000,4,30,0,638.223903803229,908,FALSE
2000,4,30,6,598.9381816338081,908,FALSE
2000,4,30,12,563.9699255485707,908,FALSE
2000,4,30,18,533.8924669102366,908,FALSE
2000,5,1,0,511.80337192615895,798,FALSE
2000,5,1,6,496.06863441994267,798,FALSE
2000,5,1,12,543.7364192752705,798,FALSE
2000,5,1,18,618.7038276135962,798,FALSE
2000,5,2,0,637.6274747741072,724,FALSE
2000,5,2,6,626.5326745781981,724,FALSE
2000,5,2,12,603.9368531643403,724,FALSE
2000,5,2,18,578.4320503161011,724,FALSE
2000,5,3,0,573.9856663271867,688,FALSE
2000,5,3,6,598.5291666401877,688,FALSE
2000,5,3,12,617.0262566794963,688,FALSE
2000,5,3,18,631.2679404872016,688,FALSE
2000,5,4,0,671.5833297324788,665,FALSE
2000,5,4,6,746.5556174765173,665,FALSE
2000,5,4,12,852.9040606899994,665,FALSE
2000,5,4,18,957.6778772897571,665,FALSE
2000,5,5,0,1028.5881756015033,673,FALSE
2000,5,5,6,1088.5731774805922,673,FALSE
2000,5,5,12,1112.1346142176876,673,FALSE
2000,5,5,18,1074.6986544939555,673,FALSE
2000,5,6,0,1013.9737967289591,632,FALSE
2000,5,6,6,945.8431399233018,632,FALSE
2000,5,6,12,878.6504867394743,632,FALSE
2000,5,6,18,816.3428126835283,632,FALSE
2000,5,7,0,760.4713441283715,593,FALSE
2000,5,7,6,711.742531234771,593,FALSE
2000,5,7,12,670.493552999508,593,FALSE
2000,5,7,18,635.815870478171,593,FALSE
2000,5,8,0,610.2975403467556,573,FALSE
2000,5,8,6,590.0703117257169,573,FALSE
2000,5,8,12,568.2142465528314,573,FALSE
2000,5,8,18,567.7438849757605,573,FALSE
2000,5,9,0,759.4684423352587,884,FALSE
2000,5,9,6,1106.706296874958,884,FALSE
2000,5,9,12,1395.84914728068,884,FALSE
2000,5,9,18,1585.4552988079658,884,FALSE
2000,5,10,0,1750.720728001044,2360,FALSE
2000,5,10,6,1991.7831545093402,2360,FALSE
2000,5,10,12,2187.3403760649917,2360,FALSE
2000,5,10,18,2285.178438658566,2360,FALSE
2000,5,11,0,2366.979122110409,3280,FALSE
2000,5,11,6,2407.5771511973653,3280,FALSE
2000,5,11,12,2354.6761318156337,3280,FALSE
2000,5,11,18,2214.7750976095485,3280,FALSE
2000,5,12,0,2040.8229896444927,2910,FALSE
2000,5,12,6,1862.6032098743608,2910,FALSE
2000,5,12,12,1694.8189657509013,2910,FALSE
2000,5,12,18,1543.7966281439953,2910,FALSE
2000,5,13,0,1411.326249164088,2140,FALSE
2000,5,13,6,1296.8021753083985,2140,FALSE
2000,5,13,12,1198.5028570517397,2140,FALSE
2000,5,13,18,1114.3043498271973,2140,FALSE
2000,5,14,0,1042.0378699973967,1650,FALSE
2000,5,14,6,979.7276207765728,1650,FALSE
2000,5,14,12,925.6370916863757,1650,FALSE
2000,5,14,18,883.3402207811189,1650,FALSE
2000,5,15,0,859.3109024016691,1360,FALSE
2000,5,15,6,838.5180992484934,1360,FALSE
2000,5,15,12,808.7249702735794,1360,FALSE
2000,5,15,18,777.0687438005934,1360,FALSE
2000,5,16,0,745.9844065829805,1130,FALSE
2000,5,16,6,715.9095060460911,1130,FALSE
2000,5,16,12,687.3251751384396,1130,FALSE
2000,5,16,18,660.620514254154,1130,FALSE
2000,5,17,0,635.8708384317483,968,FALSE
2000,5,17,6,613.0112516962174,968,FALSE
2000,5,17,12,591.906436588022,968,FALSE
2000,5,17,18,572.3368043204684,968,FALSE
2000,5,18,0,554.1842272014808,850,FALSE
2000,5,18,6,537.2664100949357,850,FALSE
2000,5,18,12,527.7203171763812,850,FALSE
2000,5,18,18,522.1559720675092,850,FALSE
2000,5,19,0,515.4407555300495,772,FALSE
2000,5,19,6,508.8334668481126,772,FALSE
2000,5,19,12,498.3905858938001,772,FALSE
2000,5,19,18,485.11175177755416,772,FALSE
2000,5,20,0,472.0369438385679,695,FALSE
2000,5,20,6,459.2741952569245,695,FALSE
2000,5,20,12,446.5174021295884,695,FALSE
2000,5,20,18,434.30262114791026,695,FALSE
2000,5,21,0,422.4249587755363,629,FALSE
2000,5,21,6,411.1768171420484,629,FALSE
2000,5,21,12,404.05026788798523,629,FALSE
2000,5,21,18,398.61215904050107,629,FALSE
2000,5,22,0,392.00967424711473,580,FALSE
2000,5,22,6,385.71595437439186,580,FALSE
2000,5,22,12,378.16690135125975,580,FALSE
2000,5,22,18,369.8598502966943,580,FALSE
2000,5,23,0,361.55153279124306,538,FALSE
2000,5,23,6,353.56012907589127,538,FALSE
2000,5,23,12,346.0251391795225,538,FALSE
2000,5,23,18,338.95402776917297,538,FALSE
2000,5,24,0,332.3265362606874,505,FALSE
2000,5,24,6,326.1363765225267,505,FALSE
2000,5,24,12,320.356044726037,505,FALSE
2000,5,24,18,314.93379816463016,505,FALSE
2000,5,25,0,310.2399906500983,473,FALSE
2000,5,25,6,305.9472980315745,473,FALSE
2000,5,25,12,301.908684157592,473,FALSE
2000,5,25,18,299.66707540074975,473,FALSE
2000,5,26,0,300.74267934611873,514,FALSE
2000,5,26,6,303.0409000456556,514,FALSE
2000,5,26,12,302.96773065041725,514,FALSE
2000,5,26,18,302.85534737784536,514,FALSE
2000,5,27,0,306.8331498552007,541,FALSE
2000,5,27,6,309.35582640632924,541,FALSE
2000,5,27,12,307.37636397729085,541,FALSE
2000,5,27,18,304.80848212175897,541,FALSE
2000,5,28,0,304.7448517344037,569,FALSE
2000,5,28,6,308.3140816610895,569,FALSE
2000,5,28,12,312.1681520430383,569,FALSE
2000,5,28,18,311.53520201733954,569,FALSE
2000,5,29,0,305.87269078611376,546,FALSE
2000,5,29,6,298.950796259934,546,FALSE
2000,5,29,12,292.48703273542077,546,FALSE
2000,5,29,18,285.90881084812327,546,FALSE
2000,5,30,0,280.05631490489105,509,FALSE
2000,5,30,6,278.0554787200523,509,FALSE
2000,5,30,12,280.75994344984827,509,FALSE
2000,5,30,18,283.5326033976322,509,FALSE
2000,5,31,0,283.49740681006426,485,FALSE
2000,5,31,6,281.588429336011,485,FALSE
2000,5,31,12,277.30976342083085,485,FALSE
2000,5,31,18,271.2571305302332,485,FALSE
2000,6,1,0,264.7622052636677,455,FALSE
2000,6,1,6,258.4808218355573,455,FALSE
2000,6,1,12,252.70801730513358,455,FALSE
2000,6,1,18,247.49597904518217,455,FALSE
2000,6,2,0,242.81881603282397,429,FALSE
2000,6,2,6,238.66354187852014,429,FALSE
2000,6,2,12,234.97982405258705,429,FALSE
2000,6,2,18,231.66390590389517,429,FALSE
2000,6,3,0,230.46541815874292,405,FALSE
2000,6,3,6,232.27263852920905,405,FALSE
2000,6,3,12,235.40038325648155,405,FALSE
2000,6,3,18,238.80190142850037,405,FALSE
2000,6,4,0,240.18788139415432,385,FALSE
2000,6,4,6,238.38746436710633,385,FALSE
2000,6,4,12,234.94252884693555,385,FALSE
2000,6,4,18,231.1332891082459,385,FALSE
2000,6,5,0,228.04297428948718,375,FALSE
2000,6,5,6,225.53133376550014,375,FALSE
2000,6,5,12,222.9833767014311,375,FALSE
2000,6,5,18,221.0758919502641,375,FALSE
2000,6,6,0,234.41618767629444,400,FALSE
2000,6,6,6,259.3422003241862,400,FALSE
2000,6,6,12,277.26513645093473,400,FALSE
2000,6,6,18,290.03721775151786,400,FALSE
2000,6,7,0,303.9617974475941,407,FALSE
2000,6,7,6,326.6548688983362,407,FALSE
2000,6,7,12,344.4884656128164,407,FALSE
2000,6,7,18,344.56859151900073,407,FALSE
2000,6,8,0,334.5097228329066,396,FALSE
2000,6,8,6,319.4730435084281,396,FALSE
2000,6,8,12,303.19668783390534,396,FALSE
2000,6,8,18,287.6608085498636,396,FALSE
2000,6,9,0,278.08546586634816,386,FALSE
2000,6,9,6,304.1704618284824,386,FALSE
2000,6,9,12,345.87228824120405,386,FALSE
2000,6,9,18,376.5877766874843,386,FALSE
2000,6,10,0,434.50391846134534,462,FALSE
2000,6,10,6,534.0807794620093,462,FALSE
2000,6,10,12,621.7336551282547,462,FALSE
2000,6,10,18,656.8091247921554,462,FALSE
2000,6,11,0,660.718553489105,852,FALSE
2000,6,11,6,725.9067632687309,852,FALSE
2000,6,11,12,903.0389858974347,852,FALSE
2000,6,11,18,1315.1022496781043,852,FALSE
2000,6,12,0,2081.4980188281565,5760,FALSE
2000,6,12,6,2755.4389843233876,5760,FALSE
2000,6,12,12,2992.8471594764424,5760,FALSE
2000,6,12,18,2969.1888696289657,5760,FALSE
2000,6,13,0,2815.715591324014,3440,FALSE
2000,6,13,6,2593.352498763991,3440,FALSE
2000,6,13,12,2353.6776935504486,3440,FALSE
2000,6,13,18,2122.73611866214,3440,FALSE
2000,6,14,0,1912.6879828598585,2050,FALSE
2000,6,14,6,1727.8445829957784,2050,FALSE
2000,6,14,12,1568.2750304973865,2050,FALSE
2000,6,14,18,1431.9289423938226,2050,FALSE
2000,6,15,0,1315.9098191282203,1460,FALSE
2000,6,15,6,1217.1496960916377,1460,FALSE
2000,6,15,12,1132.749720825047,1460,FALSE
2000,6,15,18,1060.0995941443653,1460,FALSE
2000,6,16,0,996.9914957461341,1130,FALSE
2000,6,16,6,941.6605644854561,1130,FALSE
2000,6,16,12,892.6649761395645,1130,FALSE
2000,6,16,18,848.8272762291203,1130,FALSE
2000,6,17,0,809.2471880116075,928,FALSE
2000,6,17,6,773.2044889482881,928,FALSE
2000,6,17,12,740.0945499044797,928,FALSE
2000,6,17,18,709.7250756552687,928,FALSE
2000,6,18,0,681.8982310719337,795,FALSE
2000,6,18,6,656.1341282823505,795,FALSE
2000,6,18,12,632.0687983169599,795,FALSE
2000,6,18,18,609.364090239722,795,FALSE
2000,6,19,0,587.8227905817087,698,FALSE
2000,6,19,6,567.3004464468918,698,FALSE
2000,6,19,12,547.7115520005368,698,FALSE
2000,6,19,18,529.1650955670759,698,FALSE
2000,6,20,0,511.55755419416084,619,FALSE
2000,6,20,6,494.7782069188738,619,FALSE
2000,6,20,12,478.8211573590296,619,FALSE
2000,6,20,18,463.7390812252594,619,FALSE
2000,6,21,0,449.55248929849273,557,FALSE
2000,6,21,6,436.1210864374704,557,FALSE
2000,6,21,12,423.34941066424744,557,FALSE
2000,6,21,18,411.0953678760984,557,FALSE
2000,6,22,0,399.27872371223566,506,FALSE
2000,6,22,6,387.93279576048246,506,FALSE
2000,6,22,12,377.0667711672785,506,FALSE
2000,6,22,18,366.58245594502466,506,FALSE
2000,6,23,0,356.42526716742606,467,FALSE
2000,6,23,6,346.65851931422753,467,FALSE
2000,6,23,12,337.30703782612795,467,FALSE
2000,6,23,18,328.2466343703921,467,FALSE
2000,6,24,0,319.4110296921665,437,FALSE
2000,6,24,6,310.89319315247326,437,FALSE
2000,6,24,12,302.7334295423495,437,FALSE
2000,6,24,18,294.5900247012323,437,FALSE
2000,6,25,0,286.30057604288555,410,FALSE
2000,6,25,6,278.1527675314332,410,FALSE
2000,6,25,12,270.29139726746905,410,FALSE
2000,6,25,18,262.5763044209938,410,FALSE
2000,6,26,0,254.93441564536343,383,FALSE
2000,6,26,6,247.53370250721935,383,FALSE
2000,6,26,12,240.4491119201412,383,FALSE
2000,6,26,18,233.73267405693343,383,FALSE
2000,6,27,0,227.39557024498674,359,FALSE
2000,6,27,6,221.3968409491969,359,FALSE
2000,6,27,12,215.69676677766645,359,FALSE
2000,6,27,18,210.85858255426146,359,FALSE
2000,6,28,0,207.11153462365743,339,FALSE
2000,6,28,6,203.9081778561552,339,FALSE
2000,6,28,12,200.94766330665826,339,FALSE
2000,6,28,18,198.33892363817566,339,FALSE
2000,6,29,0,196.1195767597128,320,FALSE
2000,6,29,6,194.0224821079513,320,FALSE
2000,6,29,12,191.91627421401859,320,FALSE
2000,6,29,18,189.91380669434952,320,FALSE
2000,6,30,0,188.06889149940673,306,FALSE
2000,6,30,6,186.2372031782221,306,FALSE
2000,6,30,12,184.36665197422053,306,FALSE
2000,6,30,18,182.84405129199968,306,FALSE
2000,7,1,0,181.81396854640226,297,FALSE
2000,7,1,6,180.90668260500638,297,FALSE
2000,7,1,12,179.95587255750715,297,FALSE
2000,7,1,18,178.7415779145367,297,FALSE
2000,7,2,0,177.1919876175685,286,FALSE
2000,7,2,6,175.45517559197555,286,FALSE
2000,7,2,12,174.05444693097147,286,FALSE
2000,7,2,18,172.9807019778058,286,FALSE
2000,7,3,0,172.81696752084412,283,FALSE
2000,7,3,6,177.29041302256073,283,FALSE
2000,7,3,12,181.8682203892467,283,FALSE
2000,7,3,18,181.71237355540552,283,FALSE
2000,7,4,0,180.58747165606258,282,FALSE
2000,7,4,6,179.46980912919037,282,FALSE
2000,7,4,12,176.98457280345298,282,FALSE
2000,7,4,18,173.13285723037166,282,FALSE
2000,7,5,0,169.85679488657604,272,FALSE
2000,7,5,6,167.45483999977375,272,FALSE
2000,7,5,12,165.9095723971139,272,FALSE
2000,7,5,18,164.74020244358383,272,FALSE
2000,7,6,0,162.52567391113516,259,FALSE
2000,7,6,6,159.37504643945593,259,FALSE
2000,7,6,12,155.91188319307736,259,FALSE
2000,7,6,18,152.24047238258618,259,FALSE
2000,7,7,0,148.40977195039954,246,FALSE
2000,7,7,6,144.7182504117971,246,FALSE
2000,7,7,12,141.29750250591806,246,FALSE
2000,7,7,18,138.46536926333886,246,FALSE
2000,7,8,0,136.3294071164676,236,FALSE
2000,7,8,6,134.61265532692772,236,FALSE
2000,7,8,12,133.14767908101908,236,FALSE
2000,7,8,18,132.29881979664964,236,FALSE
2000,7,9,0,132.19214003836686,229,FALSE
2000,7,9,6,132.3655509218936,229,FALSE
2000,7,9,12,132.5755924580851,229,FALSE
2000,7,9,18,132.48383288204792,229,FALSE
2000,7,10,0,131.9535958821185,221,FALSE
2000,7,10,6,131.1720873401752,221,FALSE
2000,7,10,12,130.24958557947002,221,FALSE
2000,7,10,18,129.0791227798776,221,FALSE
2000,7,11,0,127.63284846152189,213,FALSE
2000,7,11,6,126.09225756630792,213,FALSE
2000,7,11,12,124.55456940022545,213,FALSE
2000,7,11,18,122.5417653011975,213,FALSE
2000,7,12,0,119.85762727648907,205,FALSE
2000,7,12,6,116.98578916987756,205,FALSE
2000,7,12,12,114.1743399895115,205,FALSE
2000,7,12,18,111.76551991086936,205,FALSE
2000,7,13,0,109.89416778743885,199,FALSE
2000,7,13,6,108.35870718456479,199,FALSE
2000,7,13,12,107.03238587327432,199,FALSE
2000,7,13,18,106.147953788528,199,FALSE
2000,7,14,0,105.77874246830305,194,FALSE
2000,7,14,6,105.60613050438653,194,FALSE
2000,7,14,12,105.46367212317281,194,FALSE
2000,7,14,18,104.34579710137459,194,FALSE
2000,7,15,0,101.85149953088796,187,FALSE
2000,7,15,6,98.82269567907011,187,FALSE
2000,7,15,12,95.70971445088149,187,FALSE
2000,7,15,18,92.35460068396313,187,FALSE
2000,7,16,0,88.70286405872588,180,FALSE
2000,7,16,6,85.1363214678716,180,FALSE
2000,7,16,12,81.82906460733014,180,FALSE
2000,7,16,18,79.55451189107421,180,FALSE
2000,7,17,0,78.59916418399416,174,FALSE
2000,7,17,6,78.28678772507534,174,FALSE
2000,7,17,12,78.24085583336556,174,FALSE
2000,7,17,18,78.85493821223847,174,FALSE
2000,7,18,0,80.2358296674604,170,FALSE
2000,7,18,6,81.6819403507778,170,FALSE
2000,7,18,12,82.8949751231443,170,FALSE
2000,7,18,18,83.63385147476501,170,FALSE
2000,7,19,0,83.80771843088135,167,FALSE
2000,7,19,6,83.62767278308446,167,FALSE
2000,7,19,12,83.22473620403963,167,FALSE
2000,7,19,18,82.80444868769621,167,FALSE
2000,7,20,0,82.47183093522008,163,FALSE
2000,7,20,6,82.1510846338415,163,FALSE
2000,7,20,12,81.80396688555547,163,FALSE
2000,7,20,18,81.59643602591999,163,FALSE
2000,7,21,0,81.59701061539006,158,FALSE
2000,7,21,6,81.64081684583999,158,FALSE
2000,7,21,12,81.64623592561634,158,FALSE
2000,7,21,18,81.87474843064632,158,FALSE
2000,7,22,0,83.41915926831003,156,FALSE
2000,7,22,6,86.54176329120546,156,FALSE
2000,7,22,12,88.97621391163679,156,FALSE
2000,7,22,18,88.92848645574782,156,FALSE
2000,7,23,0,87.03734088631711,154,FALSE
2000,7,23,6,84.37756695220152,154,FALSE
2000,7,23,12,81.51409703794542,154,FALSE
2000,7,23,18,78.56071620631411,154,FALSE
2000,7,24,0,75.58445411249859,149,FALSE
2000,7,24,6,72.80209323735659,149,FALSE
2000,7,24,12,70.2984890498681,149,FALSE
2000,7,24,18,68.38588022045661,149,FALSE
2000,7,25,0,67.16268064453217,145,FALSE
2000,7,25,6,66.32417143721928,145,FALSE
2000,7,25,12,65.69260567377363,145,FALSE
2000,7,25,18,65.13427443394235,145,FALSE
2000,7,26,0,64.57575127169244,144,FALSE
2000,7,26,6,64.01036655648942,144,FALSE
2000,7,26,12,63.43715944257879,144,FALSE
2000,7,26,18,62.71379311617846,144,FALSE
2000,7,27,0,61.785920099688916,140,FALSE
2000,7,27,6,60.78730995311029,140,FALSE
2000,7,27,12,59.78760875454675,140,FALSE
2000,7,27,18,58.845950924852005,140,FALSE
2000,7,28,0,57.98981089250671,137,FALSE
2000,7,28,6,57.20102257980324,137,FALSE
2000,7,28,12,56.46194078839653,137,FALSE
2000,7,28,18,55.75535680837615,137,FALSE
2000,7,29,0,55.06504090841176,133,FALSE
2000,7,29,6,54.38453816086204,133,FALSE
2000,7,29,12,53.71506670055497,133,FALSE
2000,7,29,18,52.76569687005053,133,FALSE
2000,7,30,0,51.42595575076524,130,FALSE
2000,7,30,6,49.96806953877761,130,FALSE
2000,7,30,12,48.52775905309457,130,FALSE
2000,7,30,18,47.18483918298655,130,FALSE
2000,7,31,0,45.96831822574419,127,FALSE
2000,7,31,6,44.866385307260195,127,FALSE
2000,7,31,12,43.864966764425986,127,FALSE
2000,7,31,18,44.16470679987928,127,FALSE
2000,8,1,0,46.22236246811546,124,FALSE
2000,8,1,6,48.89630126468276,124,FALSE
2000,8,1,12,51.59642746578035,124,FALSE
2000,8,1,18,53.36087211732805,124,FALSE
2000,8,2,0,53.81048691778752,121,FALSE
2000,8,2,6,53.5444930348237,121,FALSE
2000,8,2,12,52.90773435402581,121,FALSE
2000,8,2,18,51.85881568663249,121,FALSE
2000,8,3,0,50.41743540910599,118,FALSE
2000,8,3,6,48.87075326856922,118,FALSE
2000,8,3,12,47.36488685096148,118,FALSE
2000,8,3,18,45.891801594744805,118,FALSE
2000,8,4,0,44.44630169021815,115,FALSE
2000,8,4,6,43.0994735236023,115,FALSE
2000,8,4,12,41.87594280341632,115,FALSE
2000,8,4,18,40.896972197152074,115,FALSE
2000,8,5,0,40.19953157087963,112,FALSE
2000,8,5,6,39.65770700872885,112,FALSE
2000,8,5,12,39.197851385534385,112,FALSE
2000,8,5,18,39.097605289900315,112,FALSE
2000,8,6,0,39.45352895372703,110,FALSE
2000,8,6,6,39.95333884255601,110,FALSE
2000,8,6,12,40.44083645379108,110,FALSE
2000,8,6,18,41.27690137560782,110,FALSE
2000,8,7,0,42.6047726529778,108,FALSE
2000,8,7,6,44.017224835450094,108,FALSE
2000,8,7,12,45.31218543836222,108,FALSE
2000,8,7,18,45.81292256063578,108,FALSE
2000,8,8,0,45.266699001915924,107,FALSE
2000,8,8,6,44.22811565133243,107,FALSE
2000,8,8,12,43.00278475741759,107,FALSE
2000,8,8,18,42.51002426015151,107,FALSE
2000,8,9,0,43.121713798475454,105,FALSE
2000,8,9,6,44.17178505257495,105,FALSE
2000,8,9,12,45.31162708164984,105,FALSE
2000,8,9,18,46.91327065207934,105,FALSE
2000,8,10,0,49.10720354685209,104,FALSE
2000,8,10,6,51.35126948600663,104,FALSE
2000,8,10,12,53.38897791080158,104,FALSE
2000,8,10,18,54.59877848663949,104,FALSE
2000,8,11,0,54.759218553414556,101,FALSE
2000,8,11,6,54.37464098320323,101,FALSE
2000,8,11,12,53.72909413948718,101,FALSE
2000,8,11,18,52.65717859009659,101,FALSE
2000,8,12,0,51.12322504622898,100,FALSE
2000,8,12,6,49.477770219592,100,FALSE
2000,8,12,12,47.89442733117397,100,FALSE
2000,8,12,18,46.82305564802394,100,FALSE
2000,8,13,0,46.4305726134259,99,FALSE
2000,8,13,6,46.36896354270816,99,FALSE
2000,8,13,12,46.447981427812095,99,FALSE
2000,8,13,18,46.29657374322599,99,FALSE
2000,8,14,0,45.75867262854838,98,FALSE
2000,8,14,6,45.057414773939826,98,FALSE
2000,8,14,12,44.31087328973235,98,FALSE
2000,8,14,18,43.61380189943516,98,FALSE
2000,8,15,0,43.004651424629216,96,FALSE
2000,8,15,6,42.45950715061032,96,FALSE
2000,8,15,12,41.96171438240253,96,FALSE
2000,8,15,18,41.11181257498226,96,FALSE
2000,8,16,0,39.85389935391973,95,FALSE
2000,8,16,6,38.60603029963787,95,FALSE
2000,8,16,12,37.454524640490575,95,FALSE
2000,8,16,18,36.40289154815401,95,FALSE
2000,8,17,0,35.34071228928451,94,FALSE
2000,8,17,6,34.21210354847632,94,FALSE
2000,8,17,12,33.11297902524294,94,FALSE
2000,8,17,18,32.68842433364714,94,FALSE
2000,8,18,0,34.752730945018286,102,FALSE
2000,8,18,6,38.09910613437218,102,FALSE
2000,8,18,12,40.241362353958046,102,FALSE
2000,8,18,18,42.53355969558544,102,FALSE
2000,8,19,0,46.84246538682419,122,FALSE
2000,8,19,6,52.21802344071338,122,FALSE
2000,8,19,12,55.9021064241391,122,FALSE
2000,8,19,18,56.46741171507131,122,FALSE
2000,8,20,0,54.735240422352845,120,FALSE
2000,8,20,6,52.04606469500837,120,FALSE
2000,8,20,12,49.09613549655695,120,FALSE
2000,8,20,18,45.868949993710764,120,FALSE
2000,8,21,0,42.409215955411604,104,FALSE
2000,8,21,6,39.14708922450765,104,FALSE
2000,8,21,12,36.257767946921454,104,FALSE
2000,8,21,18,33.72903009356886,104,FALSE
2000,8,22,0,31.536955300792037,98,FALSE
2000,8,22,6,29.705707048216702,98,FALSE
2000,8,22,12,28.20189129091629,98,FALSE
2000,8,22,18,26.984700594827558,98,FALSE
2000,8,23,0,26.00771569442729,94,FALSE
2000,8,23,6,25.22195376568144,94,FALSE
2000,8,23,12,24.587756370469677,94,FALSE
2000,8,23,18,24.68957442336301,94,FALSE
2000,8,24,0,25.704302164902955,92,FALSE
2000,8,24,6,27.010853332982528,92,FALSE
2000,8,24,12,28.316314239528175,92,FALSE
2000,8,24,18,29.687497961762247,92,FALSE
2000,8,25,0,31.156083303661354,91,FALSE
2000,8,25,6,32.509439888763424,91,FALSE
2000,8,25,12,33.64680774552989,91,FALSE
2000,8,25,18,35.09141583401272,91,FALSE
2000,8,26,0,37.06285924615706,91,FALSE
2000,8,26,6,39.082761559943464,91,FALSE
