year,month,day,hour,flow_cfs
1997,3,19,0,4793.998
1997,3,19,6,5023.0537
1997,3,19,12,7431.1235
1997,3,19,18,14705.944
1997,3,20,0,25150.22
1997,3,20,6,32773.273
1997,3,20,12,34961.406
1997,3,20,18,35612.695
1997,3,21,0,33577.812
1997,3,21,6,28683.775
1997,3,21,12,23592.166
1997,3,21,18,19355.705
1997,3,22,0,16185.443
1997,3,22,6,13927.713
1997,3,22,12,12350.424
1997,3,22,18,11065.116
1997,3,23,0,9973.021
1997,3,23,6,9165.544
1997,3,23,12,8562.389
1997,3,23,18,8090.8438
1997,3,24,0,7635.358
1997,3,24,6,7233.089
1997,3,24,12,6877.7725
1997,3,24,18,6598.675
1997,3,25,0,6325.971
1997,3,25,6,6032.4185
1997,3,25,12,5788.874
1997,3,25,18,5571.8945
1997,3,26,0,5373.4834
1997,3,26,6,5197.698
1997,3,26,12,5096.001
1997,3,26,18,5380.125
1997,3,27,0,6022.407
1997,3,27,6,6471.7466
1997,3,27,12,6545.943
1997,3,27,18,6645.961
1997,3,28,0,6607.8784
1997,3,28,6,6315.8965
1997,3,28,12,6046.863
1997,3,28,18,5941.0757
1997,3,29,0,5976.8115
1997,3,29,6,5859.657
1997,3,29,12,5654.648
1997,3,29,18,5481.5967
1997,3,30,0,5327.8774
1997,3,30,6,5169.4644
1997,3,30,12,5025.8633
1997,3,30,18,4953.3257
1997,3,31,0,4852.726
1997,3,31,6,4735.916
1997,3,31,12,4674.3677
1997,3,31,18,4750.1777
1997,4,1,0,4793.395
1997,4,1,6,4727.498
1997,4,1,12,4611.8833
1997,4,1,18,4517.9463
1997,4,2,0,4386.25
1997,4,2,6,4236.6855
1997,4,2,12,4120.274
1997,4,2,18,4056.5193
1997,4,3,0,3978.7502
1997,4,3,6,3910.7114
1997,4,3,12,3807.464
1997,4,3,18,3748.661
1997,4,4,0,3709.706
1997,4,4,6,3673.5288
1997,4,4,12,3643.7449
1997,4,4,18,3616.4585
1997,4,5,0,3547.6555
1997,4,5,6,3481.8987
1997,4,5,12,3402.332
1997,4,5,18,3364.7766
1997,4,6,0,3340.8809
1997,4,6,6,3283.4983
1997,4,6,12,3241.3252
1997,4,6,18,3217.4404
1997,4,7,0,3189.368
1997,4,7,6,3163.89
1997,4,7,12,3115.0862
1997,4,7,18,3106.3245
1997,4,8,0,3107.9822
1997,4,8,6,3103.7302
1997,4,8,12,3048.8235
1997,4,8,18,3022.6458
1997,4,9,0,3017.167
1997,4,9,6,3026.3054
1997,4,9,12,3011.6238
1997,4,9,18,2993.8848
1997,4,10,0,2994.6812
1997,4,10,6,2982.7224
1997,4,10,12,2956.0063
1997,4,10,18,2936.0608
1997,4,11,0,2932.369
1997,4,11,6,2928.3862
1997,4,11,12,2895.9116
1997,4,11,18,2875.4922
1997,4,12,0,2881.3804
1997,4,12,6,2874.2007
1997,4,12,12,2842.415
1997,4,12,18,2840.8972
1997,4,13,0,2887.5586
1997,4,13,6,2922.9072
1997,4,13,12,2911.1423
1997,4,13,18,2889.7869
1997,4,14,0,2870.7454
1997,4,14,6,2976.9636
1997,4,14,12,3230.5833
1997,4,14,18,3328.0503
1997,4,15,0,3340.8809
1997,4,15,6,3311.5383
1997,4,15,12,3277.2983
1997,4,15,18,3297.2546
1997,4,16,0,3389.8027
1997,4,16,6,3422.7188
1997,4,16,12,3428.23
1997,4,16,18,3592.9392
1997,4,17,0,3847.215
1997,4,17,6,4014.002
1997,4,17,12,4481.769
1997,4,17,18,5131.8877
1997,4,18,0,5497.398
1997,4,18,6,5487.0967
1997,4,18,12,5235.06
1997,4,18,18,5017.8228
1997,4,19,0,4849.443
1997,4,19,6,4654.81
1997,4,19,12,4475.8057
1997,4,19,18,4349.1685
1997,4,20,0,4272.583
1997,4,20,6,4334.4756
1997,4,20,12,4879.216
1997,4,20,18,6382.331
1997,4,21,0,8945.1
1997,4,21,6,11863.001
1997,4,21,12,12109.237
1997,4,21,18,10843.024
1997,4,22,0,9801.455
1997,4,22,6,8909.676
1997,4,22,12,8135.3525
1997,4,22,18,7620.8696
1997,4,23,0,7156.5576
1997,4,23,6,6719.8447
1997,4,23,12,6384.1934
1997,4,23,18,6214.113
1997,4,24,0,6112.512
1997,4,24,6,6042.321
1997,4,24,12,5993.4204
1997,4,24,18,5971.064
1997,4,25,0,5978.7275
1997,4,25,6,5908.3423
1997,4,25,12,5746.884
1997,4,25,18,5674.432
1997,4,26,0,5709.565
1997,4,26,6,5685.5615
1997,4,26,12,5602.6904
1997,4,26,18,5595.5537
1997,4,27,0,5639.837
1997,4,27,6,5723.9565
1997,4,27,12,6118.2495
1997,4,27,18,7322.171
1997,4,28,0,8949.976
1997,4,28,6,9663.171
1997,4,28,12,9368.39
1997,4,28,18,8919.374
1997,4,29,0,8531.712
1997,4,29,6,8063.74
1997,4,29,12,7631.343
1997,4,29,18,7351.481
1997,4,30,0,7218.1167
1997,4,30,6,7129.196
1997,4,30,12,6921.872
1997,4,30,18,6723.073
1997,5,1,0,6492.9194
1997,5,1,6,6288.125
1997,5,1,12,6353.4624
1997,5,1,18,6963.808
1997,5,2,0,7240.301
1997,5,2,6,6862.359
1997,5,2,12,6478.2056
1997,5,2,18,6204.1455
1997,5,3,0,5990.9443
1997,5,3,6,5782.458
1997,5,3,12,5579.5156
1997,5,3,18,5447.7007
1997,5,4,0,5323.8193
1997,5,4,6,5312.474
1997,5,4,12,5435.2793
1997,5,4,18,5423.751
1997,5,5,0,5392.9126
1997,5,5,6,5304.078
1997,5,5,12,5189.227
1997,5,5,18,5140.8223
1997,5,6,0,5204.813
1997,5,6,6,5255.823
1997,5,6,12,5290.16
1997,5,6,18,5658.7383
1997,5,7,0,6538.5264
1997,5,7,6,6957.9097
1997,5,7,12,6935.144
1997,5,7,18,7100.801
1997,5,8,0,7400.382
1997,5,8,6,7204.9307
1997,5,8,12,6900.086
1997,5,8,18,6804.4917
1997,5,9,0,6806.1816
1997,5,9,6,6630.7944
1997,5,9,12,6450.682
1997,5,9,18,6607.835
1997,5,10,0,6869.549
1997,5,10,6,6859.1187
1997,5,10,12,6925.737
1997,5,10,18,7625.843
1997,5,11,0,8467.408
1997,5,11,6,8602.032
1997,5,11,12,8563.368
1997,5,11,18,9029.478
1997,5,12,0,9450.207
1997,5,12,6,9397.9795
1997,5,12,12,9718.034
1997,5,12,18,11091.423
1997,5,13,0,12133.95
1997,5,13,6,12193.733
1997,5,13,12,12460.646
1997,5,13,18,13776.729
1997,5,14,0,14595.389
1997,5,14,6,14453.369
1997,5,14,12,14466.717
1997,5,14,18,15617.572
1997,5,15,0,16315.913
1997,5,15,6,15785.425
1997,5,15,12,15459.256
1997,5,15,18,16402.725
1997,5,16,0,17143.002
1997,5,16,6,16605.28
1997,5,16,12,16103.972
1997,5,16,18,16534.215
1997,5,17,0,16713.812
1997,5,17,6,16056.341
1997,5,17,12,15535.949
1997,5,17,18,15842.085
1997,5,18,0,15968.152
1997,5,18,6,15189.75
1997,5,18,12,14231.891
1997,5,18,18,13748.968
1997,5,19,0,13227.585
1997,5,19,6,12404.373
1997,5,19,12,11682.027
1997,5,19,18,11410.314
1997,5,20,0,11230.924
1997,5,20,6,10749.282
1997,5,20,12,10413.125
1997,5,20,18,10486.373
1997,5,21,0,10570.191
1997,5,21,6,10294.107
1997,5,21,12,9828.559
1997,5,21,18,9385.43
1997,5,22,0,8944.8955
1997,5,22,6,8493.339
1997,5,22,12,8094.105
1997,5,22,18,7837.235
1997,5,23,0,7673.72
1997,5,23,6,7458.1084
1997,5,23,12,7237.0825
1997,5,23,18,7166.504
1997,5,24,0,7220.14
1997,5,24,6,7185.9214
1997,5,24,12,7162.8975
1997,5,24,18,7118.3027
1997,5,25,0,7104.794
1997,5,25,6,7029.6514
1997,5,25,12,6881.508
1997,5,25,18,6799.756
1997,5,26,0,6814.5884
1997,5,26,6,6869.1504
1997,5,26,12,6879.0317
1997,5,26,18,6886.943
1997,5,27,0,6936.554
1997,5,27,6,7017.5205
1997,5,27,12,7043.5366
1997,5,27,18,7157.6123
1997,5,28,0,7431.7373
1997,5,28,6,7528.978
1997,5,28,12,7542.778
1997,5,28,18,7779.519
1997,5,29,0,8287.77
1997,5,29,6,8487.321
1997,5,29,12,8696.959
1997,5,29,18,9453.403
1997,5,30,0,10294.507
1997,5,30,6,10844.876
1997,5,30,12,11454.469
1997,5,30,18,12152.777
1997,5,31,0,12405.481
1997,5,31,6,12252.859
1997,5,31,12,12612.601
1997,5,31,18,14610.521
1997,6,1,0,16869.361
1997,6,1,6,17967.184
1997,6,1,12,19170.836
1997,6,1,18,19899.016
1997,6,2,0,19221.996
1997,6,2,6,17469.74
1997,6,2,12,15659.82
1997,6,2,18,14313.201
1997,6,3,0,13286.228
1997,6,3,6,12359.972
1997,6,3,12,11797.891
1997,6,3,18,11829.924
1997,6,4,0,11845.436
1997,6,4,6,11568.168
1997,6,4,12,11693.566
1997,6,4,18,12538.513
1997,6,5,0,13241.708
1997,6,5,6,13305.56
1997,6,5,12,12852.9375
1997,6,5,18,12298.004
1997,6,6,0,11765.416
1997,6,6,6,11182.98
1997,6,6,12,10671.093
1997,6,6,18,10432.919
1997,6,7,0,10317.972
1997,6,7,6,9962.612
1997,6,7,12,9611.31
1997,6,7,18,9586.994
1997,6,8,0,9659.759
1997,6,8,6,9493.941
1997,6,8,12,9221.915
1997,6,8,18,9154.393
1997,6,9,0,9201.776
1997,6,9,6,9028.176
1997,6,9,12,8750.133
1997,6,9,18,8842.187
1997,6,10,0,9115.213
1997,6,10,6,8984.055
1997,6,10,12,8760.887
1997,6,10,18,9035.721
1997,6,11,0,9443.932
1997,6,11,6,9386.699
1997,6,11,12,9513.369
1997,6,11,18,10616.777
1997,6,12,0,11706.548
1997,6,12,6,11756.246
1997,6,12,12,11403.308
1997,6,12,18,11553.422
1997,6,13,0,11694.7295
1997,6,13,6,11414.448
1997,6,13,12,11025.387
1997,6,13,18,10664.128
1997,6,14,0,10350.123
1997,6,14,6,9963.054
1997,6,14,12,9556.942
1997,6,14,18,9352.363
1997,6,15,0,9320.545
1997,6,15,6,9188.838
1997,6,15,12,9147.01
1997,6,15,18,9890.396
1997,6,16,0,10767.16
1997,6,16,6,10851.302
1997,6,16,12,10957.068
1997,6,16,18,11965.044
1997,6,17,0,13078.097
1997,6,17,6,13177.878
1997,6,17,12,12641.7705
1997,6,17,18,12220.0625
1997,6,18,0,11967.714
1997,6,18,6,13089.355
1997,6,18,12,16013.339
1997,6,18,18,18987.773
1997,6,19,0,19572.943
1997,6,19,6,18198.434
1997,6,19,12,16711.002
1997,6,19,18,15669.4
1997,6,20,0,14459.257
1997,6,20,6,13003.879
1997,6,20,12,11936.143
1997,6,20,18,11188.676
1997,6,21,0,10602.58
1997,6,21,6,9991.341
1997,6,21,12,9446.795
1997,6,21,18,9103.824
1997,6,22,0,8949.018
1997,6,22,6,8774.115
1997,6,22,12,8552.906
1997,6,22,18,8449.045
1997,6,23,0,8479.916
1997,6,23,6,8637.015
1997,6,23,12,8616.004
1997,6,23,18,8443.749
1997,6,24,0,8276.359
1997,6,24,6,8353.505
1997,6,24,12,9035.517
1997,6,24,18,9422.673
1997,6,25,0,9417.517
1997,6,25,6,9078.163
1997,6,25,12,8621.73
1997,6,25,18,8436.666
1997,6,26,0,8480.088
1997,6,26,6,8333.042
1997,6,26,12,8129.809
1997,6,26,18,8301.009
1997,6,27,0,8782.328
1997,6,27,6,8826.966
1997,6,27,12,8540.84
1997,6,27,18,8286.563
1997,6,28,0,8146.278
1997,6,28,6,7880.4087
1997,6,28,12,7560.7534
1997,6,28,18,7377.1426
1997,6,29,0,7404.913
1997,6,29,6,7389.1226
1997,6,29,12,7208.892
1997,6,29,18,7260.107
1997,6,30,0,7935.165
1997,6,30,6,8798.603
1997,6,30,12,8958.759
1997,6,30,18,8626.821
1997,7,1,0,8436.635
1997,7,1,6,8217.341
1997,7,1,12,7854.3604
1997,7,1,18,7620.4497
1997,7,2,0,7565.6396
1997,7,2,6,7451.4673
1997,7,2,12,7247.7925
1997,7,2,18,7087.6255
1997,7,3,0,7051.9326
1997,7,3,6,7013.1504
1997,7,3,12,6859.678
1997,7,3,18,6926.2314
1997,7,4,0,7324.5176
1997,7,4,6,7320.223
1997,7,4,12,7178.1177
1997,7,4,18,7675.604
1997,7,5,0,8352.934
1997,7,5,6,8293.507
1997,7,5,12,8427.689
1997,7,5,18,9726.937
1997,7,6,0,10808.3545
1997,7,6,6,10777.634
1997,7,6,12,10600.557
1997,7,6,18,10712.975
1997,7,7,0,10519.892
1997,7,7,6,10149.366
1997,7,7,12,10138.731
1997,7,7,18,10352.729
1997,7,8,0,10525.425
1997,7,8,6,10208.213
1997,7,8,12,9537.89
1997,7,8,18,8913.927
1997,7,9,0,8132.4463
1997,7,9,6,8426.936
1997,7,9,12,11691.469
1997,7,9,18,17786.38
1997,7,10,0,24429.156
1997,7,10,6,23954.264
1997,7,10,12,18917.916
1997,7,10,18,15837.253
1997,7,11,0,14027.613
1997,7,11,6,12711.64
1997,7,11,12,11892.452
1997,7,11,18,11157.782
1997,7,12,0,10501.819
1997,7,12,6,9860.851
1997,7,12,12,9351.459
1997,7,12,18,9007.789
1997,7,13,0,8721.727
1997,7,13,6,8343.645
1997,7,13,12,8010.566
1997,7,13,18,7782.285
1997,7,14,0,7681.029
1997,7,14,6,7476.687
1997,7,14,12,7298.695
1997,7,14,18,7624.11
1997,7,15,0,8090.1978
1997,7,15,6,8010.5337
1997,7,15,12,7821.7993
1997,7,15,18,8206.459
1997,7,16,0,8682.644
1997,7,16,6,8501.196
1997,7,16,12,8108.2705
1997,7,16,18,8065.6665
1997,7,17,0,8187.148
1997,7,17,6,7922.927
1997,7,17,12,7604.4766
1997,7,17,18,7761.5215
1997,7,18,0,8086.915
1997,7,18,6,7824.523
1997,7,18,12,7446.699
1997,7,18,18,7367.875
1997,7,19,0,7520.948
1997,7,19,6,7324.5713
1997,7,19,12,7045.076
1997,7,19,18,7222.8525
1997,7,20,0,7577.4155
1997,7,20,6,7341.503
1997,7,20,12,7178.3765
1997,7,20,18,7831.132
1997,7,21,0,8328.931
1997,7,21,6,8084.2886
1997,7,21,12,7943.798
1997,7,21,18,8660.287
1997,7,22,0,9048.411
1997,7,22,6,8662.052
1997,7,22,12,8234.778
1997,7,22,18,8179.495
1997,7,23,0,8072.3726
1997,7,23,6,7700.5874
1997,7,23,12,7313.108
1997,7,23,18,7071.4795
1997,7,24,0,6911.625
1997,7,24,6,6608.0073
1997,7,24,12,6227.568
1997,7,24,18,6079.0474
1997,7,25,0,6146.8813
1997,7,25,6,5977.3604
1997,7,25,12,5681.1807
1997,7,25,18,5554.9526
1997,7,26,0,5667.263
1997,7,26,6,5555.06
1997,7,26,12,5318.2
1997,7,26,18,5232.4766
1997,7,27,0,5419.672
1997,7,27,6,5331.763
1997,7,27,12,5104.7734
1997,7,27,18,5031.794
1997,7,28,0,5230.345
1997,7,28,6,5172.4893
1997,7,28,12,4988.1143
1997,7,28,18,5162.511
1997,7,29,0,5627.566
1997,7,29,6,5526.127
1997,7,29,12,5337.177
1997,7,29,18,5691.0625
1997,7,30,0,6243.3477
1997,7,30,6,6160.3687
1997,7,30,12,5812.5547
1997,7,30,18,5669.9756
1997,7,31,0,5704.829
1997,7,31,6,5602.8086
1997,7,31,12,5371.869
1997,7,31,18,5269.7197
1997,8,1,0,5392.504
1997,8,1,6,5239.6772
1997,8,1,12,4912.5947
1997,8,1,18,4736.2925
1997,8,2,0,4852.9087
1997,8,2,6,4760.5117
1997,8,2,12,4524.448
1997,8,2,18,4454.655
1997,8,3,0,4732.891
1997,8,3,6,4700.524
1997,8,3,12,4488.217
1997,8,3,18,4430.565
1997,8,4,0,4715.4644
1997,8,4,6,4675.0674
1997,8,4,12,4466.8936
1997,8,4,18,4611.0977
1997,8,5,0,5118.928
1997,8,5,6,5085.42
1997,8,5,12,4798.9927
1997,8,5,18,4820.1323
1997,8,6,0,5303.4536
1997,8,6,6,5235.7593
1997,8,6,12,4927.9224
1997,8,6,18,4962.055
1997,8,7,0,5338.899
1997,8,7,6,5307.124
1997,8,7,12,5261.0654
1997,8,7,18,5705.5283
1997,8,8,0,6251.528
1997,8,8,6,5952.3667
1997,8,8,12,5387.8857
1997,8,8,18,5053.494
1997,8,9,0,4936.867
1997,8,9,6,4684.7764
1997,8,9,12,4353.4956
1997,8,9,18,4118.315
1997,8,10,0,4069.9956
1997,8,10,6,3955.4785
1997,8,10,12,3749.8123
1997,8,10,18,3654.6812
1997,8,11,0,3692.9468
1997,8,11,6,3666.1985
1997,8,11,12,3534.6743
1997,8,11,18,3476.1187
1997,8,12,0,3607.8364
1997,8,12,6,3632.615
1997,8,12,12,3522.7263
1997,8,12,18,3475.634
1997,8,13,0,3675.8752
1997,8,13,6,3730.3516
1997,8,13,12,3602.6052
1997,8,13,18,3570.6687
1997,8,14,0,3905.8677
1997,8,14,6,3953.0566
1997,8,14,12,3766.0337
1997,8,14,18,3686.9404
1997,8,15,0,3842.8342
1997,8,15,6,3845.945
1997,8,15,12,3699.814
1997,8,15,18,3709.3079
1997,8,16,0,4132.427
1997,8,16,6,4147.7114
1997,8,16,12,3833.4805
1997,8,16,18,3634.359
1997,8,17,0,3594.8555
1997,8,17,6,3506.6343
1997,8,17,12,3346.7578
1997,8,17,18,3234.8994
1997,8,18,0,3200.6592
1997,8,18,6,3163.1362
1997,8,18,12,3055.3787
1997,8,18,18,3006.9304
1997,8,19,0,3018.3833
1997,8,19,6,3018.4802
1997,8,19,12,2965.7263
1997,8,19,18,2893.6511
1997,8,20,0,2937.1804
1997,8,20,6,2967.7712
1997,8,20,12,2869.1418
1997,8,20,18,2810.9844
1997,8,21,0,2877.4622
1997,8,21,6,2885.955
1997,8,21,12,2837.937
1997,8,21,18,2822.1465
1997,8,22,0,2905.1362
1997,8,22,6,2929.7747
1997,8,22,12,2924.8772
1997,8,22,18,2867.0857
1997,8,23,0,2888.8179
1997,8,23,6,2899.5388
1997,8,23,12,2781.8247
1997,8,23,18,2714.346
1997,8,24,0,2724.7976
1997,8,24,6,2715.3145
1997,8,24,12,2676.446
1997,8,24,18,2608.009
1997,8,25,0,2589.506
1997,8,25,6,2578.247
1997,8,25,12,2530.8645
1997,8,25,18,2524.6428
1997,8,26,0,2554.771
1997,8,26,6,2542.091
1997,8,26,12,2507.0974
1997,8,26,18,2499.9827
1997,8,27,0,2498.5833
1997,8,27,6,2585.9001
1997,8,27,12,2570.9922
1997,8,27,18,2776.6797
1997,8,28,0,3628.2126
1997,8,28,6,3550.9814
1997,8,28,12,3223.1345
1997,8,28,18,2989.4175
1997,8,29,0,2808.4116
1997,8,29,6,2649.0198
1997,8,29,12,2543.1458
1997,8,29,18,2494.6545
1997,8,30,0,2470.0266
1997,8,30,6,2463.73
1997,8,30,12,2463.1917
1997,8,30,18,2464.2788
1997,8,31,0,2475.0103
1997,8,31,6,2453.7515
1997,8,31,12,2392.5266
1997,8,31,18,2350.0413
1997,9,1,0,2339.9124
1997,9,1,6,2333.5833
1997,9,1,12,2306.8135
1997,9,1,18,2284.446
1997,9,2,0,2450.0596
1997,9,2,6,2518.1846
1997,9,2,12,2446.9058
1997,9,2,18,2427.735
1997,9,3,0,2646.867
1997,9,3,6,2678.8787
1997,9,3,12,2565.0613
1997,9,3,18,2481.501
1997,9,4,0,2462.9763
1997,9,4,6,2451.2544
1997,9,4,12,2393.506
1997,9,4,18,2364.4326
1997,9,5,0,2497.367
1997,9,5,6,2415.6907
1997,9,5,12,2276.2441
1997,9,5,18,2228.8828
1997,9,6,0,2212.36
1997,9,6,6,2146.1838
1997,9,6,12,2093.0315
1997,9,6,18,2061.8484
1997,9,7,0,2059.0283
1997,9,7,6,2056.4988
1997,9,7,12,1991.5817
1997,9,7,18,1947.6111
1997,9,8,0,1941.6909
1997,9,8,6,1931.5082
1997,9,8,12,1880.5197
1997,9,8,18,1839.3907
1997,9,9,0,1832.6848
1997,9,9,6,1831.673
1997,9,9,12,1822.1361
1997,9,9,18,1798.3156
1997,9,10,0,1820.231
1997,9,10,6,1849.1643
1997,9,10,12,1836.689
1997,9,10,18,1813.0837
1997,9,11,0,1862.2102
1997,9,11,6,1878.4314
1997,9,11,12,1879.0343
1997,9,11,18,1872.7911
1997,9,12,0,1898.8397
1997,9,12,6,1936.8041
1997,9,12,12,1948.6766
1997,9,12,18,2029.18
1997,9,13,0,2074.0547
1997,9,13,6,2071.0515
1997,9,13,12,2072.1172
1997,9,13,18,2118.3804
1997,9,14,0,2224.7817
1997,9,14,6,2202.2637
1997,9,14,12,2100.0818
1997,9,14,18,2019.7938
1997,9,15,0,1957.6969
1997,9,15,6,2119.8013
1997,9,15,12,2384.0444
1997,9,15,18,2530.4983
1997,9,16,0,2521.0366
1997,9,16,6,2812.7498
1997,9,16,12,3253.9517
1997,9,16,18,3301.1833
1997,9,17,0,3496.936
1997,9,17,6,3706.5845
1997,9,17,12,3929.5806
1997,9,17,18,5316.6934
1997,9,18,0,8920.235
1997,9,18,6,9668.197
1997,9,18,12,9811.196
1997,9,18,18,12169.009
1997,9,19,0,14343.803
1997,9,19,6,13714.62
1997,9,19,12,10843.455
1997,9,19,18,8493.112
1997,9,20,0,6980.4277
1997,9,20,6,5912.5405
1997,9,20,12,5180.637
1997,9,20,18,4686.9507
1997,9,21,0,4300.6665
1997,9,21,6,3919.5056
1997,9,21,12,3642.2595
1997,9,21,18,3418.1548
1997,9,22,0,3278.9775
1997,9,22,6,3140.5322
1997,9,22,12,2995.7576
1997,9,22,18,2887.3003
1997,9,23,0,2846.9573
1997,9,23,6,2751.815
1997,9,23,12,2652.0552
1997,9,23,18,2573.5
1997,9,24,0,2542.4785
1997,9,24,6,2488.9172
1997,9,24,12,2422.644
1997,9,24,18,2377.909
1997,9,25,0,2336.3818
1997,9,25,6,2293.2295
1997,9,25,12,2231.789
1997,9,25,18,2218.3342
1997,9,26,0,2386.6172
1997,9,26,6,2547.699
1997,9,26,12,2537.7424
1997,9,26,18,2511.7368
1997,9,27,0,2525.73
1997,9,27,6,3026.0042
1997,9,27,12,3750.469
1997,9,27,18,4557.9775
1997,9,28,0,6873.908
1997,9,28,6,8785.083
1997,9,28,12,8735.6875
1997,9,28,18,6925.123
1997,9,29,0,5698.134
1997,9,29,6,5116
1997,9,29,12,4777.1523
1997,9,29,18,4620.408
1997,9,30,0,4365.411
1997,9,30,6,4033.4524
1997,9,30,12,3761.319
1997,9,30,18,3535.729
1997,10,1,0,3290.6458
1997,10,1,6,3102.7937
1997,10,1,12,3121.8137
1997,10,1,18,3914.877
1997,10,2,0,4432.546
1997,10,2,6,4286.4473
1997,10,2,12,4382.2354
1997,10,2,18,5291.9795
1997,10,3,0,5278.1797
1997,10,3,6,4751.5127
1997,10,3,12,6141.241
1997,10,3,18,9356.723
1997,10,4,0,9894.8
1997,10,4,6,9761.682
1997,10,4,12,11167.459
1997,10,4,18,14222.559
1997,10,5,0,16290.941
1997,10,5,6,19275.342
1997,10,5,12,23890.324
1997,10,5,18,26626.693
1997,10,6,0,26413.094
1997,10,6,6,22813.193
1997,10,6,12,18539.025
1997,10,6,18,15295.645
1997,10,7,0,12766.019
1997,10,7,6,10902.613
1997,10,7,12,9740.079
1997,10,7,18,8876.372
1997,10,8,0,8176.858
1997,10,8,6,7589.159
1997,10,8,12,7107.754
1997,10,8,18,6680.5347
1997,10,9,0,6286.844
1997,10,9,6,5938.3306
1997,10,9,12,5654.6157
1997,10,9,18,5436.065
1997,10,10,0,5257.4814
1997,10,10,6,5064.1074
1997,10,10,12,4900.7007
1997,10,10,18,4905.8022
1997,10,11,0,5170.702
1997,10,11,6,5152.63
1997,10,11,12,4985.014
1997,10,11,18,4837.452
1997,10,12,0,4763.6865
1997,10,12,6,4812.2534
1997,10,12,12,4892.4663
1997,10,12,18,4855.632
1997,10,13,0,4743.9243
1997,10,13,6,4614.0146
1997,10,13,12,4449.359
1997,10,13,18,4337.4463
1997,10,14,0,4261.378
1997,10,14,6,4280.581
1997,10,14,12,4342.9683
1997,10,14,18,4354.335
1997,10,15,0,4345.552
1997,10,15,6,4280.699
1997,10,15,12,4220.3677
1997,10,15,18,4136.5815
1997,10,16,0,4092.374
1997,10,16,6,3984.5732
1997,10,16,12,3957.459
1997,10,16,18,4059.3933
1997,10,17,0,4417.713
1997,10,17,6,4468.917
1997,10,17,12,4295.855
1997,10,17,18,4231.5513
1997,10,18,0,4234.447
1997,10,18,6,4077.3904
1997,10,18,12,4012.2476
1997,10,18,18,4118.5947
1997,10,19,0,4152.3936
1997,10,19,6,3974.0786
1997,10,19,12,3789.0254
1997,10,19,18,3677.974
1997,10,20,0,3546.2886
1997,10,20,6,3445.8074
1997,10,20,12,3355.5413
1997,10,20,18,3270.3662
1997,10,21,0,3219.0872
1997,10,21,6,3140.7368
1997,10,21,12,3084.097
1997,10,21,18,3027.1665
1997,10,22,0,2981.7104
1997,10,22,6,2930.6897
1997,10,22,12,2873.6519
1997,10,22,18,2831.188
1997,10,23,0,2795.4197
1997,10,23,6,2754.5168
1997,10,23,12,2730.7932
1997,10,23,18,2709.879
1997,10,24,0,2680.1597
1997,10,24,6,2651.1616
1997,10,24,12,2646.415
1997,10,24,18,2645.7583
1997,10,25,0,2635.2742
1997,10,25,6,2591.4973
1997,10,25,12,2534.5024
1997,10,25,18,2493.9011
1997,10,26,0,2481.9207
1997,10,26,6,2445.345
1997,10,26,12,2412.612
1997,10,26,18,2376.2947
1997,10,27,0,2363.496
1997,10,27,6,2356.112
1997,10,27,12,2368.6414
1997,10,27,18,2595.0063
1997,10,28,0,3282.6694
1997,10,28,6,3273.7031
1997,10,28,12,3045.6052
1997,10,28,18,2920.1948
1997,10,29,0,3225.5457
1997,10,29,6,3535.9229
1997,10,29,12,3568.3438
1997,10,29,18,3661.7207
1997,10,30,0,4836.5586
1997,10,30,6,8582.625
1997,10,30,12,10526.1455
1997,10,30,18,10921.095
1997,10,31,0,17417.395
1997,10,31,6,28795.139
1997,10,31,12,26830.82
1997,10,31,18,19323.62
1997,11,1,0,16240.565
1997,11,1,6,15304.805
1997,11,1,12,14943.095
1997,11,1,18,14112.003
1997,11,2,0,13363.566
1997,11,2,6,12152.647
1997,11,2,12,10869.245
1997,11,2,18,9879.687
1997,11,3,0,9242.711
1997,11,3,6,8686.862
1997,11,3,12,8080.069
1997,11,3,18,7491.5522
1997,11,4,0,6732.3843
1997,11,4,6,6173.5654
1997,11,4,12,7020.911
1997,11,4,18,10353.03
1997,11,5,0,11726.57
1997,11,5,6,10530.731
1997,11,5,12,9189.192
1997,11,5,18,8296.047
1997,11,6,0,7557.9546
1997,11,6,6,6990.7827
1997,11,6,12,6642.8716
1997,11,6,18,6394.494
1997,11,7,0,6193.9414
1997,11,7,6,6101.619
1997,11,7,12,6104.1377
1997,11,7,18,6085.7104
1997,11,8,0,6030.1255
1997,11,8,6,5802.2207
1997,11,8,12,5553.5205
1997,11,8,18,5357.725
1997,11,9,0,5184.8247
1997,11,9,6,5001.6553
1997,11,9,12,4822.135
1997,11,9,18,4685.9927
1997,11,10,0,4560.335
1997,11,10,6,4420.049
1997,11,10,12,4277.976
1997,11,10,18,4170.961
1997,11,11,0,4065.3135
1997,11,11,6,3947.1687
1997,11,11,12,3847.635
1997,11,11,18,3771.8892
1997,11,12,0,3683.4854
1997,11,12,6,3572.8645
1997,11,12,12,3481.2637
1997,11,12,18,3408.9841
1997,11,13,0,3339.2769
1997,11,13,6,3254.565
1997,11,13,12,3169.7668
1997,11,13,18,3121.5552
1997,11,14,0,3069.3289
1997,11,14,6,2993.6372
1997,11,14,12,2924.7803
1997,11,14,18,2880.0564
1997,11,15,0,2833.7498
1997,11,15,6,2771.1687
