year,month,day,hour,map_mm,mat_degc,ptps
1993,4,18,18,0,8.164,0
1993,4,19,0,0,3.37,0
1993,4,19,6,0.409448,6.014,0
1993,4,19,12,0.490982,13.172,0
1993,4,19,18,0.493268,9.127,0
1993,4,20,0,0.489204,5.503,0
1993,4,20,6,0.08255,9.97,0
1993,4,20,12,5.41147,13.794,0
1993,4,20,18,4.087368,9.14,0
1993,4,21,0,4.040632,7.791,0
1993,4,21,6,2.328418,7.763,0
1993,4,21,12,2.78384,10.953,0
1993,4,21,18,2.291334,9.586,0
1993,4,22,0,2.122424,5.786,0
1993,4,22,6,5.267452,6.341,0
1993,4,22,12,5.649976,9.206,0
1993,4,22,18,2.091944,6.873,0
1993,4,23,0,8.345678,6.3,0
1993,4,23,6,5.919216,6.842,0
1993,4,23,12,7.526528,9.152,0
1993,4,23,18,3.117596,8.313,0
1993,4,24,0,2.179066,6.952,0
1993,4,24,6,4.393438,6.922,0
1993,4,24,12,1.719326,9.146,0
1993,4,24,18,3.213862,8.351,0
1993,4,25,0,3.511804,8.481,0
1993,4,25,6,15.856204,9.3,0
1993,4,25,12,2.958846,8.837,0
1993,4,25,18,3.77825,7.674,0
1993,4,26,0,7.04088,6.771,0
1993,4,26,6,6.279896,7.407,0
1993,4,26,12,3.17881,8.558,0
1993,4,26,18,0.775716,6.816,0
1993,4,27,0,0.680212,4.402,0
1993,4,27,6,0.644906,6.203,0
1993,4,27,12,0.364998,10.852,0
1993,4,27,18,0.005334,7.091,0
1993,4,28,0,0,4.806,0
1993,4,28,6,0.000254,7.528,0
1993,4,28,12,1.814068,10.198,0
1993,4,28,18,4.532122,7.347,0
1993,4,29,0,3.669538,6.753,0
1993,4,29,6,1.90881,8.378,0
1993,4,29,12,0.51181,11.809,0
1993,4,29,18,0.28702,10.18,0
1993,4,30,0,0.080772,7.182,0
1993,4,30,6,0.502158,7.526,0
1993,4,30,12,0.602742,11.592,0
1993,4,30,18,0.602742,9.45,0
1993,5,1,0,0.601218,6.013,0
1993,5,1,6,0.192786,8.157,0
1993,5,1,12,2.851404,10.364,0
1993,5,1,18,0.617982,10.171,0
1993,5,2,0,0,6.969,0
1993,5,2,6,0,7.727,0
1993,5,2,12,0,12.112,0
1993,5,2,18,0,9.253,0
1993,5,3,0,17.868138,7.024,0
1993,5,3,6,8.896096,9.087,0
1993,5,3,12,1.20523,12.391,0
1993,5,3,18,0.773684,9.141,0
1993,5,4,0,0,5.101,0
1993,5,4,6,0.00762,7.56,0
1993,5,4,12,0,12.023,0
1993,5,4,18,0,8.303,0
1993,5,5,0,0,4.426,0
1993,5,5,6,0,8.16,0
1993,5,5,12,0.306324,12.643,0
1993,5,5,18,6.639814,9.126,0
1993,5,6,0,9.417812,8.096,0
1993,5,6,6,4.61645,7.475,0
1993,5,6,12,7.908036,11.172,0
1993,5,6,18,1.477518,9.094,0
1993,5,7,0,0.860298,5.576,0
1993,5,7,6,6.52145,7.686,0
1993,5,7,12,7.020814,10.828,0
1993,5,7,18,2.827528,8.091,0
1993,5,8,0,0.832104,6.316,0
1993,5,8,6,1.003808,7.784,0
1993,5,8,12,0.109982,12.07,0
1993,5,8,18,0,8.891,0
1993,5,9,0,0,3.215,0
1993,5,9,6,0,7.622,0
1993,5,9,12,0,13.485,0
1993,5,9,18,3.1623,11.579,0
1993,5,10,0,0,6.192,0
1993,5,10,6,0,10.923,0
1993,5,10,12,0,17.166,0
1993,5,10,18,0,13.71,0
1993,5,11,0,0,8.587,0
1993,5,11,6,0,10.984,0
1993,5,11,12,0,16.634,0
1993,5,11,18,0,13.465,0
1993,5,12,0,0,9.084,0
1993,5,12,6,0,12.469,0
1993,5,12,12,0,17.586,0
1993,5,12,18,0.68961,12.853,0
1993,5,13,0,0,9.325,0
1993,5,13,6,0,10.888,0
1993,5,13,12,0,17.153,0
1993,5,13,18,0,15.381,0
1993,5,14,0,0,10.388,0
1993,5,14,6,0,12.791,0
1993,5,14,12,0,17.454,0
1993,5,14,18,0,13.262,0
1993,5,15,0,0,9.83,0
1993,5,15,6,0,11.885,0
1993,5,15,12,0,17.346,0
1993,5,15,18,0,13.941,0
1993,5,16,0,0,7.614,0
1993,5,16,6,0,11.478,0
1993,5,16,12,0,20.201,0
1993,5,16,18,0,14.83,0
1993,5,17,0,0,7.559,0
1993,5,17,6,0,13.657,0
1993,5,17,12,0,23.264,0
1993,5,17,18,0,18.744,0
1993,5,18,0,0,10.161,0
1993,5,18,6,1.107186,15.902,0
1993,5,18,12,1.327912,21.991,0
1993,5,18,18,1.32842,19.013,0
1993,5,19,0,1.334516,13.668,0
1993,5,19,6,0.239268,14.633,0
1993,5,19,12,5.391912,20.702,0
1993,5,19,18,1.914652,15.753,0
1993,5,20,0,0.106934,11.309,0
1993,5,20,6,0.230124,14.357,0
1993,5,20,12,1.445006,18.883,0
1993,5,20,18,8.302244,14.576,0
1993,5,21,0,5.45973,10.39,0
1993,5,21,6,2.187448,12.371,0
1993,5,21,12,1.091438,15.884,0
1993,5,21,18,0.267716,13.481,0
1993,5,22,0,0.023876,10.025,0
1993,5,22,6,0,11.833,0
1993,5,22,12,0,17.37,0
1993,5,22,18,0,14.371,0
1993,5,23,0,0,6.926,0
1993,5,23,6,0,11.761,0
1993,5,23,12,0,21.672,0
1993,5,23,18,0,18.826,0
1993,5,24,0,0,10.013,0
1993,5,24,6,0,14.07,0
1993,5,24,12,0,22.24,0
1993,5,24,18,0,17.801,0
1993,5,25,0,8.439404,10.824,0
1993,5,25,6,1.127506,12.32,0
1993,5,25,12,1.923796,16.893,0
1993,5,25,18,1.475232,14.964,0
1993,5,26,0,0,10.315,0
1993,5,26,6,0,13.4,0
1993,5,26,12,0,19.261,0
1993,5,26,18,3.490722,17.298,0
1993,5,27,0,4.451096,13.3,0
1993,5,27,6,21.249386,13.58,0
1993,5,27,12,6.498082,16.563,0
1993,5,27,18,0,15.677,0
1993,5,28,0,0,12.494,0
1993,5,28,6,0,14.28,0
1993,5,28,12,2.935732,18.069,0
1993,5,28,18,1.050798,13.301,0
1993,5,29,0,0.144018,10.181,0
1993,5,29,6,0.380238,13.239,0
1993,5,29,12,0,19.427,0
1993,5,29,18,4.498594,18.649,0
1993,5,30,0,9.642856,12.276,0
1993,5,30,6,3.12039,13.466,0
1993,5,30,12,9.141206,19.231,0
1993,5,30,18,3.90271,15.722,0
1993,5,31,0,3.918204,12.7,0
1993,5,31,6,2.262124,13.777,0
1993,5,31,12,0.830834,16.66,0
1993,5,31,18,3.315208,15.015,0
1993,6,1,0,2.132838,11.173,0
1993,6,1,6,4.03479,12.026,0
1993,6,1,12,4.716526,15.315,0
1993,6,1,18,2.964942,12.848,0
1993,6,2,0,1.618996,9.812,0
1993,6,2,6,0.434848,11.867,0
1993,6,2,12,1.02616,16.559,0
1993,6,2,18,0.446532,14.169,0
1993,6,3,0,0,8.442,0
1993,6,3,6,0.708152,10.763,0
1993,6,3,12,0.107696,15.795,0
1993,6,3,18,0.468884,13.224,0
1993,6,4,0,4.899406,9.117,0
1993,6,4,6,0.91948,11.258,0
1993,6,4,12,0.202946,15.204,0
1993,6,4,18,1.449832,15.127,0
1993,6,5,0,6.980428,10.899,0
1993,6,5,6,4.837684,13.073,0
1993,6,5,12,0.127254,16.573,0
1993,6,5,18,0.06223,16.306,0
1993,6,6,0,0,12.682,0
1993,6,6,6,0.515112,14.154,0
1993,6,6,12,0.958596,15.591,0
1993,6,6,18,1.237234,12.482,0
1993,6,7,0,1.383284,10.652,0
1993,6,7,6,0.436118,12.542,0
1993,6,7,12,0,15.886,0
1993,6,7,18,0,13.688,0
1993,6,8,0,0,9.272,0
1993,6,8,6,2.775966,11.935,0
1993,6,8,12,0.30861,16.171,0
1993,6,8,18,0,12.555,0
1993,6,9,0,4.442968,9.958,0
1993,6,9,6,6.370066,12.966,0
1993,6,9,12,3.612896,15.462,0
1993,6,9,18,0.094742,13.677,0
1993,6,10,0,0.404622,8.788,0
1993,6,10,6,0.992886,10.913,0
1993,6,10,12,0.406654,14.719,0
1993,6,10,18,2.61366,10.273,0
1993,6,11,0,8.932672,7.812,0
1993,6,11,6,1.900682,9.452,0
1993,6,11,12,1.16205,13.063,0
1993,6,11,18,1.119632,11.828,0
1993,6,12,0,0.883666,8.084,0
1993,6,12,6,0,11.039,0
1993,6,12,12,0,16.228,0
1993,6,12,18,0,13.394,0
1993,6,13,0,0,9.192,0
1993,6,13,6,0,12.118,0
1993,6,13,12,0,16.595,0
1993,6,13,18,0,14.38,0
1993,6,14,0,0.986536,9.241,0
1993,6,14,6,3.566668,14.76,0
1993,6,14,12,1.246378,16.044,0
1993,6,14,18,1.611122,14.784,0
1993,6,15,0,0.830834,11.96,0
1993,6,15,6,0,13.88,0
1993,6,15,12,0,16.042,0
1993,6,15,18,0,14.083,0
1993,6,16,0,0,10.204,0
1993,6,16,6,0,13.097,0
1993,6,16,12,0,18.253,0
1993,6,16,18,0,15.474,0
1993,6,17,0,0,10.306,0
1993,6,17,6,0,13.767,0
1993,6,17,12,0,20.211,0
1993,6,17,18,0,16.383,0
1993,6,18,0,0,9.467,0
1993,6,18,6,0,13.628,0
1993,6,18,12,0,21.26,0
1993,6,18,18,0,17.059,0
1993,6,19,0,0,9.888,0
1993,6,19,6,0,13.188,0
1993,6,19,12,0,20.115,0
1993,6,19,18,0,15.471,0
1993,6,20,0,0,7.594,0
1993,6,20,6,0.20574,12.103,0
1993,6,20,12,0.245364,19.497,0
1993,6,20,18,0.242062,14.437,0
1993,6,21,0,0.240792,7.961,0
1993,6,21,6,1.642364,12.612,0
1993,6,21,12,11.353546,14.656,0
1993,6,21,18,9.300972,9.939,0
1993,6,22,0,10.933176,7.499,0
1993,6,22,6,5.621528,9.114,0
1993,6,22,12,3.28422,13.588,0
1993,6,22,18,0.323342,11.871,0
1993,6,23,0,0,5.633,0
1993,6,23,6,0,9.682,0
1993,6,23,12,0,16.595,0
1993,6,23,18,0,13.33,0
1993,6,24,0,0,6.12,0
1993,6,24,6,0,11.393,0
1993,6,24,12,0,19.752,0
1993,6,24,18,0,16.445,0
1993,6,25,0,0,8.202,0
1993,6,25,6,0,13.349,0
1993,6,25,12,0,21.89,0
1993,6,25,18,0,18.732,0
1993,6,26,0,0,12.343,0
1993,6,26,6,0.070104,15.55,0
1993,6,26,12,0.003048,19.899,0
1993,6,26,18,0.542544,15.821,0
1993,6,27,0,0.022606,11.346,0
1993,6,27,6,0.740664,12.372,0
1993,6,27,12,0.216408,17.004,0
1993,6,27,18,0,11.879,0
1993,6,28,0,0.005588,6.843,0
1993,6,28,6,0.079502,10.714,0
1993,6,28,12,0.006604,15.9,0
1993,6,28,18,0,12.871,0
1993,6,29,0,0,7.5,0
1993,6,29,6,0,11.608,0
1993,6,29,12,0,17.174,0
1993,6,29,18,0,13.595,0
1993,6,30,0,0,9.473,0
1993,6,30,6,0,13.544,0
1993,6,30,12,0,18.553,0
1993,6,30,18,0,15.882,0
1993,7,1,0,0,11.542,0
1993,7,1,6,0,14.371,0
1993,7,1,12,0,18.816,0
1993,7,1,18,0,15.911,0
1993,7,2,0,0.140208,12.889,0
1993,7,2,6,0.136906,14.054,0
1993,7,2,12,0,17.744,0
1993,7,2,18,0,15.477,0
1993,7,3,0,0,11.194,0
1993,7,3,6,0,13.663,0
1993,7,3,12,0,18.105,0
1993,7,3,18,0,14.975,0
1993,7,4,0,0,9.718,0
1993,7,4,6,0,13.246,0
1993,7,4,12,0,19.023,0
1993,7,4,18,0,16.528,0
1993,7,5,0,0,12.487,0
1993,7,5,6,0,14.831,0
1993,7,5,12,0,19.165,0
1993,7,5,18,0,16.449,0
1993,7,6,0,0,11.612,0
1993,7,6,6,0.004826,13.918,0
1993,7,6,12,0,18.452,0
1993,7,6,18,0,15.298,0
1993,7,7,0,0,9.142,0
1993,7,7,6,0.000508,11.841,0
1993,7,7,12,0,18.423,0
1993,7,7,18,0,15.746,0
1993,7,8,0,0,8.994,0
1993,7,8,6,0,12.97,0
1993,7,8,12,0,19.86,0
1993,7,8,18,0,15.589,0
1993,7,9,0,0,9.891,0
1993,7,9,6,0,12.687,0
1993,7,9,12,0,18.455,0
1993,7,9,18,0,15.209,0
1993,7,10,0,0,9.127,0
1993,7,10,6,0,12.271,0
1993,7,10,12,0,18.247,0
1993,7,10,18,0,15.605,0
1993,7,11,0,0,10.54,0
1993,7,11,6,0,13.313,0
1993,7,11,12,0,18.499,0
1993,7,11,18,0,15.045,0
1993,7,12,0,0.000254,10.451,0
1993,7,12,6,2.44348,13.503,0
1993,7,12,12,1.45415,17.593,0
1993,7,12,18,0.35687,14.875,0
1993,7,13,0,0.438658,9.902,0
1993,7,13,6,1.788668,12.848,0
1993,7,13,12,1.747774,17.729,0
1993,7,13,18,2.201926,14.316,0
1993,7,14,0,2.042922,11.546,0
1993,7,14,6,1.100836,14.201,0
1993,7,14,12,0.788416,17.66,0
1993,7,14,18,0.021082,15.414,0
1993,7,15,0,0.239014,12.055,0
1993,7,15,6,0.02032,14.268,0
1993,7,15,12,0.065024,17.743,0
1993,7,15,18,2.182368,15.262,0
1993,7,16,0,0.992378,12.768,0
1993,7,16,6,5.816346,14.319,0
1993,7,16,12,1.548892,17.111,0
1993,7,16,18,2.62255,14.89,0
1993,7,17,0,1.156462,12.546,0
1993,7,17,6,0.610616,13.669,0
1993,7,17,12,0.661162,18.487,0
1993,7,17,18,0.009906,16.605,0
1993,7,18,0,0.019304,11.128,0
1993,7,18,6,0,14.398,0
1993,7,18,12,0,21.169,0
1993,7,18,18,0,17.354,0
1993,7,19,0,0.781304,12.273,0
1993,7,19,6,3.722624,15.717,0
1993,7,19,12,1.288034,18.669,0
1993,7,19,18,0.302768,15.154,0
1993,7,20,0,0.385318,13.119,0
1993,7,20,6,2.70002,14.686,0
1993,7,20,12,1.97739,17.922,0
1993,7,20,18,0.12192,15.957,0
1993,7,21,0,0.409194,12.364,0
1993,7,21,6,0.644144,14.591,0
1993,7,21,12,0.205994,18.69,0
1993,7,21,18,5.159756,14.084,0
1993,7,22,0,7.378192,13.418,0
1993,7,22,6,1.48717,15.391,0
1993,7,22,12,0.44196,19.181,0
1993,7,22,18,0.100584,17.265,0
1993,7,23,0,0.133858,14.105,0
1993,7,23,6,1.356868,15.031,0
1993,7,23,12,0.093472,18.872,0
1993,7,23,18,0,16.496,0
1993,7,24,0,0.5715,13.494,0
1993,7,24,6,0.211074,15.123,0
1993,7,24,12,0,18.494,0
1993,7,24,18,0,15.843,0
1993,7,25,0,0,12.923,0
1993,7,25,6,0.000254,15.255,0
1993,7,25,12,0,19.68,0
1993,7,25,18,0,17.329,0
1993,7,26,0,0.042926,12.634,0
1993,7,26,6,0.037084,15.641,0
1993,7,26,12,0,22.042,0
1993,7,26,18,0,18.673,0
1993,7,27,0,0,11.542,0
1993,7,27,6,0,15.481,0
1993,7,27,12,0,21.914,0
1993,7,27,18,0.454914,18.254,0
1993,7,28,0,2.446782,11.784,0
1993,7,28,6,5.665724,14.106,0
1993,7,28,12,0.240284,18.56,0
1993,7,28,18,0.024384,13.458,0
1993,7,29,0,3.257042,10.893,0
1993,7,29,6,2.996946,12.904,0
1993,7,29,12,1.890522,17.832,0
1993,7,29,18,0.102616,14.877,0
1993,7,30,0,0,10.593,0
1993,7,30,6,0,14.144,0
1993,7,30,12,0,21.132,0
1993,7,30,18,0,18.208,0
1993,7,31,0,0,12.019,0
1993,7,31,6,0,16.417,0
1993,7,31,12,0,25.423,0
1993,7,31,18,0,20.546,0
1993,8,1,0,0,12.619,0
1993,8,1,6,0,18.21,0
1993,8,1,12,0,28.218,0
1993,8,1,18,0,23.427,0
1993,8,2,0,0,15.291,0
1993,8,2,6,0,19.736,0
1993,8,2,12,0,30.73,0
1993,8,2,18,0,26.143,0
1993,8,3,0,0,16.923,0
1993,8,3,6,0,22.071,0
1993,8,3,12,0,32.097,0
1993,8,3,18,0,25.232,0
1993,8,4,0,0,16.368,0
1993,8,4,6,0,19.209,0
1993,8,4,12,0,29.405,0
1993,8,4,18,0,23.277,0
1993,8,5,0,0,16.706,0
1993,8,5,6,0,19.25,0
1993,8,5,12,0,25.786,0
1993,8,5,18,0,21.034,0
1993,8,6,0,0,15.53,0
1993,8,6,6,0,17.695,0
1993,8,6,12,0,23.07,0
1993,8,6,18,0,19.135,0
1993,8,7,0,0,14.629,0
1993,8,7,6,0,16.264,0
1993,8,7,12,0,20.754,0
1993,8,7,18,0,18.013,0
1993,8,8,0,0,14.604,0
1993,8,8,6,0.114554,16.383,0
1993,8,8,12,0.038608,20.658,0
1993,8,8,18,0,18.015,0
1993,8,9,0,0.012192,13.23,0
1993,8,9,6,0.032004,15.871,0
1993,8,9,12,0,20.997,0
1993,8,9,18,0,16.62,0
1993,8,10,0,0,10.975,0
1993,8,10,6,0,14.357,0
1993,8,10,12,0,21.243,0
1993,8,10,18,0,16.989,0
1993,8,11,0,0,11.217,0
1993,8,11,6,0.240284,14.375,0
1993,8,11,12,0.041656,21.52,0
1993,8,11,18,0.07366,17.207,0
1993,8,12,0,1.226566,11.472,0
1993,8,12,6,0.249682,13.662,0
1993,8,12,12,0,20.126,0
1993,8,12,18,0,16.073,0
1993,8,13,0,0,11.57,0
1993,8,13,6,0.071882,14.031,0
1993,8,13,12,0,18.389,0
1993,8,13,18,0,15.328,0
1993,8,14,0,0.233172,13.094,0
1993,8,14,6,2.891536,15.299,0
1993,8,14,12,1.03251,17.785,0
1993,8,14,18,0.423672,15.775,0
1993,8,15,0,0.05207,13.919,0
1993,8,15,6,0,15.652,0
1993,8,15,12,0,20.314,0
1993,8,15,18,0,17.733,0
1993,8,16,0,1.078992,14.331,0
1993,8,16,6,0.626872,15.027,0
1993,8,16,12,0,20.269,0
1993,8,16,18,0,15.802,0
1993,8,17,0,0,9.824,0
1993,8,17,6,0,13.137,0
1993,8,17,12,0,22.254,0
1993,8,17,18,0,17.207,0
1993,8,18,0,0,10.913,0
1993,8,18,6,0,14.997,0
1993,8,18,12,0,24.178,0
1993,8,18,18,0,19.402,0
1993,8,19,0,0.740156,13.969,0
1993,8,19,6,0.457454,16.75,0
1993,8,19,12,0,24.414,0
1993,8,19,18,0,20.487,0
1993,8,20,0,0.036322,15.262,0
1993,8,20,6,0,17.585,0
1993,8,20,12,0,23.04,0
1993,8,20,18,0,18.475,0
1993,8,21,0,0,13.925,0
1993,8,21,6,0,16.413,0
1993,8,21,12,0.000508,22.074,0
1993,8,21,18,0,18.396,0
1993,8,22,0,0,13.195,0
1993,8,22,6,0,18.288,0
1993,8,22,12,0,25.958,0
1993,8,22,18,1.015492,21.873,0
1993,8,23,0,2.97434,15.548,0
1993,8,23,6,0.075438,16.889,0
1993,8,23,12,0.463296,22.643,0
1993,8,23,18,0.538734,15.026,0
1993,8,24,0,0.002794,7.524,0
1993,8,24,6,0,11.168,0
1993,8,24,12,0,19.258,0
1993,8,24,18,0,13.376,0
1993,8,25,0,0,6.509,0
1993,8,25,6,0,10.273,0
1993,8,25,12,0,19.973,0
1993,8,25,18,0,13.377,0
1993,8,26,0,0,6.275,0
1993,8,26,6,0,11.434,0
1993,8,26,12,0,23.018,0
1993,8,26,18,0,15.923,0
1993,8,27,0,0,8.346,0
1993,8,27,6,0,12.765,0
1993,8,27,12,0,23.046,0
1993,8,27,18,0,15.825,0
1993,8,28,0,0.000254,9.104,0
1993,8,28,6,0,11.723,0
1993,8,28,12,0,22.778,0
1993,8,28,18,0,14.794,0
1993,8,29,0,0,7.526,0
1993,8,29,6,0,13.169,0
1993,8,29,12,0,26.242,0
1993,8,29,18,0,16.725,0
1993,8,30,0,0,8.071,0
1993,8,30,6,0,13.954,0
1993,8,30,12,0,29.365,0
1993,8,30,18,0,18.85,0
1993,8,31,0,0,9.18,0
1993,8,31,6,0,15.069,0
1993,8,31,12,0,25.693,0
1993,8,31,18,0,16.271,0
1993,9,1,0,0,10.531,0
1993,9,1,6,0,14.141,0
1993,9,1,12,0,21.762,0
1993,9,1,18,0,16.991,0
1993,9,2,0,0,12.226,0
1993,9,2,6,0,15.275,0
1993,9,2,12,0,22.684,0
1993,9,2,18,0,17.49,0
1993,9,3,0,0,12.064,0
1993,9,3,6,0,15.301,0
1993,9,3,12,0,23.963,0
1993,9,3,18,0,17.509,0
1993,9,4,0,0,13.183,0
1993,9,4,6,0,15.218,0
1993,9,4,12,0,22.056,0
1993,9,4,18,0,17.419,0
1993,9,5,0,0,14.043,0
1993,9,5,6,0,15.341,0
1993,9,5,12,0,21.04,0
1993,9,5,18,0,17.198,0
1993,9,6,0,0,13.531,0
1993,9,6,6,0,16.122,0
1993,9,6,12,0,23.909,0
1993,9,6,18,0,20.228,0
1993,9,7,0,0,15.165,0
1993,9,7,6,0,17.022,0
1993,9,7,12,0,25.208,0
1993,9,7,18,0,19.155,0
1993,9,8,0,0,14.044,0
1993,9,8,6,0,16.368,0
1993,9,8,12,0,25.22,0
1993,9,8,18,0,17.411,0
1993,9,9,0,0,10.505,0
1993,9,9,6,0,14.15,0
1993,9,9,12,0,26.066,0
1993,9,9,18,0,18.183,0
1993,9,10,0,0,13.337,0
1993,9,10,6,0,15.908,0
1993,9,10,12,0,24.317,0
1993,9,10,18,0,17.384,0
1993,9,11,0,0.012192,11.589,0
1993,9,11,6,0.013716,13.143,0
1993,9,11,12,0,19.204,0
1993,9,11,18,0,13.181,0
1993,9,12,0,0,8.104,0
1993,9,12,6,0,10.441,0
1993,9,12,12,0,19.381,0
1993,9,12,18,0,12.681,0
1993,9,13,0,0,6.468,0
1993,9,13,6,0,10.884,0
1993,9,13,12,0,22.282,0
1993,9,13,18,0,15.209,0
1993,9,14,0,0,10.721,0
1993,9,14,6,0.319532,15.109,0
1993,9,14,12,0,19.766,0
1993,9,14,18,0,14.323,0
1993,9,15,0,0,10.924,0
1993,9,15,6,0,13.494,0
1993,9,15,12,0,19.396,0
1993,9,15,18,0,13.432,0
1993,9,16,0,0,8.121,0
1993,9,16,6,0,10.713,0
1993,9,16,12,0,20.665,0
1993,9,16,18,0,13.594,0
1993,9,17,0,0,8.387,0
1993,9,17,6,0,11.008,0
1993,9,17,12,0,20.31,0
1993,9,17,18,0,13.22,0
1993,9,18,0,0,8.14,0
1993,9,18,6,0,10.381,0
1993,9,18,12,0,17.635,0
1993,9,18,18,0,12.591,0
1993,9,19,0,0,8.924,0
1993,9,19,6,0.099822,10.756,0
1993,9,19,12,0,15.804,0
1993,9,19,18,0,10.439,0
1993,9,20,0,0.061722,6.406,0
1993,9,20,6,0,7.903,0
1993,9,20,12,0,14.593,0
1993,9,20,18,0,8.873,0
1993,9,21,0,0,4.454,0
1993,9,21,6,0,7.006,0
1993,9,21,12,0,17.273,0
1993,9,21,18,0,10.628,0
1993,9,22,0,0,5.008,0
1993,9,22,6,0,8.546,0
1993,9,22,12,0,20.229,0
1993,9,22,18,0,11.776,0
1993,9,23,0,0,5.066,0
1993,9,23,6,0,8.837,0
1993,9,23,12,0,21.628,0
1993,9,23,18,0,12.957,0
1993,9,24,0,0,6.504,0
1993,9,24,6,0,8.251,0
1993,9,24,12,0,20.096,0
1993,9,24,18,0,10.559,0
1993,9,25,0,0,6.515,0
1993,9,25,6,0,11.4,0
1993,9,25,12,0,23.048,0
1993,9,25,18,0,14.606,0
1993,9,26,0,0,8.254,0
1993,9,26,6,0,13.581,0
1993,9,26,12,0,25.971,0
1993,9,26,18,0,17.772,0
1993,9,27,0,0,10.471,0
1993,9,27,6,0,12.482,0
1993,9,27,12,0,23.135,0
1993,9,27,18,0,16.553,0
1993,9,28,0,0,11.339,0
1993,9,28,6,0,11.676,0
1993,9,28,12,0,21.327,0
1993,9,28,18,0,15.318,0
1993,9,29,0,0,11.764,0
1993,9,29,6,0,14.452,0
1993,9,29,12,0,24.54,0
1993,9,29,18,0,16.808,0
1993,9,30,0,0,10.872,0
1993,9,30,6,0,12.536,0
1993,9,30,12,0,21.274,0
1993,9,30,18,0,14.564,0
1993,10,1,0,0,9.752,0
1993,10,1,6,0,9.362,0
1993,10,1,12,0,17.902,0
1993,10,1,18,0,11.627,0
1993,10,2,0,0,6.496,0
1993,10,2,6,0,9.651,0
1993,10,2,12,0,19.836,0
1993,10,2,18,0,14.715,0
1993,10,3,0,0,8.823,0
1993,10,3,6,0,10.247,0
1993,10,3,12,0,19.466,0
1993,10,3,18,0,13.846,0
1993,10,4,0,0,8.662,0
1993,10,4,6,0,10.367,0
1993,10,4,12,0,18.281,0
1993,10,4,18,0,13.071,0
1993,10,5,0,0,9.439,0
1993,10,5,6,0,11.335,0
1993,10,5,12,0,16.906,0
1993,10,5,18,0,13.565,0
1993,10,6,0,1.064768,10.506,0
1993,10,6,6,2.446782,12.106,0
1993,10,6,12,0,14.483,0
1993,10,6,18,0.426212,11.074,0
1993,10,7,0,0.008128,9.236,0
1993,10,7,6,0.286258,10.306,0
1993,10,7,12,0.067056,14.334,0
1993,10,7,18,0,10.459,0
1993,10,8,0,0,6.703,0
1993,10,8,6,0,7.926,0
1993,10,8,12,0,16.631,0
1993,10,8,18,0,12.494,0
1993,10,9,0,0,7.123,0
1993,10,9,6,0,7.873,0
1993,10,9,12,0,18.666,0
1993,10,9,18,0,12.031,0
1993,10,10,0,0,6.245,0
1993,10,10,6,0.047244,9.543,0
1993,10,10,12,1.065276,17.554,0
1993,10,10,18,0,10.174,0
1993,10,11,0,0,6.478,0
1993,10,11,6,2.226564,9.671,0
1993,10,11,12,0.933958,14.947,0
1993,10,11,18,0.81407,11.96,0
1993,10,12,0,0.467868,10.582,0
1993,10,12,6,0.770128,11.369,0
1993,10,12,12,1.209294,14.166,0
1993,10,12,18,0.194818,12.226,0
1993,10,13,0,0,10.919,0
1993,10,13,6,0,11.44,0
1993,10,13,12,0.10668,14.689,0
1993,10,13,18,1.876806,11.912,0
1993,10,14,0,1.466596,11.394,0
1993,10,14,6,7.13613,11.992,0
1993,10,14,12,3.719068,12.894,0
1993,10,14,18,11.41095,11.555,0
1993,10,15,0,17.851374,11.153,0
1993,10,15,6,3.974592,11.616,0
1993,10,15,12,1.387602,12.17,0
1993,10,15,18,1.24841,10.121,0
1993,10,16,0,3.863086,9.028,0
1993,10,16,6,1.34493,9.138,0
1993,10,16,12,0.29083,12.231,0
1993,10,16,18,0.016002,9.494,0
1993,10,17,0,0,7.087,0
1993,10,17,6,0.07747,7.295,0
1993,10,17,12,0,11.714,0
1993,10,17,18,0,7.852,0
1993,10,18,0,0,5.474,0
1993,10,18,6,0,6.214,0
1993,10,18,12,0,11.534,0
1993,10,18,18,0,8.667,0
1993,10,19,0,0,7.462,0
1993,10,19,6,0,7.271,0
1993,10,19,12,0,13.271,0
1993,10,19,18,0,7.679,0
1993,10,20,0,0,3.598,0
1993,10,20,6,0,5.855,0
1993,10,20,12,0,14.672,0
1993,10,20,18,0,10.928,0
1993,10,21,0,0,7.441,0
1993,10,21,6,0,8.445,0
1993,10,21,12,0,14.388,0
1993,10,21,18,0,9.066,0
1993,10,22,0,0,7.237,0
1993,10,22,6,0.108712,9.744,0
1993,10,22,12,0.132842,13.905,0
1993,10,22,18,0.13081,11.121,0
1993,10,23,0,0.13081,9.663,0
1993,10,23,6,0.05969,11.233,0
1993,10,23,12,1.70561,14.846,0
1993,10,23,18,5.468112,11.933,0
1993,10,24,0,0,6.815,0
1993,10,24,6,0,6.212,0
1993,10,24,12,0,14.075,0
1993,10,24,18,0,7.83,0
1993,10,25,0,0,4.135,0
1993,10,25,6,0,5.802,0
1993,10,25,12,0,14.788,0
1993,10,25,18,0,9.757,0
1993,10,26,0,0,5.796,0
1993,10,26,6,0,6.799,0
1993,10,26,12,0,16.323,0
1993,10,26,18,0,9.973,0
1993,10,27,0,0,3.718,0
1993,10,27,6,0,6.837,0
1993,10,27,12,0,14.942,0
