year,month,day,hour,map_mm,mat_degc,ptps
1993,2,7,0,0,5.386,0
1993,2,7,6,0,5.085,0
1993,2,7,12,0,10.951,0
1993,2,7,18,0,7.509,0
1993,2,8,0,0,5.004,0
1993,2,8,6,0,5.755,0
1993,2,8,12,0.432816,9.016,0
1993,2,8,18,4.76377,6.684,0
1993,2,9,0,1.600962,5.04,0
1993,2,9,6,0.955802,4.838,0
1993,2,9,12,0.288544,8.49,0
1993,2,9,18,0.229108,4.74,0
1993,2,10,0,0.121158,1.171,0.0656
1993,2,10,6,0.000508,2.956,0
1993,2,10,12,0.663956,7.727,0
1993,2,10,18,0.201168,6.105,0
1993,2,11,0,2.410714,4.648,0
1993,2,11,6,0.463296,3.785,0
1993,2,11,12,0.084328,7.841,0
1993,2,11,18,0.173482,5.584,0
1993,2,12,0,0.168656,2.889,0
1993,2,12,6,0.104902,2.234,0
1993,2,12,12,0.247396,7.287,0
1993,2,12,18,0.250698,3.788,0
1993,2,13,0,0.136906,2.021,0
1993,2,13,6,0.18288,2.653,0
1993,2,13,12,0,7.982,0
1993,2,13,18,0,3.376,0
1993,2,14,0,0.16129,-0.75,0.868
1993,2,14,6,0,-0.46,0.9468
1993,2,14,12,0,6.18,0
1993,2,14,18,0,1.317,0.0306
1993,2,15,0,0,-2.007,0.9883
1993,2,15,6,0,-2.048,0.9912
1993,2,15,12,0,3.043,0
1993,2,15,18,0,-0.76,0.8629
1993,2,16,0,0,-3.448,0.9956
1993,2,16,6,0,-3.666,1
1993,2,16,12,0,0.422,0.4055
1993,2,16,18,0,-2.05,0.9774
1993,2,17,0,0,-4.328,1
1993,2,17,6,0,-3.53,1
1993,2,17,12,0,1.287,0.2589
1993,2,17,18,0,-0.134,0.62
1993,2,18,0,0,-3.338,0.9956
1993,2,18,6,0,-3.005,0.9891
1993,2,18,12,0,2.096,0.019
1993,2,18,18,0,-0.669,0.8104
1993,2,19,0,1.911096,-3.649,1
1993,2,19,6,4.679188,-2.722,0.9956
1993,2,19,12,4.160774,0.523,0.4471
1993,2,19,18,1.333246,-0.666,0.9409
1993,2,20,0,0.066802,-1.823,0.9956
1993,2,20,6,6.343142,-1.399,0.9891
1993,2,20,12,7.191502,0.478,0.4165
1993,2,20,18,7.759192,-0.391,0.8913
1993,2,21,0,8.133588,-0.572,0.9336
1993,2,21,6,12.906248,-0.645,0.9752
1993,2,21,12,3.614166,1.643,0.0102
1993,2,21,18,4.226052,1.184,0.1904
1993,2,22,0,1.446022,-0.461,0.9358
1993,2,22,6,0.940816,-1.312,1
1993,2,22,12,0.079502,2.991,0
1993,2,22,18,0,0.111,0.6915
1993,2,23,0,0,-3.515,1
1993,2,23,6,0,-2.744,1
1993,2,23,12,0,3.577,0
1993,2,23,18,0,0.772,0.2166
1993,2,24,0,0,-1.803,0.9891
1993,2,24,6,0,-1.996,1
1993,2,24,12,0,3.974,0
1993,2,24,18,0,0.044,0.7535
1993,2,25,0,0,-3.463,1
1993,2,25,6,0,-3.18,1
1993,2,25,12,0,5.237,0
1993,2,25,18,0,-0.659,0.9395
1993,2,26,0,0,-4.877,1
1993,2,26,6,0,-3.932,1
1993,2,26,12,0,5.966,0
1993,2,26,18,0,-0.545,0.9198
1993,2,27,0,0,-5.916,1
1993,2,27,6,0,-3.314,1
1993,2,27,12,0,7.998,0
1993,2,27,18,0,1.586,0.0095
1993,2,28,0,0,-4.102,1
1993,2,28,6,0,-1.915,0.9891
1993,2,28,12,0,7.624,0
1993,2,28,18,0,2.687,0
1993,3,1,0,1.677924,0.144,0.5157
1993,3,1,6,20.747736,3.241,0.0649
1993,3,1,12,2.008632,5.901,0
1993,3,1,18,0,3.196,0
1993,3,2,0,0,1.173,0.2531
1993,3,2,6,0,3.427,0
1993,3,2,12,1.077722,7.503,0
1993,3,2,18,1.334008,7.924,0
1993,3,3,0,6.840474,6.705,0
1993,3,3,6,6.434074,5.484,0
1993,3,3,12,3.489198,7.795,0
1993,3,3,18,6.483858,7.138,0
1993,3,4,0,20.580604,6.756,0
1993,3,4,6,22.334474,7.229,0
1993,3,4,12,9.927082,8.753,0
1993,3,4,18,3.310128,8.343,0
1993,3,5,0,1.039114,8.137,0
1993,3,5,6,0.7874,8.84,0
1993,3,5,12,1.059942,11.332,0
1993,3,5,18,0,9.299,0
1993,3,6,0,0,6.805,0
1993,3,6,6,0,6.683,0
1993,3,6,12,0,12.88,0
1993,3,6,18,0,8.864,0
1993,3,7,0,0,5.464,0
1993,3,7,6,0,5.641,0
1993,3,7,12,0,11.507,0
1993,3,7,18,0,7.57,0
1993,3,8,0,0,5.173,0
1993,3,8,6,0,5.175,0
1993,3,8,12,0,11.985,0
1993,3,8,18,0,6.446,0
1993,3,9,0,0,2.22,0
1993,3,9,6,0,4.544,0
1993,3,9,12,0,12.989,0
1993,3,9,18,0.045974,9.322,0
1993,3,10,0,0.567436,6.102,0
1993,3,10,6,0.239776,6.395,0
1993,3,10,12,0,11.667,0
1993,3,10,18,0,8.433,0
1993,3,11,0,0,3.724,0
1993,3,11,6,0,3.787,0
1993,3,11,12,0,12.019,0
1993,3,11,18,0,7.891,0
1993,3,12,0,0,3.526,0
1993,3,12,6,0.002286,4.354,0
1993,3,12,12,0.434594,10.505,0
1993,3,12,18,0.236728,6.732,0
1993,3,13,0,0,3.9,0
1993,3,13,6,0.098044,4.191,0
1993,3,13,12,5.661152,9.133,0
1993,3,13,18,2.663952,6.953,0
1993,3,14,0,8.906764,6.081,0
1993,3,14,6,3.972814,6.906,0
1993,3,14,12,7.661402,9.092,0
1993,3,14,18,4.804156,8.23,0
1993,3,15,0,5.677408,7.778,0
1993,3,15,6,10.139934,6.582,0
1993,3,15,12,0.23749,6.623,0
1993,3,15,18,0.59055,4.921,0
1993,3,16,0,4.761738,2.838,0
1993,3,16,6,2.01676,4.065,0
1993,3,16,12,9.106916,6.801,0
1993,3,16,18,11.534902,6.289,0
1993,3,17,0,11.683238,6.302,0
1993,3,17,6,8.504428,6.5,0
1993,3,17,12,4.6736,7.469,0
1993,3,17,18,1.715516,6.564,0
1993,3,18,0,3.588512,6.091,0
1993,3,18,6,0.030734,5.732,0
1993,3,18,12,0,8.42,0
1993,3,18,18,0,5.624,0
1993,3,19,0,0.003556,2.859,0
1993,3,19,6,0,4.553,0
1993,3,19,12,0.09525,10.31,0
1993,3,19,18,2.409444,9.023,0
1993,3,20,0,10.227818,6.861,0
1993,3,20,6,0,5.429,0
1993,3,20,12,0,10.047,0
1993,3,20,18,0,8.457,0
1993,3,21,0,0,5.619,0
1993,3,21,6,17.200118,6.047,0
1993,3,21,12,16.970248,10.237,0
1993,3,21,18,0,7.655,0
1993,3,22,0,0.004318,6.966,0
1993,3,22,6,14.140688,7.418,0
1993,3,22,12,17.926558,9.926,0
1993,3,22,18,18.032222,9.463,0
1993,3,23,0,15.335504,8.351,0
1993,3,23,6,0.547624,7.199,0
1993,3,23,12,1.013968,8.468,0
1993,3,23,18,0,5.351,0
1993,3,24,0,0,1.597,0.0015
1993,3,24,6,0,2.748,0
1993,3,24,12,0.306832,8.519,0
1993,3,24,18,0.219964,3.822,0
1993,3,25,0,0,-0.939,1
1993,3,25,6,0.368046,1.063,0.0956
1993,3,25,12,0.445262,9.208,0
1993,3,25,18,0.449072,3.516,0
1993,3,26,0,0.451104,-1.199,1
1993,3,26,6,0.071882,1.344,0.0197
1993,3,26,12,0,10.1,0
1993,3,26,18,0,3.315,0
1993,3,27,0,0,-0.692,0.9716
1993,3,27,6,0,2.925,0
1993,3,27,12,0,10.306,0
1993,3,27,18,0,3.84,0
1993,3,28,0,0,-0.108,0.7549
1993,3,28,6,0,2.915,0
1993,3,28,12,0,10.318,0
1993,3,28,18,0,5.062,0
1993,3,29,0,1.210564,2.391,0
1993,3,29,6,7.283196,3.455,0
1993,3,29,12,1.201928,7.379,0
1993,3,29,18,0,5.845,0
1993,3,30,0,0.384048,2.405,0
1993,3,30,6,2.661412,3.76,0
1993,3,30,12,0.662686,9.454,0
1993,3,30,18,0,6.328,0
1993,3,31,0,0,3.779,0
1993,3,31,6,2.01422,7.045,0
1993,3,31,12,2.8067,11.129,0
1993,3,31,18,9.388602,9.885,0
1993,4,1,0,4.538218,7.056,0
1993,4,1,6,0.493014,6.644,0
1993,4,1,12,14.97711,8.615,0
1993,4,1,18,4.256278,6.506,0
1993,4,2,0,1.622044,5.885,0
1993,4,2,6,3.706876,6.957,0
1993,4,2,12,5.38353,9.054,0
1993,4,2,18,2.689098,9.377,0
1993,4,3,0,2.971038,8.277,0
1993,4,3,6,4.140454,7.893,0
1993,4,3,12,0.40767,8.226,0
1993,4,3,18,0,6.036,0
1993,4,4,0,0,3.9,0
1993,4,4,6,0,5.653,0
1993,4,4,12,0.049276,9.13,0
1993,4,4,18,0.317246,5.379,0
1993,4,5,0,0.885952,1.801,0.0058
1993,4,5,6,1.847342,3.911,0
1993,4,5,12,1.177544,9.169,0
1993,4,5,18,0,7.166,0
1993,4,6,0,0.70612,6.26,0
1993,4,6,6,2.277618,7.626,0
1993,4,6,12,0.592582,11.142,0
1993,4,6,18,0,7.802,0
1993,4,7,0,0,3.651,0
1993,4,7,6,0.082042,6.856,0
1993,4,7,12,0.61849,12.649,0
1993,4,7,18,5.50672,11.186,0
1993,4,8,0,13.997432,10.172,0
1993,4,8,6,13.800328,8.67,0
1993,4,8,12,6.662674,8.801,0
1993,4,8,18,8.646668,8.362,0
1993,4,9,0,13.72108,7.299,0
1993,4,9,6,7.907274,7.808,0
1993,4,9,12,4.28625,9.677,0
1993,4,9,18,14.644116,8.101,0
1993,4,10,0,14.001496,6.635,0
1993,4,10,6,10.281412,6.131,0
1993,4,10,12,4.89839,7.809,0
1993,4,10,18,3.32994,5.028,0
1993,4,11,0,2.497836,2.914,0
1993,4,11,6,1.216406,3.748,0
1993,4,11,12,0.319786,8.779,0
1993,4,11,18,0.000254,6.058,0
1993,4,12,0,0,2.926,0
1993,4,12,6,0.020828,4.875,0
1993,4,12,12,0,9.692,0
1993,4,12,18,0,6.087,0
1993,4,13,0,3.655822,3.271,0
1993,4,13,6,2.452624,4.323,0
1993,4,13,12,0.613156,10.053,0
1993,4,13,18,0.001524,6.532,0
1993,4,14,0,0,2.001,0
1993,4,14,6,0,5.756,0
1993,4,14,12,0.00127,12.558,0
1993,4,14,18,10.276586,7.899,0
1993,4,15,0,3.316478,5.286,0
1993,4,15,6,1.979422,7.032,0
1993,4,15,12,1.21666,11.831,0
1993,4,15,18,0.099822,6.175,0
1993,4,16,0,0,3.995,0
1993,4,16,6,0.26543,7.437,0
1993,4,16,12,3.156712,11.774,0
1993,4,16,18,6.81101,8.31,0
1993,4,17,0,3.450336,6.078,0
1993,4,17,6,5.481828,8.362,0
1993,4,17,12,3.838956,11.407,0
1993,4,17,18,1.571752,8.534,0
1993,4,18,0,1.44145,5.575,0
1993,4,18,6,0.611632,5.983,0
1993,4,18,12,0.18415,11.702,0
1993,4,18,18,0,8.781,0
1993,4,19,0,0,3.786,0
1993,4,19,6,0.40894,6.614,0
1993,4,19,12,0.490474,13.96,0
1993,4,19,18,0.492506,9.783,0
1993,4,20,0,0.489712,6.024,0
1993,4,20,6,0.082296,10.609,0
1993,4,20,12,5.300726,14.331,0
1993,4,20,18,3.852926,9.765,0
1993,4,21,0,4.142232,8.448,0
1993,4,21,6,2.350516,8.397,0
1993,4,21,12,2.81432,11.543,0
1993,4,21,18,2.262632,10.24,0
1993,4,22,0,2.141982,6.345,0
1993,4,22,6,5.249926,6.841,0
1993,4,22,12,5.57149,9.839,0
1993,4,22,18,2.090928,7.408,0
1993,4,23,0,8.128,6.829,0
1993,4,23,6,5.872988,7.37,0
1993,4,23,12,7.421626,9.686,0
1993,4,23,18,3.137408,8.876,0
1993,4,24,0,2.202942,7.558,0
1993,4,24,6,4.34848,7.518,0
1993,4,24,12,1.686052,9.727,0
1993,4,24,18,3.231388,8.968,0
1993,4,25,0,3.53187,9.13,0
1993,4,25,6,15.28572,9.905,0
1993,4,25,12,2.748026,9.362,0
1993,4,25,18,3.638042,8.199,0
1993,4,26,0,6.776974,7.396,0
1993,4,26,6,5.892292,8,0
1993,4,26,12,2.916428,9.048,0
1993,4,26,18,0.721106,7.343,0
1993,4,27,0,0.616458,5.014,0
1993,4,27,6,0.709168,6.863,0
1993,4,27,12,0.37973,11.509,0
1993,4,27,18,0.00889,7.581,0
1993,4,28,0,0,5.263,0
1993,4,28,6,0,8.033,0
1993,4,28,12,1.903222,10.75,0
1993,4,28,18,4.885436,7.799,0
1993,4,29,0,3.917188,7.196,0
1993,4,29,6,2.042922,8.772,0
1993,4,29,12,0.593852,12.227,0
1993,4,29,18,0.372364,10.614,0
1993,4,30,0,0.104902,7.579,0
1993,4,30,6,0.480822,7.909,0
1993,4,30,12,0.576834,11.991,0
1993,4,30,18,0.576834,9.813,0
1993,5,1,0,0.575564,6.388,0
1993,5,1,6,0.18161,8.638,0
1993,5,1,12,2.876042,10.905,0
1993,5,1,18,0.58801,10.809,0
1993,5,2,0,0,7.535,0
1993,5,2,6,0,8.241,0
1993,5,2,12,0,12.646,0
1993,5,2,18,0,9.651,0
1993,5,3,0,17.823942,7.447,0
1993,5,3,6,8.542528,9.636,0
1993,5,3,12,1.111504,12.953,0
1993,5,3,18,0.71247,9.625,0
1993,5,4,0,0,5.51,0
1993,5,4,6,0.0127,8.06,0
1993,5,4,12,0,12.609,0
1993,5,4,18,0,8.751,0
1993,5,5,0,0,4.778,0
1993,5,5,6,0,8.605,0
1993,5,5,12,0.30353,13.117,0
1993,5,5,18,6.636258,9.596,0
1993,5,6,0,9.235186,8.635,0
1993,5,6,6,4.765294,7.995,0
1993,5,6,12,7.664196,11.698,0
1993,5,6,18,1.345184,9.653,0
1993,5,7,0,0.823214,6.261,0
1993,5,7,6,6.505956,8.377,0
1993,5,7,12,6.893052,11.461,0
1993,5,7,18,2.767584,8.665,0
1993,5,8,0,0.80391,6.832,0
1993,5,8,6,0.915162,8.321,0
1993,5,8,12,0.093726,12.687,0
1993,5,8,18,0,9.396,0
1993,5,9,0,0,3.846,0
1993,5,9,6,0,8.278,0
1993,5,9,12,0,13.993,0
1993,5,9,18,3.047492,12.086,0
1993,5,10,0,0,6.803,0
1993,5,10,6,0,11.524,0
1993,5,10,12,0,17.481,0
1993,5,10,18,0,13.994,0
1993,5,11,0,0,8.978,0
1993,5,11,6,0,11.398,0
1993,5,11,12,0,16.984,0
1993,5,11,18,0,13.79,0
1993,5,12,0,0,9.453,0
1993,5,12,6,0,12.905,0
1993,5,12,12,0,17.983,0
1993,5,12,18,0.743204,13.205,0
1993,5,13,0,0,9.677,0
1993,5,13,6,0,11.282,0
1993,5,13,12,0,17.574,0
1993,5,13,18,0,15.782,0
1993,5,14,0,0,10.832,0
1993,5,14,6,0,13.205,0
1993,5,14,12,0,17.876,0
1993,5,14,18,0,13.628,0
1993,5,15,0,0,10.15,0
1993,5,15,6,0,12.201,0
1993,5,15,12,0,17.694,0
1993,5,15,18,0,14.206,0
1993,5,16,0,0,7.959,0
1993,5,16,6,0,11.88,0
1993,5,16,12,0,20.58,0
1993,5,16,18,0,15.11,0
1993,5,17,0,0,7.847,0
1993,5,17,6,0,14.084,0
1993,5,17,12,0,23.57,0
1993,5,17,18,0,19.017,0
1993,5,18,0,0,10.571,0
1993,5,18,6,1.040638,16.354,0
1993,5,18,12,1.248156,22.212,0
1993,5,18,18,1.248664,19.419,0
1993,5,19,0,1.252982,14.266,0
1993,5,19,6,0.237236,15.171,0
1993,5,19,12,5.254244,20.952,0
1993,5,19,18,1.768602,16.006,0
1993,5,20,0,0.1016,11.771,0
1993,5,20,6,0.203962,14.794,0
1993,5,20,12,1.342644,19.201,0
1993,5,20,18,8.30199,14.947,0
1993,5,21,0,5.378704,10.769,0
1993,5,21,6,2.227326,12.761,0
1993,5,21,12,1.064514,16.382,0
1993,5,21,18,0.28067,13.98,0
1993,5,22,0,0.02286,10.394,0
1993,5,22,6,0,12.307,0
1993,5,22,12,0,18.122,0
1993,5,22,18,0,14.964,0
1993,5,23,0,0,7.28,0
1993,5,23,6,0,12.274,0
1993,5,23,12,0,22.228,0
1993,5,23,18,0,19.274,0
1993,5,24,0,0,10.518,0
1993,5,24,6,0,14.591,0
1993,5,24,12,0,22.433,0
1993,5,24,18,0,18.128,0
1993,5,25,0,8.448294,11.357,0
1993,5,25,6,1.123696,12.81,0
1993,5,25,12,1.87579,17.387,0
1993,5,25,18,1.35636,15.495,0
1993,5,26,0,0,10.668,0
1993,5,26,6,0,13.853,0
1993,5,26,12,0,19.74,0
1993,5,26,18,3.508756,17.682,0
1993,5,27,0,4.421886,13.672,0
1993,5,27,6,20.217892,13.975,0
1993,5,27,12,5.996178,17.118,0
1993,5,27,18,0,16.166,0
1993,5,28,0,0,12.953,0
1993,5,28,6,0,14.843,0
1993,5,28,12,3.025394,18.756,0
1993,5,28,18,1.040384,13.788,0
1993,5,29,0,0.188468,10.749,0
1993,5,29,6,0.40386,13.822,0
1993,5,29,12,0,19.958,0
1993,5,29,18,4.684776,19.134,0
1993,5,30,0,9.383776,12.697,0
1993,5,30,6,3.137662,13.885,0
1993,5,30,12,8.753348,19.711,0
1993,5,30,18,3.718814,16.21,0
1993,5,31,0,3.951986,13.221,0
1993,5,31,6,2.120138,14.2,0
1993,5,31,12,0.777494,17.187,0
1993,5,31,18,3.24866,15.56,0
1993,6,1,0,2.09804,11.559,0
1993,6,1,6,3.98145,12.445,0
1993,6,1,12,4.500626,15.942,0
1993,6,1,18,2.759202,13.265,0
1993,6,2,0,1.630934,10.178,0
1993,6,2,6,0.492506,12.351,0
1993,6,2,12,0.944118,17.116,0
1993,6,2,18,0.395986,14.686,0
1993,6,3,0,0,8.846,0
1993,6,3,6,0.667766,11.233,0
1993,6,3,12,0.094488,16.361,0
1993,6,3,18,0.44704,13.702,0
1993,6,4,0,4.660138,9.541,0
1993,6,4,6,0.861822,11.762,0
1993,6,4,12,0.20066,15.745,0
1993,6,4,18,1.407414,15.686,0
1993,6,5,0,6.880606,11.385,0
1993,6,5,6,4.929632,13.611,0
1993,6,5,12,0.097028,17.098,0
1993,6,5,18,0.037846,16.814,0
1993,6,6,0,0,13.066,0
1993,6,6,6,0.61341,14.602,0
1993,6,6,12,1.074928,16.131,0
1993,6,6,18,1.367028,12.932,0
1993,6,7,0,1.577086,11.109,0
1993,6,7,6,0.521462,13.042,0
1993,6,7,12,0,16.441,0
1993,6,7,18,0,14.201,0
1993,6,8,0,0,9.689,0
1993,6,8,6,2.804668,12.398,0
1993,6,8,12,0.28702,16.677,0
1993,6,8,18,0,12.812,0
1993,6,9,0,4.615942,10.216,0
1993,6,9,6,6.396482,13.403,0
1993,6,9,12,3.375914,15.962,0
1993,6,9,18,0.044196,14.132,0
1993,6,10,0,0.380238,9.254,0
1993,6,10,6,0.973074,11.446,0
1993,6,10,12,0.369062,15.289,0
1993,6,10,18,2.71526,10.822,0
1993,6,11,0,9.344152,8.289,0
1993,6,11,6,1.898904,9.976,0
1993,6,11,12,1.101598,13.623,0
1993,6,11,18,1.07823,12.282,0
1993,6,12,0,0.831342,8.556,0
1993,6,12,6,0,11.559,0
1993,6,12,12,0,16.698,0
1993,6,12,18,0,13.884,0
1993,6,13,0,0,9.864,0
1993,6,13,6,0,12.758,0
1993,6,13,12,0,17.073,0
1993,6,13,18,0,14.814,0
1993,6,14,0,0.924052,9.632,0
1993,6,14,6,3.638042,15.144,0
1993,6,14,12,1.275334,16.543,0
1993,6,14,18,1.642872,15.264,0
1993,6,15,0,0.837438,12.527,0
1993,6,15,6,0,14.405,0
1993,6,15,12,0,16.512,0
1993,6,15,18,0,14.634,0
1993,6,16,0,0,10.687,0
1993,6,16,6,0,13.585,0
1993,6,16,12,0,18.765,0
1993,6,16,18,0,15.908,0
1993,6,17,0,0,10.635,0
1993,6,17,6,0,14.185,0
1993,6,17,12,0,20.641,0
1993,6,17,18,0,16.705,0
1993,6,18,0,0,9.747,0
1993,6,18,6,0,13.979,0
1993,6,18,12,0,21.582,0
1993,6,18,18,0,17.36,0
1993,6,19,0,0,10.188,0
1993,6,19,6,0,13.494,0
1993,6,19,12,0,20.484,0
1993,6,19,18,0,15.863,0
1993,6,20,0,0,7.996,0
1993,6,20,6,0.286258,12.497,0
1993,6,20,12,0.341884,19.837,0
1993,6,20,18,0.338582,14.699,0
1993,6,21,0,0.336296,8.187,0
1993,6,21,6,1.697228,12.979,0
1993,6,21,12,11.194288,15.061,0
1993,6,21,18,9.189974,10.28,0
1993,6,22,0,10.950194,7.93,0
1993,6,22,6,5.446776,9.618,0
1993,6,22,12,3.179572,14.218,0
1993,6,22,18,0.276606,12.447,0
1993,6,23,0,0,6.124,0
1993,6,23,6,0,10.268,0
1993,6,23,12,0,17.189,0
1993,6,23,18,0,13.839,0
1993,6,24,0,0,6.536,0
1993,6,24,6,0,11.921,0
1993,6,24,12,0,20.252,0
1993,6,24,18,0,16.833,0
1993,6,25,0,0,8.511,0
1993,6,25,6,0,13.703,0
1993,6,25,12,0,22.115,0
1993,6,25,18,0,18.933,0
1993,6,26,0,0,12.775,0
1993,6,26,6,0.078486,15.938,0
1993,6,26,12,0.00508,20.192,0
1993,6,26,18,0.520446,16.251,0
1993,6,27,0,0.018796,11.787,0
1993,6,27,6,0.670814,12.812,0
1993,6,27,12,0.186436,17.472,0
1993,6,27,18,0,12.382,0
1993,6,28,0,0.009144,7.342,0
1993,6,28,6,0.076962,11.257,0
1993,6,28,12,0.000762,16.496,0
1993,6,28,18,0,13.479,0
1993,6,29,0,0,8.002,0
1993,6,29,6,0,12.185,0
1993,6,29,12,0,17.798,0
1993,6,29,18,0,14.146,0
1993,6,30,0,0,10.016,0
1993,6,30,6,0,14.176,0
1993,6,30,12,0,19.174,0
1993,6,30,18,0,16.377,0
1993,7,1,0,0,11.985,0
1993,7,1,6,0,14.837,0
1993,7,1,12,0,19.279,0
1993,7,1,18,0,16.378,0
1993,7,2,0,0.15367,13.236,0
1993,7,2,6,0.149352,14.43,0
1993,7,2,12,0,18.251,0
1993,7,2,18,0,15.892,0
1993,7,3,0,0,11.518,0
1993,7,3,6,0,14.08,0
1993,7,3,12,0,18.614,0
1993,7,3,18,0,15.393,0
1993,7,4,0,0,10.024,0
1993,7,4,6,0,13.628,0
1993,7,4,12,0,19.495,0
1993,7,4,18,0,16.947,0
1993,7,5,0,0,12.894,0
1993,7,5,6,0,15.242,0
1993,7,5,12,0,19.654,0
1993,7,5,18,0,16.929,0
1993,7,6,0,0,12.069,0
1993,7,6,6,0,14.397,0
1993,7,6,12,0,18.969,0
1993,7,6,18,0,15.783,0
1993,7,7,0,0,9.649,0
1993,7,7,6,0,12.329,0
1993,7,7,12,0,18.801,0
1993,7,7,18,0,16.103,0
1993,7,8,0,0,9.354,0
1993,7,8,6,0,13.377,0
1993,7,8,12,0,20.162,0
1993,7,8,18,0,15.87,0
1993,7,9,0,0,10.218,0
1993,7,9,6,0,13.04,0
1993,7,9,12,0,18.879,0
1993,7,9,18,0,15.649,0
1993,7,10,0,0,9.521,0
1993,7,10,6,0,12.735,0
1993,7,10,12,0,18.776,0
1993,7,10,18,0,16.077,0
1993,7,11,0,0,10.851,0
1993,7,11,6,0,13.687,0
1993,7,11,12,0,19.133,0
1993,7,11,18,0,15.498,0
1993,7,12,0,0.000508,10.647,0
1993,7,12,6,2.154682,13.92,0
1993,7,12,12,1.251204,18.279,0
1993,7,12,18,0.291846,15.366,0
1993,7,13,0,0.347218,10.083,0
1993,7,13,6,1.655064,13.275,0
1993,7,13,12,1.68148,18.341,0
1993,7,13,18,2.119122,14.827,0
1993,7,14,0,1.827784,11.884,0
1993,7,14,6,0.977392,14.663,0
1993,7,14,12,0.73533,18.246,0
1993,7,14,18,0.022606,15.876,0
1993,7,15,0,0.24003,12.372,0
1993,7,15,6,0.011938,14.701,0
1993,7,15,12,0.007874,18.32,0
1993,7,15,18,1.749044,15.689,0
1993,7,16,0,0.794512,13.054,0
1993,7,16,6,5.645912,14.766,0
1993,7,16,12,1.50495,17.767,0
1993,7,16,18,2.667254,15.39,0
1993,7,17,0,1.156208,12.885,0
1993,7,17,6,0.636778,14.032,0
1993,7,17,12,0.679704,19.07,0
1993,7,17,18,0.016764,17.124,0
1993,7,18,0,0.02794,11.371,0
1993,7,18,6,0,14.745,0
1993,7,18,12,0,21.55,0
1993,7,18,18,0,17.649,0
1993,7,19,0,0.683006,12.684,0
1993,7,19,6,3.344418,16.11,0
1993,7,19,12,1.155192,19.057,0
1993,7,19,18,0.262128,15.567,0
1993,7,20,0,0.333756,13.489,0
1993,7,20,6,2.544318,15.12,0
1993,7,20,12,1.83896,18.427,0
1993,7,20,18,0.110744,16.376,0
1993,7,21,0,0.37592,12.862,0
1993,7,21,6,0.592836,15.113,0
1993,7,21,12,0.215646,19.243,0
1993,7,21,18,5.086858,14.438,0
1993,7,22,0,7.442708,13.824,0
1993,7,22,6,1.580642,15.845,0
1993,7,22,12,0.501142,19.714,0
1993,7,22,18,0.136652,17.674,0
1993,7,23,0,0.2032,14.375,0
1993,7,23,6,1.194308,15.36,0
1993,7,23,12,0.069088,19.378,0
1993,7,23,18,0,16.888,0
1993,7,24,0,0.469138,13.784,0
1993,7,24,6,0.188468,15.475,0
1993,7,24,12,0,19.048,0
1993,7,24,18,0,16.339,0
1993,7,25,0,0,13.243,0
1993,7,25,6,0,15.682,0
1993,7,25,12,0,20.209,0
1993,7,25,18,0,17.755,0
1993,7,26,0,0.033782,13.016,0
1993,7,26,6,0.031496,16.147,0
1993,7,26,12,0,22.539,0
1993,7,26,18,0,19.042,0
1993,7,27,0,0,11.851,0
1993,7,27,6,0,15.961,0
1993,7,27,12,0,22.44,0
1993,7,27,18,0.399796,18.659,0
1993,7,28,0,2.230374,12.042,0
1993,7,28,6,5.413756,14.417,0
1993,7,28,12,0.209296,19.129,0
1993,7,28,18,0.016256,13.906,0
1993,7,29,0,3.183636,11.188,0
1993,7,29,6,2.85242,13.277,0
1993,7,29,12,1.76022,18.421,0
1993,7,29,18,0.092456,15.333,0
1993,7,30,0,0,10.95,0
1993,7,30,6,0,14.616,0
1993,7,30,12,0,21.63,0
1993,7,30,18,0,18.595,0
1993,7,31,0,0,12.416,0
1993,7,31,6,0,16.867,0
1993,7,31,12,0,25.748,0
1993,7,31,18,0,20.707,0
1993,8,1,0,0,12.638,0
1993,8,1,6,0,18.504,0
1993,8,1,12,0,28.645,0
1993,8,1,18,0,23.728,0
1993,8,2,0,0,15.469,0
1993,8,2,6,0,20.023,0
1993,8,2,12,0,31.121,0
1993,8,2,18,0,26.328,0
1993,8,3,0,0,17.048,0
1993,8,3,6,0,22.51,0
1993,8,3,12,0,32.568,0
1993,8,3,18,0,25.392,0
1993,8,4,0,0,16.526,0
1993,8,4,6,0,19.436,0
1993,8,4,12,0,29.411,0
1993,8,4,18,0,23.252,0
1993,8,5,0,0,17.014,0
1993,8,5,6,0,19.464,0
1993,8,5,12,0,25.689,0
1993,8,5,18,0,21.014,0
1993,8,6,0,0,15.682,0
1993,8,6,6,0,17.909,0
1993,8,6,12,0,23.236,0
1993,8,6,18,0,19.337,0
1993,8,7,0,0,14.893,0
1993,8,7,6,0,16.541,0
1993,8,7,12,0,21.111,0
1993,8,7,18,0,18.312,0
1993,8,8,0,0,14.804,0
1993,8,8,6,0.14224,16.664,0
1993,8,8,12,0.04826,21.058,0
1993,8,8,18,0,18.362,0
1993,8,9,0,0.014986,13.563,0
1993,8,9,6,0.028702,16.261,0
1993,8,9,12,0,21.462,0
1993,8,9,18,0,16.947,0
1993,8,10,0,0,11.197,0
1993,8,10,6,0,14.643,0
1993,8,10,12,0,21.634,0
1993,8,10,18,0,17.236,0
1993,8,11,0,0,11.459,0
